Time,Watts
08:14:11,81
08:14:12,82
08:14:13,82
08:14:14,66
08:14:15,83
08:14:16,83
08:14:17,82
08:14:18,82
08:14:19,82
08:14:20,82
08:14:21,82
08:14:22,82
08:14:23,80
08:14:24,81
08:14:25,81
08:14:26,81
08:14:27,79
08:14:28,74
08:14:29,74
08:14:30,81
08:14:31,80
08:14:32,80
08:14:33,84
08:14:34,82
08:14:35,82
08:14:36,81
08:14:37,82
08:14:38,82
08:14:39,80
08:14:40,81
08:14:41,81
08:14:42,81
08:14:43,80
08:14:44,80
08:14:45,66
08:14:46,82
08:14:47,82
08:14:48,81
08:14:49,80
08:14:50,80
08:14:51,80
08:14:52,79
08:14:53,79
08:14:54,79
08:14:55,81
08:14:56,81
08:14:57,80
08:14:58,80
08:14:59,80
08:15:00,82
08:15:01,81
08:15:02,81
08:15:03,81
08:15:04,81
08:15:05,81
08:15:06,81
08:15:07,77
08:15:08,77
08:15:09,82
08:15:10,83
08:15:11,83
08:15:12,83
08:15:13,82
08:15:14,83
08:15:15,83
08:15:16,81
08:15:17,81
08:15:19,81
08:15:20,80
08:15:21,80
08:15:22,80
08:15:23,80
08:15:24,80
08:15:25,80
08:15:26,82
08:15:27,83
08:15:28,83
08:15:29,83
08:15:30,83
08:15:31,83
08:15:32,81
08:15:33,80
08:15:34,80
08:15:35,81
08:15:36,82
08:15:37,82
08:15:38,83
08:15:39,82
08:15:40,82
08:15:41,81
08:15:42,80
08:15:43,80
08:15:44,82
08:15:45,81
08:15:46,81
08:15:47,82
08:15:48,81
08:15:49,81
08:15:50,81
08:15:51,80
08:15:52,80
08:15:53,83
08:15:54,82
08:15:55,82
08:15:56,82
08:15:57,83
08:15:58,83
08:15:59,81
08:16:00,79
08:16:01,80
08:16:02,80
08:16:03,79
08:16:04,81
08:16:05,81
08:16:06,81
08:16:07,66
08:16:08,66
08:16:09,83
08:16:10,82
08:16:11,82
08:16:12,82
08:16:13,81
08:16:14,81
08:16:15,82
08:16:16,82
08:16:17,82
08:16:18,81
08:16:19,67
08:16:20,67
08:16:21,82
08:16:22,82
08:16:23,82
08:16:24,82
08:16:25,81
08:16:26,81
08:16:27,83
08:16:28,84
08:16:29,84
08:16:30,81
08:16:31,82
08:16:32,82
08:16:33,81
08:16:34,80
08:16:35,80
08:16:36,81
08:16:37,72
08:16:38,72
08:16:39,82
08:16:40,82
08:16:41,82
08:16:42,82
08:16:43,81
08:16:44,81
08:16:45,82
08:16:46,81
08:16:47,81
08:16:48,81
08:16:50,83
08:16:51,82
08:16:52,82
08:16:53,86
08:16:54,83
08:16:55,83
08:16:56,83
08:16:57,82
08:16:58,82
08:16:59,81
08:17:00,82
08:17:01,82
08:17:02,66
08:17:03,82
08:17:04,82
08:17:05,84
08:17:06,82
08:17:07,82
08:17:08,82
08:17:09,82
08:17:10,82
08:17:11,82
08:17:12,81
08:17:13,81
08:17:14,81
08:17:15,82
08:17:16,82
08:17:17,81
08:17:18,81
08:17:19,81
08:17:20,65
08:17:21,81
08:17:22,81
08:17:23,81
08:17:24,82
08:17:25,82
08:17:26,82
08:17:27,82
08:17:28,82
08:17:29,82
08:17:30,81
08:17:31,81
08:17:32,80
08:17:33,83
08:17:34,83
08:17:35,81
08:17:36,82
08:17:37,82
08:17:38,82
08:17:39,82
08:17:40,83
08:17:41,83
08:17:42,82
08:17:43,83
08:17:44,83
08:17:45,82
08:17:46,82
08:17:47,82
08:17:48,81
08:17:49,82
08:17:50,82
08:17:51,66
08:17:52,83
08:17:53,83
08:17:54,83
08:17:55,82
08:17:56,82
08:17:57,84
08:17:58,83
08:17:59,83
08:18:00,84
08:18:01,83
08:18:02,83
08:18:03,82
08:18:04,83
08:18:05,83
08:18:06,81
08:18:07,82
08:18:08,82
08:18:09,81
08:18:10,80
08:18:11,80
08:18:12,82
08:18:13,81
08:18:14,81
08:18:15,79
08:18:16,81
08:18:17,81
08:18:18,82
08:18:19,82
08:18:21,82
08:18:22,82
08:18:23,81
08:18:24,81
08:18:25,81
08:18:26,81
08:18:27,82
08:18:28,82
08:18:29,81
08:18:30,81
08:18:31,81
08:18:32,81
08:18:33,81
08:18:34,81
08:18:35,81
08:18:36,65
08:18:37,65
08:18:38,84
08:18:39,82
08:18:40,82
08:18:41,82
08:18:42,82
08:18:43,82
08:18:44,82
08:18:45,81
08:18:46,81
08:18:47,82
08:18:48,80
08:18:49,80
08:18:50,81
08:18:51,81
08:18:52,81
08:18:53,81
08:18:54,80
08:18:55,80
08:18:56,80
08:18:57,80
08:18:58,80
08:18:59,80
08:19:00,64
08:19:01,64
08:19:02,81
08:19:03,82
08:19:04,82
08:19:05,79
08:19:06,81
08:19:07,81
08:19:08,82
08:19:09,81
08:19:10,83
08:19:11,83
08:19:12,80
08:19:13,81
08:19:14,81
08:19:15,81
08:19:16,81
08:19:17,81
08:19:18,81
08:19:19,81
08:19:20,81
08:19:21,82
08:19:22,81
08:19:23,81
08:19:24,82
08:19:25,82
08:19:26,82
08:19:27,84
08:19:28,82
08:19:29,82
08:19:30,83
08:19:31,84
08:19:32,84
08:19:33,82
08:19:34,84
08:19:35,84
08:19:36,83
08:19:37,82
08:19:38,82
08:19:39,76
08:19:40,83
08:19:41,83
08:19:42,82
08:19:43,81
08:19:44,81
08:19:45,82
08:19:46,83
08:19:47,83
08:19:48,82
08:19:49,80
08:19:51,80
08:19:52,83
08:19:53,82
08:19:54,82
08:19:55,72
08:19:56,82
08:19:57,82
08:19:58,82
08:19:59,82
08:20:00,84
08:20:01,84
08:20:02,83
08:20:03,83
08:20:04,83
08:20:05,82
08:20:06,81
08:20:07,81
08:20:08,82
08:20:09,81
08:20:10,81
08:20:11,82
08:20:12,68
08:20:13,68
08:20:14,81
08:20:15,81
08:20:16,81
08:20:17,81
08:20:18,83
08:20:19,83
08:20:20,82
08:20:21,83
08:20:22,83
08:20:23,83
08:20:24,81
08:20:25,81
08:20:26,66
08:20:27,83
08:20:28,83
08:20:29,81
08:20:30,82
08:20:31,82
08:20:32,82
08:20:33,82
08:20:34,82
08:20:35,81
08:20:36,81
08:20:37,81
08:20:38,81
08:20:39,71
08:20:40,71
08:20:41,82
08:20:42,82
08:20:43,82
08:20:44,82
08:20:45,82
08:20:46,82
08:20:47,82
08:20:48,81
08:20:49,82
08:20:50,82
08:20:51,82
08:20:52,82
08:20:53,82
08:20:54,81
08:20:55,66
08:20:56,66
08:20:57,83
08:20:58,84
08:20:59,84
08:21:00,82
08:21:01,83
08:21:02,83
08:21:03,82
08:21:04,82
08:21:05,82
08:21:06,82
08:21:07,82
08:21:08,82
08:21:09,83
08:21:10,82
08:21:11,82
08:21:12,82
08:21:13,82
08:21:14,82
08:21:15,67
08:21:16,84
08:21:17,84
08:21:18,84
08:21:19,83
08:21:20,83
08:21:21,82
08:21:23,83
08:21:24,83
08:21:25,82
08:21:26,79
08:21:27,79
08:21:28,81
08:21:29,82
08:21:30,82
08:21:31,81
08:21:32,82
08:21:33,79
08:21:34,79
08:21:35,83
08:21:36,81
08:21:37,81
08:21:38,81
08:21:39,81
08:21:40,81
08:21:41,82
08:21:42,82
08:21:43,82
08:21:44,65
08:21:45,81
08:21:46,81
08:21:47,81
08:21:48,80
08:21:49,80
08:21:50,80
08:21:51,80
08:21:52,80
08:21:53,82
08:21:54,81
08:21:55,81
08:21:56,82
08:21:57,82
08:21:58,82
08:21:59,81
08:22:00,81
08:22:01,81
08:22:02,81
08:22:03,81
08:22:04,81
08:22:05,83
08:22:06,84
08:22:07,84
08:22:08,82
08:22:09,84
08:22:10,84
08:22:11,82
08:22:12,82
08:22:13,82
08:22:14,82
08:22:15,83
08:22:16,83
08:22:17,83
08:22:18,82
08:22:19,82
08:22:20,82
08:22:21,79
08:22:22,83
08:22:23,83
08:22:24,81
08:22:25,83
08:22:26,83
08:22:27,81
08:22:28,81
08:22:29,81
08:22:30,81
08:22:31,82
08:22:32,82
08:22:33,81
08:22:34,81
08:22:35,81
08:22:36,81
08:22:37,82
08:22:38,82
08:22:39,80
08:22:40,65
08:22:41,65
08:22:42,82
08:22:44,65
08:22:45,65
08:22:46,83
08:22:47,84
08:22:48,84
08:22:49,83
08:22:50,82
08:22:51,82
08:22:52,82
08:22:53,82
08:22:54,82
08:22:55,82
08:22:56,81
08:22:57,82
08:22:58,82
08:22:59,81
08:23:00,82
08:23:01,82
08:23:02,81
08:23:03,82
08:23:04,82
08:23:05,80
08:23:06,81
08:23:07,81
08:23:08,82
08:23:09,80
08:23:10,80
08:23:11,64
08:23:12,81
08:23:13,81
08:23:14,82
08:23:15,81
08:23:16,81
08:23:17,82
08:23:18,82
08:23:19,82
08:23:20,81
08:23:21,82
08:23:22,82
08:23:23,82
08:23:24,80
08:23:25,80
08:23:26,81
08:23:27,83
08:23:28,83
08:23:29,81
08:23:30,81
08:23:31,81
08:23:32,82
08:23:33,82
08:23:34,82
08:23:35,63
08:23:36,83
08:23:37,83
08:23:38,82
08:23:39,82
08:23:40,82
08:23:41,81
08:23:42,80
08:23:43,80
08:23:44,80
08:23:45,82
08:23:46,80
08:23:47,80
08:23:48,81
08:23:49,82
08:23:50,82
08:23:51,81
08:23:52,67
08:23:53,67
08:23:54,82
08:23:55,82
08:23:56,82
08:23:57,84
08:23:58,82
08:23:59,82
08:24:00,82
08:24:01,81
08:24:02,81
08:24:03,81
08:24:04,81
08:24:05,81
08:24:06,81
08:24:07,81
08:24:08,81
08:24:09,66
08:24:10,82
08:24:11,82
08:24:13,83
08:24:14,82
08:24:15,82
08:24:16,82
08:24:17,81
08:24:18,81
08:24:19,81
08:24:20,81
08:24:21,81
08:24:22,81
08:24:23,82
08:24:24,82
08:24:25,65
08:24:26,82
08:24:27,82
08:24:28,82
08:24:29,81
08:24:30,82
08:24:31,82
08:24:32,81
08:24:33,82
08:24:34,82
08:24:35,81
08:24:36,81
08:24:37,81
08:24:38,83
08:24:39,81
08:24:40,81
08:24:41,82
08:24:42,82
08:24:43,82
08:24:44,71
08:24:45,83
08:24:46,83
08:24:47,82
08:24:48,82
08:24:49,82
08:24:50,81
08:24:51,81
08:24:52,81
08:24:53,81
08:24:54,81
08:24:55,81
08:24:56,82
08:24:57,81
08:24:58,81
08:24:59,82
08:25:00,82
08:25:01,82
08:25:02,81
08:25:03,65
08:25:04,65
08:25:05,83
08:25:06,81
08:25:07,81
08:25:08,81
08:25:09,82
08:25:10,82
08:25:11,81
08:25:12,82
08:25:13,82
08:25:14,82
08:25:15,82
08:25:16,82
08:25:17,81
08:25:18,82
08:25:19,84
08:25:20,84
08:25:21,81
08:25:22,81
08:25:23,81
08:25:24,82
08:25:25,82
08:25:26,82
08:25:27,82
08:25:28,81
08:25:29,81
08:25:30,82
08:25:31,81
08:25:32,81
08:25:33,82
08:25:34,82
08:25:35,82
08:25:36,82
08:25:37,82
08:25:38,82
08:25:39,81
08:25:40,82
08:25:41,82
08:25:42,82
08:25:44,81
08:25:45,81
08:25:46,81
08:25:47,82
08:25:48,82
08:25:49,82
08:25:50,83
08:25:51,83
08:25:52,83
08:25:53,82
08:25:54,82
08:25:55,82
08:25:56,81
08:25:57,81
08:25:58,81
08:25:59,82
08:26:00,82
08:26:01,81
08:26:02,64
08:26:03,64
08:26:04,82
08:26:05,82
08:26:06,82
08:26:07,82
08:26:08,83
08:26:09,83
08:26:10,83
08:26:11,82
08:26:12,82
08:26:13,82
08:26:14,83
08:26:15,78
08:26:16,78
08:26:17,83
08:26:18,85
08:26:19,85
08:26:20,84
08:26:21,81
08:26:22,81
08:26:23,82
08:26:24,81
08:26:25,81
08:26:26,81
08:26:27,82
08:26:28,82
08:26:29,81
08:26:30,82
08:26:31,82
08:26:32,74
08:26:33,84
08:26:34,84
08:26:35,83
08:26:36,83
08:26:37,83
08:26:38,82
08:26:39,81
08:26:40,81
08:26:41,82
08:26:42,81
08:26:43,81
08:26:44,82
08:26:45,81
08:26:46,81
08:26:47,82
08:26:48,81
08:26:49,81
08:26:50,81
08:26:51,81
08:26:52,79
08:26:53,79
08:26:54,83
08:26:55,84
08:26:56,84
08:26:57,83
08:26:58,83
08:26:59,83
08:27:00,81
08:27:01,84
08:27:02,84
08:27:03,82
08:27:04,82
08:27:05,82
08:27:06,82
08:27:07,81
08:27:08,81
08:27:09,80
08:27:10,83
08:27:11,83
08:27:12,82
08:27:14,81
08:27:15,81
08:27:16,81
08:27:17,82
08:27:18,82
08:27:19,83
08:27:20,82
08:27:21,82
08:27:22,82
08:27:23,81
08:27:24,81
08:27:25,81
08:27:26,80
08:27:27,80
08:27:28,81
08:27:29,64
08:27:30,64
08:27:31,82
08:27:32,82
08:27:33,82
08:27:34,82
08:27:35,82
08:27:36,81
08:27:37,81
08:27:38,81
08:27:39,81
08:27:40,81
08:27:41,81
08:27:42,82
08:27:43,82
08:27:44,81
08:27:45,81
08:27:46,81
08:27:47,64
08:27:48,82
08:27:49,82
08:27:50,82
08:27:51,83
08:27:52,83
08:27:53,83
08:27:54,82
08:27:55,82
08:27:56,81
08:27:57,81
08:27:58,81
08:27:59,81
08:28:00,81
08:28:01,81
08:28:02,82
08:28:03,83
08:28:04,83
08:28:05,70
08:28:06,83
08:28:07,83
08:28:08,82
08:28:09,82
08:28:10,82
08:28:11,82
08:28:12,81
08:28:13,81
08:28:14,81
08:28:15,81
08:28:16,81
08:28:17,80
08:28:18,80
08:28:19,80
08:28:20,81
08:28:21,82
08:28:22,82
08:28:23,82
08:28:24,65
08:28:25,81
08:28:26,81
08:28:27,82
08:28:28,82
08:28:29,82
08:28:30,82
08:28:31,81
08:28:32,81
08:28:33,82
08:28:34,83
08:28:35,83
08:28:36,81
08:28:37,83
08:28:39,83
08:28:40,82
08:28:41,82
08:28:42,82
08:28:43,81
08:28:44,82
08:28:45,82
08:28:46,66
08:28:47,81
08:28:48,81
08:28:49,82
08:28:50,82
08:28:51,82
08:28:52,82
08:28:53,80
08:28:54,80
08:28:55,80
08:28:56,80
08:28:57,80
08:28:58,82
08:28:59,81
08:29:00,81
08:29:01,81
08:29:02,81
08:29:03,81
08:29:04,83
08:29:05,83
08:29:06,83
08:29:07,81
08:29:08,83
08:29:09,83
08:29:10,83
08:29:11,83
08:29:12,82
08:29:13,82
08:29:14,82
08:29:15,82
08:29:16,82
08:29:17,83
08:29:18,81
08:29:19,81
08:29:20,82
08:29:21,83
08:29:22,83
08:29:23,82
08:29:24,82
08:29:25,82
08:29:26,81
08:29:27,82
08:29:28,82
08:29:29,82
08:29:30,82
08:29:31,82
08:29:32,81
08:29:33,81
08:29:34,81
08:29:35,80
08:29:36,65
08:29:37,65
08:29:38,83
08:29:39,82
08:29:40,82
08:29:41,82
08:29:42,82
08:29:43,82
08:29:44,81
08:29:45,81
08:29:46,81
08:29:47,80
08:29:48,81
08:29:49,81
08:29:50,82
08:29:51,80
08:29:52,80
08:29:53,82
08:29:54,81
08:29:55,81
08:29:56,82
08:29:57,84
08:29:58,80
08:29:59,80
08:30:00,83
08:30:01,82
08:30:02,82
08:30:03,81
08:30:04,83
08:30:05,83
08:30:06,82
08:30:07,82
08:30:08,82
08:30:10,81
08:30:11,80
08:30:12,80
08:30:13,81
08:30:14,81
08:30:15,81
08:30:16,69
08:30:17,83
08:30:18,83
08:30:19,83
08:30:20,83
08:30:21,83
08:30:22,82
08:30:23,82
08:30:24,82
08:30:25,84
08:30:26,84
08:30:27,84
08:30:28,83
08:30:29,84
08:30:30,84
08:30:31,84
08:30:32,78
08:30:33,78
08:30:34,84
08:30:35,83
08:30:36,83
08:30:37,83
08:30:38,82
08:30:39,82
08:30:40,82
08:30:41,81
08:30:42,81
08:30:43,81
08:30:44,82
08:30:45,82
08:30:46,82
08:30:47,82
08:30:48,83
08:30:49,83
08:30:50,82
08:30:51,82
08:30:52,82
08:30:53,81
08:30:54,81
08:30:55,81
08:30:56,81
08:30:57,66
08:30:58,66
08:30:59,82
08:31:00,81
08:31:01,81
08:31:02,82
08:31:03,82
08:31:04,82
08:31:05,82
08:31:06,82
08:31:07,82
08:31:08,81
08:31:09,82
08:31:10,82
08:31:11,81
08:31:12,81
08:31:13,81
08:31:14,83
08:31:15,82
08:31:16,82
08:31:17,81
08:31:18,82
08:31:19,82
08:31:20,82
08:31:21,81
08:31:22,81
08:31:23,82
08:31:24,81
08:31:25,81
08:31:26,67
08:31:27,83
08:31:28,83
08:31:29,82
08:31:30,81
08:31:31,81
08:31:32,83
08:31:33,83
08:31:34,82
08:31:35,82
08:31:36,82
08:31:37,81
08:31:38,81
08:31:39,81
08:31:41,82
08:31:42,82
08:31:43,67
08:31:44,83
08:31:45,83
08:31:46,82
08:31:47,81
08:31:48,81
08:31:49,81
08:31:50,81
08:31:51,81
08:31:52,81
08:31:53,81
08:31:54,81
08:31:55,82
08:31:56,81
08:31:57,81
08:31:58,81
08:31:59,82
08:32:00,82
08:32:01,82
08:32:02,81
08:32:03,81
08:32:04,65
08:32:05,82
08:32:06,82
08:32:07,82
08:32:08,82
08:32:09,82
08:32:10,81
08:32:11,82
08:32:12,82
08:32:13,82
08:32:14,81
08:32:15,81
08:32:16,82
08:32:17,81
08:32:18,81
08:32:19,83
08:32:20,82
08:32:21,81
08:32:22,81
08:32:23,80
08:32:24,83
08:32:25,83
08:32:26,82
08:32:27,82
08:32:28,82
08:32:29,66
08:32:30,83
08:32:31,83
08:32:32,83
08:32:33,82
08:32:34,82
08:32:35,83
08:32:36,83
08:32:37,83
08:32:38,84
08:32:39,83
08:32:40,83
08:32:41,84
08:32:42,82
08:32:43,82
08:32:44,80
08:32:45,81
08:32:46,81
08:32:47,81
08:32:48,82
08:32:49,82
08:32:50,82
08:32:51,81
08:32:52,81
08:32:53,76
08:32:54,81
08:32:55,81
08:32:56,81
08:32:57,81
08:32:58,81
08:32:59,81
08:33:00,81
08:33:01,81
08:33:02,82
08:33:03,80
08:33:04,80
08:33:05,81
08:33:06,81
08:33:07,81
08:33:08,80
08:33:09,77
08:33:10,83
08:33:11,83
08:33:13,84
08:33:14,82
08:33:15,82
08:33:16,83
08:33:17,82
08:33:18,82
08:33:19,81
08:33:20,81
08:33:21,81
08:33:22,81
08:33:23,81
08:33:24,81
08:33:25,81
08:33:26,82
08:33:27,82
08:33:28,81
08:33:29,81
08:33:30,81
08:33:31,78
08:33:32,83
08:33:33,83
08:33:34,82
08:33:35,82
08:33:36,82
08:33:37,80
08:33:38,80
08:33:39,80
08:33:40,81
08:33:41,82
08:33:42,82
08:33:43,81
08:33:44,82
08:33:45,82
08:33:46,82
08:33:47,82
08:33:48,82
08:33:49,81
08:33:50,81
08:33:51,81
08:33:52,67
08:33:53,84
08:33:54,84
08:33:55,82
08:33:56,80
08:33:57,82
08:33:58,82
08:33:59,80
08:34:00,81
08:34:01,81
08:34:02,81
08:34:03,81
08:34:04,81
08:34:05,82
08:34:06,81
08:34:07,81
08:34:08,82
08:34:09,81
08:34:10,81
08:34:11,80
08:34:12,80
08:34:13,80
08:34:14,80
08:34:15,67
08:34:16,67
08:34:17,81
08:34:18,82
08:34:19,82
08:34:20,81
08:34:21,81
08:34:22,81
08:34:23,83
08:34:24,83
08:34:25,83
08:34:26,82
08:34:27,83
08:34:28,83
08:34:29,83
08:34:30,66
08:34:31,66
08:34:32,84
08:34:33,82
08:34:34,82
08:34:35,81
08:34:36,81
08:34:37,81
08:34:38,80
08:34:39,81
08:34:40,81
08:34:41,81
08:34:42,81
08:34:44,82
08:34:45,82
08:34:46,65
08:34:47,82
08:34:48,82
08:34:49,83
08:34:50,82
08:34:51,82
08:34:52,82
08:34:53,83
08:34:54,83
08:34:55,81
08:34:56,81
08:34:57,81
08:34:58,82
08:34:59,81
08:35:00,81
08:35:01,81
08:35:02,81
08:35:03,81
08:35:04,81
08:35:05,80
08:35:06,80
08:35:07,82
08:35:08,81
08:35:09,81
08:35:10,82
08:35:11,81
08:35:12,81
08:35:13,80
08:35:14,81
08:35:15,81
08:35:16,82
08:35:17,81
08:35:18,81
08:35:19,81
08:35:20,66
08:35:21,66
08:35:22,81
08:35:23,82
08:35:24,82
08:35:25,83
08:35:26,82
08:35:27,82
08:35:28,81
08:35:29,81
08:35:30,81
08:35:31,81
08:35:32,80
08:35:33,82
08:35:34,82
08:35:35,81
08:35:36,82
08:35:37,82
08:35:38,82
08:35:39,80
08:35:40,80
08:35:41,84
08:35:42,83
08:35:43,83
08:35:44,82
08:35:45,81
08:35:46,81
08:35:47,81
08:35:48,83
08:35:49,83
08:35:50,80
08:35:51,82
08:35:52,82
08:35:53,81
08:35:54,80
08:35:55,80
08:35:56,65
08:35:57,82
08:35:58,82
08:35:59,81
08:36:00,82
08:36:01,82
08:36:02,82
08:36:03,81
08:36:04,81
08:36:05,82
08:36:06,81
08:36:07,81
08:36:08,81
08:36:09,80
08:36:10,80
08:36:11,81
08:36:12,82
08:36:13,82
08:36:15,83
08:36:16,83
08:36:17,83
08:36:18,83
08:36:19,82
08:36:20,81
08:36:21,81
08:36:22,81
08:36:23,81
08:36:24,81
08:36:25,80
08:36:26,82
08:36:27,82
08:36:28,81
08:36:29,82
08:36:30,82
08:36:31,81
08:36:32,81
08:36:33,81
08:36:34,81
08:36:35,80
08:36:36,80
08:36:37,64
08:36:38,83
08:36:39,83
08:36:40,82
08:36:41,83
08:36:42,83
08:36:43,83
08:36:44,81
08:36:45,81
08:36:46,82
08:36:47,81
08:36:48,81
08:36:49,81
08:36:50,83
08:36:51,83
08:36:52,83
08:36:53,81
08:36:54,81
08:36:55,80
08:36:56,77
08:36:57,77
08:36:58,82
08:36:59,81
08:37:00,81
08:37:01,82
08:37:02,80
08:37:03,80
08:37:04,81
08:37:05,82
08:37:06,82
08:37:07,81
08:37:08,81
08:37:09,82
08:37:10,82
08:37:11,80
08:37:12,82
08:37:13,82
08:37:14,82
08:37:15,82
08:37:16,82
08:37:17,82
08:37:18,81
08:37:19,81
08:37:20,83
08:37:21,81
08:37:22,81
08:37:23,82
08:37:24,81
08:37:25,81
08:37:26,81
08:37:27,81
08:37:28,81
08:37:29,82
08:37:30,81
08:37:31,81
08:37:32,83
08:37:33,74
08:37:34,74
08:37:35,83
08:37:37,82
08:37:38,82
08:37:39,82
08:37:40,82
08:37:41,82
08:37:42,83
08:37:43,82
08:37:44,82
08:37:45,82
08:37:46,82
08:37:47,84
08:37:48,84
08:37:49,81
08:37:50,81
08:37:51,81
08:37:52,82
08:37:53,81
08:37:54,81
08:37:55,82
08:37:56,82
08:37:57,82
08:37:58,65
08:37:59,82
08:38:00,82
08:38:01,81
08:38:02,81
08:38:03,81
08:38:04,82
08:38:05,82
08:38:06,82
08:38:07,82
08:38:08,84
08:38:09,84
08:38:10,83
08:38:11,81
08:38:12,81
08:38:13,80
08:38:14,81
08:38:15,81
08:38:16,79
08:38:17,82
08:38:18,82
08:38:19,82
08:38:20,83
08:38:21,83
08:38:22,80
08:38:23,82
08:38:24,82
08:38:25,81
08:38:26,81
08:38:27,81
08:38:28,81
08:38:29,83
08:38:30,83
08:38:31,82
08:38:32,82
08:38:33,83
08:38:34,83
08:38:35,82
08:38:36,81
08:38:37,81
08:38:38,81
08:38:39,84
08:38:40,84
08:38:41,82
08:38:42,82
08:38:43,82
08:38:44,81
08:38:45,82
08:38:46,82
08:38:47,80
08:38:48,82
08:38:49,82
08:38:50,83
08:38:51,82
08:38:52,82
08:38:53,82
08:38:54,80
08:38:55,80
08:38:56,81
08:38:57,82
08:38:58,82
08:38:59,80
08:39:00,80
08:39:01,80
08:39:02,80
08:39:03,81
08:39:04,81
08:39:05,71
08:39:06,81
08:39:08,81
08:39:09,82
08:39:10,81
08:39:11,81
08:39:12,82
08:39:13,82
08:39:14,82
08:39:15,81
08:39:16,80
08:39:17,80
08:39:18,83
08:39:19,82
08:39:20,82
08:39:21,82
08:39:22,81
08:39:23,67
08:39:24,67
08:39:25,82
08:39:26,82
08:39:27,82
08:39:28,82
08:39:29,80
08:39:30,80
08:39:31,80
08:39:32,82
08:39:33,82
08:39:34,82
08:39:35,82
08:39:36,82
08:39:37,82
08:39:38,81
08:39:39,81
08:39:40,82
08:39:41,67
08:39:42,67
08:39:43,83
08:39:44,81
08:39:45,81
08:39:46,81
08:39:47,82
08:39:48,82
08:39:49,83
08:39:50,82
08:39:51,82
08:39:52,82
08:39:53,83
08:39:54,83
08:39:55,83
08:39:56,81
08:39:57,81
08:39:58,82
08:39:59,81
08:40:00,81
08:40:01,66
08:40:02,82
08:40:03,82
08:40:04,81
08:40:05,82
08:40:06,82
08:40:07,82
08:40:08,82
08:40:09,82
08:40:10,82
08:40:11,83
08:40:12,82
08:40:13,82
08:40:14,82
08:40:15,81
08:40:16,81
08:40:17,81
08:40:18,73
08:40:19,73
08:40:20,82
08:40:21,83
08:40:22,83
08:40:23,82
08:40:24,82
08:40:25,82
08:40:26,81
08:40:27,82
08:40:28,82
08:40:29,82
08:40:30,82
08:40:31,82
08:40:32,81
08:40:33,82
08:40:34,82
08:40:35,82
08:40:36,82
08:40:37,82
08:40:39,82
08:40:40,82
08:40:41,82
08:40:42,81
08:40:43,82
08:40:44,82
08:40:45,65
08:40:46,83
08:40:47,83
08:40:48,83
08:40:49,82
08:40:50,82
08:40:51,81
08:40:52,82
08:40:53,82
08:40:54,82
08:40:55,82
08:40:56,82
08:40:57,82
08:40:58,83
08:40:59,83
08:41:00,83
08:41:01,82
08:41:02,82
08:41:03,82
08:41:04,74
08:41:05,82
08:41:06,82
08:41:07,83
08:41:08,83
08:41:09,83
08:41:10,81
08:41:11,81
08:41:12,81
08:41:13,81
08:41:14,81
08:41:15,81
08:41:16,81
08:41:17,81
08:41:18,81
08:41:19,82
08:41:20,81
08:41:21,81
08:41:22,81
08:41:23,68
08:41:24,68
08:41:25,82
08:41:26,82
08:41:27,82
08:41:28,82
08:41:29,82
08:41:30,82
08:41:31,81
08:41:32,81
08:41:33,81
08:41:34,81
08:41:35,81
08:41:36,81
08:41:37,82
08:41:38,81
08:41:39,81
08:41:40,81
08:41:41,82
08:41:42,82
08:41:43,81
08:41:44,82
08:41:45,83
08:41:46,83
08:41:47,83
08:41:48,83
08:41:49,83
08:41:50,83
08:41:51,80
08:41:52,80
08:41:53,82
08:41:54,82
08:41:55,82
08:41:56,82
08:41:57,82
08:41:58,82
08:41:59,81
08:42:00,65
08:42:01,65
08:42:02,82
08:42:03,81
08:42:04,81
08:42:05,81
08:42:06,81
08:42:07,81
08:42:08,80
08:42:10,82
08:42:11,82
08:42:12,82
08:42:13,80
08:42:14,80
08:42:15,82
08:42:16,82
08:42:17,82
08:42:18,70
08:42:19,82
08:42:20,83
08:42:21,83
08:42:22,82
08:42:23,83
08:42:24,83
08:42:25,82
08:42:26,82
08:42:27,82
08:42:28,81
08:42:29,82
08:42:30,82
08:42:31,83
08:42:32,81
08:42:33,81
08:42:34,82
08:42:35,80
08:42:36,80
08:42:37,82
08:42:38,65
08:42:39,65
08:42:40,83
08:42:41,82
08:42:42,82
08:42:43,82
08:42:44,83
08:42:45,83
08:42:46,82
08:42:47,81
08:42:48,81
08:42:49,82
08:42:50,82
08:42:51,82
08:42:52,71
08:42:53,84
08:42:54,84
08:42:55,82
08:42:56,82
08:42:57,82
08:42:58,81
08:42:59,81
08:43:00,81
08:43:01,81
08:43:02,80
08:43:03,80
08:43:04,81
08:43:05,81
08:43:06,81
08:43:07,81
08:43:08,81
08:43:09,76
08:43:10,76
08:43:11,83
08:43:12,81
08:43:13,81
08:43:14,83
08:43:15,82
08:43:16,82
08:43:17,82
08:43:18,82
08:43:19,82
08:43:20,82
08:43:21,80
08:43:22,80
08:43:23,81
08:43:24,81
08:43:25,81
08:43:26,82
08:43:27,81
08:43:29,81
08:43:30,81
08:43:31,82
08:43:32,82
08:43:33,69
08:43:34,84
08:43:35,84
08:43:36,82
08:43:37,84
08:43:38,84
08:43:39,81
