Time,Watts
05:50:27,88
05:50:28,88
05:50:29,89
05:50:30,89
05:50:31,89
05:50:32,89
05:50:33,89
05:50:34,89
05:50:35,90
05:50:36,90
05:50:37,89
05:50:38,89
05:50:39,88
05:50:40,89
05:50:41,89
05:50:42,89
05:50:43,89
05:50:44,89
05:50:45,89
05:50:46,89
05:50:47,89
05:50:48,89
05:50:49,89
05:50:50,89
05:50:51,89
05:50:52,89
05:50:53,89
05:50:54,89
05:50:55,90
05:50:56,90
05:50:57,88
05:50:58,88
05:50:59,88
05:51:00,88
05:51:01,89
05:51:02,89
05:51:04,89
05:51:05,88
05:51:06,88
05:51:07,88
05:51:08,88
05:51:09,88
05:51:10,88
05:51:11,90
05:51:12,90
05:51:13,89
05:51:14,89
05:51:15,89
05:51:16,88
05:51:17,88
05:51:18,88
05:51:19,88
05:51:20,88
05:51:21,88
05:51:22,88
05:51:23,87
05:51:24,88
05:51:25,88
05:51:26,88
05:51:27,88
05:51:28,88
05:51:29,88
05:51:30,88
05:51:31,88
05:51:32,88
05:51:33,89
05:51:34,89
05:51:35,88
05:51:36,89
05:51:37,89
05:51:38,72
05:51:39,88
05:51:40,88
05:51:41,90
05:51:42,89
05:51:43,89
05:51:44,89
05:51:45,89
05:51:46,89
05:51:47,89
05:51:48,89
05:51:49,89
05:51:50,87
05:51:51,89
05:51:52,89
05:51:53,88
05:51:54,89
05:51:55,89
05:51:56,88
05:51:57,89
05:51:58,89
05:51:59,89
05:52:00,89
05:52:01,89
05:52:02,87
05:52:03,90
05:52:04,90
05:52:05,88
05:52:06,88
05:52:07,88
05:52:08,88
05:52:09,88
05:52:10,88
05:52:11,88
05:52:12,89
05:52:13,89
05:52:14,89
05:52:15,89
05:52:16,89
05:52:17,89
05:52:18,89
05:52:19,89
05:52:20,89
05:52:21,88
05:52:22,89
05:52:23,89
05:52:24,89
05:52:26,88
05:52:27,88
05:52:28,89
05:52:29,90
05:52:30,90
05:52:31,88
05:52:32,89
05:52:33,89
05:52:34,88
05:52:35,88
05:52:36,88
05:52:37,87
05:52:38,88
05:52:39,88
05:52:40,88
05:52:41,88
05:52:42,88
05:52:43,88
05:52:44,87
05:52:45,87
05:52:46,88
05:52:47,88
05:52:48,88
05:52:49,87
05:52:50,88
05:52:51,87
05:52:52,87
05:52:53,88
05:52:54,87
05:52:55,87
05:52:56,88
05:52:57,88
05:52:58,88
05:52:59,88
05:53:00,88
05:53:01,88
05:53:02,88
05:53:03,88
05:53:04,88
05:53:05,72
05:53:06,89
05:53:07,89
05:53:08,90
05:53:09,89
05:53:10,89
05:53:11,90
05:53:12,89
05:53:13,89
05:53:14,89
05:53:15,89
05:53:16,89
05:53:17,89
05:53:18,88
05:53:19,88
05:53:20,89
05:53:21,89
05:53:22,89
05:53:23,89
05:53:24,89
05:53:25,89
05:53:26,89
05:53:27,90
05:53:28,90
05:53:29,89
05:53:30,90
05:53:31,90
05:53:32,89
05:53:33,89
05:53:34,89
05:53:35,88
05:53:36,89
05:53:37,88
05:53:38,88
05:53:39,90
05:53:40,91
05:53:41,91
05:53:42,89
05:53:43,90
05:53:44,90
05:53:45,89
05:53:46,89
05:53:47,89
05:53:48,88
05:53:49,89
05:53:50,89
05:53:51,88
05:53:52,88
05:53:53,88
05:53:54,89
05:53:56,88
05:53:57,88
05:53:58,88
05:53:59,88
05:54:00,88
05:54:01,87
05:54:02,88
05:54:03,88
05:54:04,88
05:54:05,87
05:54:06,87
05:54:07,87
05:54:08,88
05:54:09,88
05:54:10,88
05:54:11,87
05:54:12,87
05:54:13,87
05:54:14,87
05:54:15,87
05:54:16,88
05:54:17,89
05:54:18,89
05:54:19,87
05:54:20,87
05:54:21,87
05:54:22,86
05:54:23,87
05:54:24,88
05:54:25,88
05:54:26,87
05:54:27,87
05:54:28,87
05:54:29,87
05:54:30,87
05:54:31,87
05:54:32,87
05:54:33,89
05:54:34,89
05:54:35,89
05:54:36,88
05:54:37,88
05:54:38,89
05:54:39,89
05:54:40,89
05:54:41,88
05:54:42,89
05:54:43,89
05:54:44,89
05:54:45,90
05:54:46,90
05:54:47,88
05:54:48,89
05:54:49,89
05:54:50,89
05:54:51,89
05:54:52,89
05:54:53,89
05:54:54,89
05:54:55,89
05:54:56,90
05:54:57,87
05:54:58,87
05:54:59,89
05:55:00,89
05:55:01,89
05:55:02,89
05:55:03,89
05:55:04,89
05:55:05,89
05:55:06,90
05:55:07,90
05:55:08,88
05:55:09,88
05:55:10,88
05:55:11,88
05:55:12,88
05:55:13,89
05:55:14,89
05:55:15,89
05:55:16,89
05:55:17,89
05:55:18,89
05:55:19,89
05:55:20,89
05:55:21,88
05:55:22,89
05:55:23,89
05:55:24,89
05:55:26,88
05:55:27,88
05:55:28,88
05:55:29,90
05:55:30,90
05:55:31,90
05:55:32,89
05:55:33,89
05:55:34,88
05:55:35,87
05:55:36,87
05:55:37,89
05:55:38,87
05:55:39,87
05:55:40,88
05:55:41,87
05:55:42,87
05:55:43,88
05:55:44,87
05:55:45,87
05:55:46,87
05:55:47,87
05:55:48,87
05:55:49,87
05:55:50,87
05:55:51,87
05:55:52,88
05:55:53,87
05:55:54,87
05:55:55,88
05:55:56,87
05:55:57,87
05:55:58,88
05:55:59,87
05:56:00,87
05:56:01,87
05:56:02,87
05:56:03,75
05:56:04,75
05:56:05,90
05:56:06,88
05:56:07,88
05:56:08,89
05:56:09,88
05:56:10,88
05:56:11,89
05:56:12,88
05:56:13,88
05:56:14,89
05:56:15,89
05:56:16,89
05:56:17,89
05:56:18,88
05:56:19,88
05:56:20,88
05:56:21,89
05:56:22,89
05:56:23,88
05:56:24,88
05:56:25,88
05:56:26,89
05:56:27,89
05:56:28,89
05:56:29,88
05:56:30,88
05:56:31,88
05:56:32,88
05:56:33,88
05:56:34,88
05:56:35,89
05:56:36,88
05:56:37,88
05:56:38,90
05:56:39,89
05:56:40,89
05:56:41,89
05:56:42,89
05:56:43,89
05:56:44,88
05:56:45,88
05:56:46,87
05:56:47,87
05:56:48,88
05:56:49,88
05:56:50,88
05:56:51,89
05:56:52,89
05:56:53,89
05:56:54,88
05:56:56,88
05:56:57,88
05:56:58,87
05:56:59,87
05:57:00,87
05:57:01,88
05:57:02,88
05:57:03,88
05:57:04,88
05:57:05,88
05:57:06,88
05:57:07,88
05:57:08,87
05:57:09,87
05:57:10,88
05:57:11,87
05:57:12,87
05:57:13,88
05:57:14,88
05:57:15,88
05:57:16,88
05:57:17,87
05:57:18,87
05:57:19,87
05:57:20,87
05:57:21,87
05:57:22,87
05:57:23,88
05:57:24,88
05:57:25,88
05:57:26,88
05:57:27,87
05:57:28,87
05:57:29,88
05:57:30,87
05:57:31,87
05:57:32,87
05:57:33,87
05:57:34,87
05:57:35,88
05:57:36,86
05:57:37,86
05:57:38,76
05:57:39,88
05:57:40,88
05:57:41,89
05:57:42,88
05:57:43,88
05:57:44,88
05:57:45,87
05:57:46,87
05:57:47,88
05:57:48,90
05:57:49,90
05:57:50,90
05:57:51,90
05:57:52,90
05:57:53,88
05:57:54,90
05:57:55,90
05:57:56,88
05:57:57,88
05:57:58,88
05:57:59,88
05:58:00,89
05:58:01,89
05:58:02,89
05:58:03,89
05:58:04,89
05:58:05,89
05:58:06,88
05:58:07,88
05:58:08,89
05:58:09,88
05:58:10,88
05:58:11,88
05:58:12,88
05:58:13,89
05:58:14,89
05:58:15,87
05:58:16,88
05:58:18,88
05:58:19,88
05:58:20,88
05:58:21,88
05:58:22,89
05:58:23,88
05:58:24,88
05:58:25,88
05:58:26,89
05:58:27,89
05:58:28,87
05:58:29,88
05:58:30,88
05:58:31,87
05:58:32,88
05:58:33,88
05:58:34,88
05:58:35,88
05:58:36,88
05:58:37,88
05:58:38,88
05:58:39,88
05:58:40,87
05:58:41,88
05:58:42,88
05:58:43,88
05:58:44,87
05:58:45,87
05:58:46,88
05:58:47,88
05:58:48,88
05:58:49,88
05:58:50,88
05:58:51,88
05:58:52,88
05:58:53,88
05:58:54,88
05:58:55,87
05:58:56,88
05:58:57,88
05:58:58,88
05:58:59,87
05:59:00,88
05:59:01,88
05:59:02,88
05:59:03,88
05:59:04,88
05:59:05,88
05:59:06,87
05:59:07,87
05:59:08,88
05:59:09,88
05:59:10,88
05:59:11,88
05:59:12,88
05:59:13,88
05:59:14,87
05:59:15,87
05:59:16,87
05:59:17,89
05:59:18,91
05:59:19,91
05:59:20,89
05:59:21,88
05:59:22,88
05:59:23,90
05:59:24,90
05:59:25,90
05:59:26,88
05:59:27,89
05:59:28,89
05:59:29,89
05:59:30,89
05:59:31,89
05:59:32,88
05:59:33,89
05:59:34,89
05:59:35,89
05:59:36,88
05:59:37,88
05:59:38,88
05:59:39,88
05:59:40,88
05:59:41,88
05:59:42,87
05:59:43,87
05:59:44,87
05:59:45,89
05:59:47,89
05:59:48,89
05:59:49,88
05:59:50,90
05:59:51,90
05:59:52,89
05:59:53,89
05:59:54,89
05:59:55,89
05:59:56,88
05:59:57,88
05:59:58,89
05:59:59,89
06:00:00,89
06:00:01,89
06:00:02,88
06:00:03,88
06:00:04,89
06:00:05,88
06:00:06,88
06:00:07,88
06:00:08,88
06:00:09,88
06:00:10,90
06:00:11,88
06:00:12,88
06:00:13,89
06:00:14,87
06:00:15,87
06:00:16,88
06:00:17,88
06:00:18,88
06:00:19,88
06:00:20,87
06:00:21,87
06:00:22,88
06:00:23,88
06:00:24,88
06:00:25,88
06:00:26,88
06:00:27,88
06:00:28,88
06:00:29,88
06:00:30,88
06:00:31,87
06:00:32,88
06:00:33,87
06:00:34,87
06:00:35,88
06:00:36,72
06:00:37,72
06:00:38,89
06:00:39,88
06:00:40,88
06:00:41,89
06:00:42,88
06:00:43,88
06:00:44,89
06:00:45,89
06:00:46,89
06:00:47,89
06:00:48,89
06:00:49,89
06:00:50,91
06:00:51,91
06:00:52,91
06:00:53,89
06:00:54,88
06:00:55,88
06:00:56,88
06:00:57,88
06:00:58,88
06:00:59,89
06:01:00,90
06:01:01,90
06:01:02,88
06:01:03,88
06:01:04,88
06:01:05,89
06:01:06,88
06:01:07,88
06:01:08,89
06:01:09,88
06:01:10,88
06:01:11,89
06:01:12,89
06:01:13,89
06:01:14,89
06:01:15,88
06:01:17,88
06:01:18,89
06:01:19,88
06:01:20,90
06:01:21,90
06:01:22,89
06:01:23,89
06:01:24,89
06:01:25,88
06:01:26,90
06:01:27,90
06:01:28,89
06:01:29,88
06:01:30,88
06:01:31,89
06:01:32,88
06:01:33,88
06:01:34,88
06:01:35,88
06:01:36,88
06:01:37,88
06:01:38,89
06:01:39,89
06:01:40,87
06:01:41,88
06:01:42,88
06:01:43,88
06:01:44,88
06:01:45,88
06:01:46,87
06:01:47,87
06:01:48,87
06:01:49,89
06:01:50,88
06:01:51,88
06:01:52,88
06:01:53,88
06:01:54,88
06:01:55,87
06:01:56,88
06:01:57,88
06:01:58,88
06:01:59,77
06:02:00,77
06:02:01,89
06:02:02,89
06:02:03,89
06:02:04,89
06:02:05,89
06:02:06,89
06:02:07,89
06:02:08,89
06:02:09,89
06:02:10,89
06:02:11,88
06:02:12,87
06:02:13,87
06:02:14,88
06:02:15,88
06:02:16,88
06:02:17,87
06:02:18,89
06:02:19,89
06:02:20,89
06:02:21,88
06:02:22,88
06:02:23,88
06:02:24,89
06:02:25,89
06:02:26,89
06:02:27,89
06:02:28,89
06:02:29,88
06:02:30,89
06:02:31,89
06:02:32,90
06:02:33,89
06:02:34,89
06:02:35,89
06:02:36,88
06:02:38,88
06:02:39,89
06:02:40,89
06:02:41,89
06:02:42,89
06:02:43,89
06:02:44,88
06:02:45,88
06:02:46,89
06:02:47,87
06:02:48,87
06:02:49,88
06:02:50,88
06:02:51,88
06:02:52,88
06:02:53,89
06:02:54,89
06:02:55,88
06:02:56,87
06:02:57,87
06:02:58,88
06:02:59,88
06:03:00,88
06:03:01,88
06:03:02,88
06:03:03,88
06:03:04,88
06:03:05,87
06:03:06,87
06:03:07,87
06:03:08,86
06:03:09,86
06:03:10,89
06:03:11,87
06:03:12,87
06:03:13,88
06:03:14,90
06:03:15,90
06:03:16,89
06:03:17,87
06:03:18,87
06:03:19,88
06:03:20,87
06:03:21,87
06:03:22,87
06:03:23,88
06:03:24,88
06:03:25,88
06:03:26,88
06:03:27,88
06:03:28,70
06:03:29,89
06:03:30,89
06:03:31,90
06:03:32,89
06:03:33,88
06:03:34,88
06:03:35,89
06:03:36,89
06:03:37,89
06:03:38,89
06:03:39,89
06:03:40,89
06:03:41,89
06:03:42,89
06:03:43,89
06:03:44,89
06:03:45,89
06:03:46,89
06:03:47,87
06:03:48,88
06:03:49,88
06:03:50,88
06:03:51,89
06:03:52,89
06:03:53,88
06:03:54,89
06:03:55,89
06:03:56,89
06:03:57,88
06:03:58,88
06:03:59,88
06:04:00,90
06:04:01,90
06:04:02,88
06:04:03,88
06:04:04,88
06:04:05,88
06:04:06,88
06:04:08,88
06:04:09,89
06:04:10,88
06:04:11,88
06:04:12,88
06:04:13,88
06:04:14,88
06:04:15,88
06:04:16,88
06:04:17,88
06:04:18,89
06:04:19,88
06:04:20,89
06:04:21,89
06:04:22,89
06:04:23,88
06:04:24,88
06:04:25,87
06:04:26,87
06:04:27,87
06:04:28,89
06:04:29,89
06:04:30,89
06:04:31,89
06:04:32,88
06:04:33,88
06:04:34,90
06:04:35,88
06:04:36,88
06:04:37,88
06:04:38,87
06:04:39,87
06:04:40,88
06:04:41,87
06:04:42,87
06:04:43,89
06:04:44,87
06:04:45,87
06:04:46,87
06:04:47,88
06:04:48,88
06:04:49,87
06:04:50,87
06:04:51,87
06:04:52,88
06:04:53,87
06:04:54,87
06:04:55,88
06:04:56,87
06:04:57,87
06:04:58,87
06:04:59,88
06:05:00,88
06:05:01,87
06:05:02,83
06:05:03,83
06:05:04,89
06:05:05,90
06:05:06,89
06:05:07,89
06:05:08,90
06:05:09,89
06:05:10,89
06:05:11,89
06:05:12,89
06:05:13,89
06:05:14,89
06:05:15,89
06:05:16,89
06:05:17,90
06:05:18,89
06:05:19,89
06:05:20,89
06:05:21,88
06:05:22,88
06:05:23,89
06:05:24,88
06:05:25,88
06:05:26,90
06:05:27,89
06:05:28,89
06:05:29,88
06:05:30,88
06:05:31,88
06:05:32,89
06:05:33,89
06:05:34,89
06:05:35,89
06:05:36,88
06:05:37,88
06:05:39,90
06:05:40,89
06:05:41,89
06:05:42,87
06:05:43,89
06:05:44,89
06:05:45,89
06:05:46,87
06:05:47,87
06:05:48,88
06:05:49,89
06:05:50,89
06:05:51,88
06:05:52,88
06:05:53,88
06:05:54,88
06:05:55,88
06:05:56,88
06:05:57,88
06:05:58,88
06:05:59,87
06:06:00,87
06:06:01,89
06:06:02,88
06:06:03,88
06:06:04,88
06:06:05,89
06:06:06,89
06:06:07,88
06:06:08,88
06:06:09,88
06:06:10,88
06:06:11,88
06:06:12,88
06:06:13,89
06:06:14,88
06:06:15,88
06:06:16,88
06:06:17,88
06:06:18,88
06:06:19,88
06:06:20,89
06:06:21,89
06:06:22,88
06:06:23,88
06:06:24,88
06:06:25,89
06:06:26,88
06:06:27,88
06:06:28,88
06:06:29,72
06:06:30,72
06:06:31,89
06:06:32,89
06:06:33,89
06:06:34,90
06:06:35,89
06:06:36,89
06:06:37,89
06:06:38,89
06:06:39,89
06:06:40,89
06:06:41,89
06:06:42,88
06:06:43,88
06:06:44,89
06:06:45,88
06:06:46,88
06:06:47,88
06:06:48,89
06:06:49,89
06:06:50,89
06:06:51,89
06:06:52,89
06:06:53,90
06:06:54,90
06:06:55,90
06:06:56,89
06:06:57,88
06:06:58,88
06:06:59,88
06:07:00,89
06:07:01,89
06:07:02,90
06:07:03,88
06:07:04,88
06:07:05,89
06:07:06,88
06:07:08,88
06:07:09,88
06:07:10,88
06:07:11,88
06:07:12,88
06:07:13,88
06:07:14,88
06:07:15,88
06:07:16,88
06:07:17,88
06:07:18,88
06:07:19,89
06:07:20,89
06:07:21,89
06:07:22,88
06:07:23,89
06:07:24,89
06:07:25,88
06:07:26,88
06:07:27,88
06:07:28,88
06:07:29,88
06:07:30,88
06:07:31,90
06:07:32,89
06:07:33,89
06:07:34,87
06:07:35,88
06:07:36,88
06:07:37,87
06:07:38,88
06:07:39,88
06:07:40,87
06:07:41,87
06:07:42,87
06:07:43,87
06:07:44,88
06:07:45,88
06:07:46,88
06:07:47,87
06:07:48,87
06:07:49,88
06:07:50,88
06:07:51,88
06:07:52,89
06:07:53,88
06:07:54,88
06:07:55,87
06:07:56,87
06:07:57,87
06:07:58,87
06:07:59,89
06:08:00,89
06:08:01,73
06:08:02,88
06:08:03,88
06:08:04,90
06:08:05,88
06:08:06,89
06:08:07,89
06:08:08,88
06:08:09,89
06:08:10,89
06:08:11,89
06:08:12,88
06:08:13,88
06:08:14,89
06:08:15,88
06:08:16,88
06:08:17,88
06:08:18,88
06:08:19,88
06:08:20,89
06:08:21,88
06:08:22,88
06:08:23,88
06:08:24,89
06:08:25,89
06:08:26,89
06:08:27,88
06:08:29,88
06:08:30,89
06:08:31,89
06:08:32,89
06:08:33,88
06:08:34,89
06:08:35,89
06:08:36,89
06:08:37,89
06:08:38,89
06:08:39,89
06:08:40,89
06:08:41,89
06:08:42,89
06:08:43,89
06:08:44,89
06:08:45,87
06:08:46,88
06:08:47,88
06:08:48,87
06:08:49,88
06:08:50,88
06:08:51,88
06:08:52,88
06:08:53,88
06:08:54,88
06:08:55,89
06:08:56,88
06:08:57,88
06:08:58,88
06:08:59,88
06:09:00,88
06:09:01,88
06:09:02,88
06:09:03,88
06:09:04,88
06:09:05,87
06:09:06,87
06:09:07,88
06:09:08,88
06:09:09,88
06:09:10,88
06:09:11,87
06:09:12,87
06:09:13,87
06:09:14,88
06:09:15,88
06:09:16,87
06:09:17,89
06:09:18,89
06:09:19,89
06:09:20,88
06:09:21,88
06:09:22,88
06:09:23,87
06:09:24,87
06:09:25,88
06:09:26,87
06:09:27,87
06:09:28,71
06:09:29,89
06:09:30,89
06:09:31,89
06:09:32,88
06:09:33,88
06:09:34,89
06:09:35,89
06:09:36,89
06:09:37,89
06:09:38,90
06:09:39,88
06:09:40,88
06:09:41,88
06:09:42,89
06:09:43,89
06:09:44,88
06:09:45,88
06:09:46,88
06:09:47,88
06:09:48,89
06:09:49,89
06:09:50,88
06:09:51,88
06:09:52,88
06:09:53,88
06:09:54,89
06:09:55,89
06:09:56,89
06:09:57,89
06:09:58,89
06:10:00,90
06:10:01,90
06:10:02,90
06:10:03,91
06:10:04,88
06:10:05,88
06:10:06,89
06:10:07,87
06:10:08,87
06:10:09,88
06:10:10,88
06:10:11,88
06:10:12,88
06:10:13,88
06:10:14,88
06:10:15,88
06:10:16,88
06:10:17,88
06:10:18,88
06:10:19,89
06:10:20,89
06:10:21,89
06:10:22,89
06:10:23,89
06:10:24,88
06:10:25,89
06:10:26,88
06:10:27,88
06:10:28,88
06:10:29,89
06:10:30,89
06:10:31,91
06:10:32,89
06:10:33,89
06:10:34,88
06:10:35,89
06:10:36,89
06:10:37,88
06:10:38,87
06:10:39,87
06:10:40,88
06:10:41,88
06:10:42,88
06:10:43,87
06:10:44,88
06:10:45,88
06:10:46,88
06:10:47,87
06:10:48,87
06:10:49,87
06:10:50,88
06:10:51,88
06:10:52,88
06:10:53,87
06:10:54,87
06:10:55,87
06:10:56,89
06:10:57,89
06:10:58,89
06:10:59,89
06:11:00,89
06:11:01,90
06:11:02,89
06:11:03,89
06:11:04,90
06:11:05,88
06:11:06,88
06:11:07,89
06:11:08,88
06:11:09,88
06:11:10,90
06:11:11,88
06:11:12,89
06:11:13,89
06:11:14,88
06:11:15,89
06:11:16,89
06:11:17,89
06:11:18,89
06:11:19,89
06:11:20,88
06:11:21,87
06:11:22,87
06:11:23,89
06:11:24,89
06:11:25,89
06:11:26,89
06:11:27,89
06:11:28,89
06:11:30,88
06:11:31,90
06:11:32,90
06:11:33,89
06:11:34,89
06:11:35,89
06:11:36,88
06:11:37,88
06:11:38,88
06:11:39,88
06:11:40,89
06:11:41,89
06:11:42,88
06:11:43,87
06:11:44,87
06:11:45,88
06:11:46,89
06:11:47,89
06:11:48,89
06:11:49,88
06:11:50,88
06:11:51,90
06:11:52,89
06:11:53,89
06:11:54,88
06:11:55,88
06:11:56,88
06:11:57,88
06:11:58,88
06:11:59,87
06:12:00,87
06:12:01,88
06:12:02,89
06:12:03,89
06:12:04,88
06:12:05,88
06:12:06,88
06:12:07,88
06:12:08,89
06:12:09,89
06:12:10,88
06:12:11,88
06:12:12,88
06:12:13,87
06:12:14,88
06:12:15,88
06:12:16,88
06:12:17,71
06:12:18,71
06:12:19,89
06:12:20,90
06:12:21,90
06:12:22,89
06:12:23,89
06:12:24,89
06:12:25,89
06:12:26,89
06:12:27,89
06:12:28,88
06:12:29,89
06:12:30,89
06:12:31,88
06:12:32,89
06:12:33,89
06:12:34,89
06:12:35,89
06:12:36,89
06:12:37,89
06:12:38,89
06:12:39,89
06:12:40,89
06:12:41,88
06:12:42,88
06:12:43,88
06:12:44,89
06:12:45,90
06:12:46,90
06:12:47,88
06:12:48,89
06:12:50,89
06:12:51,89
06:12:52,88
06:12:53,88
06:12:54,89
06:12:55,88
06:12:56,88
06:12:57,88
06:12:58,90
06:12:59,90
06:13:00,89
06:13:01,89
06:13:02,89
06:13:03,88
06:13:04,89
06:13:05,89
06:13:06,88
06:13:07,88
06:13:08,88
06:13:09,89
06:13:10,89
06:13:11,89
06:13:12,88
06:13:13,88
06:13:14,88
06:13:15,88
06:13:16,89
06:13:17,89
06:13:18,88
06:13:19,88
06:13:20,88
06:13:21,87
06:13:22,88
06:13:23,90
06:13:24,90
06:13:25,88
06:13:26,88
06:13:27,88
06:13:28,87
06:13:29,87
06:13:30,87
06:13:31,88
06:13:32,90
06:13:33,90
06:13:34,89
06:13:35,88
06:13:36,88
06:13:37,88
06:13:38,87
06:13:39,87
06:13:40,87
06:13:41,86
06:13:42,86
06:13:43,87
06:13:44,87
06:13:45,87
06:13:46,87
06:13:47,89
06:13:48,89
06:13:49,88
06:13:50,88
06:13:51,88
06:13:52,89
06:13:53,88
06:13:54,88
06:13:55,89
06:13:56,89
06:13:57,89
06:13:58,88
06:13:59,89
06:14:00,89
06:14:01,88
06:14:02,89
06:14:03,89
06:14:04,90
06:14:05,88
06:14:06,88
06:14:07,88
06:14:08,89
06:14:09,91
06:14:10,91
06:14:11,90
06:14:12,88
06:14:13,88
06:14:14,89
06:14:15,89
06:14:16,89
06:14:17,89
06:14:18,89
06:14:19,89
06:14:21,88
06:14:22,88
06:14:23,88
06:14:24,89
06:14:25,88
06:14:26,88
06:14:27,88
06:14:28,88
06:14:29,88
06:14:30,88
06:14:31,88
06:14:32,88
06:14:33,88
06:14:34,88
06:14:35,88
06:14:36,88
06:14:37,88
06:14:38,88
06:14:39,88
06:14:40,88
06:14:41,88
06:14:42,87
06:14:43,87
06:14:44,87
06:14:45,88
06:14:46,89
06:14:47,89
06:14:48,87
06:14:49,88
06:14:50,88
06:14:51,89
06:14:52,88
06:14:53,88
06:14:54,87
06:14:55,88
06:14:56,88
06:14:57,87
06:14:58,87
06:14:59,89
06:15:00,89
06:15:01,88
06:15:02,88
06:15:03,88
06:15:04,87
06:15:05,88
06:15:06,88
06:15:07,88
06:15:08,88
06:15:09,88
06:15:10,87
06:15:11,87
06:15:12,87
06:15:13,87
06:15:14,87
06:15:15,87
06:15:16,88
06:15:17,87
06:15:18,87
06:15:19,79
06:15:20,88
06:15:21,88
06:15:22,90
06:15:23,91
06:15:24,91
06:15:25,88
06:15:26,88
06:15:27,88
06:15:28,88
06:15:29,89
06:15:30,89
06:15:31,89
06:15:32,89
06:15:33,89
06:15:34,89
06:15:35,89
06:15:36,89
06:15:37,89
06:15:38,89
06:15:39,89
06:15:40,89
06:15:41,88
06:15:42,88
06:15:43,88
06:15:44,88
06:15:45,88
06:15:46,88
06:15:47,89
06:15:48,88
06:15:50,88
06:15:51,89
06:15:52,88
06:15:53,88
06:15:54,89
06:15:55,88
06:15:56,88
06:15:57,88
06:15:58,89
06:15:59,89
06:16:00,87
06:16:01,88
06:16:02,88
06:16:03,88
06:16:04,87
06:16:05,87
06:16:06,88
06:16:07,88
06:16:08,88
06:16:09,88
06:16:10,89
06:16:11,89
06:16:12,88
06:16:13,88
06:16:14,88
06:16:15,88
06:16:16,88
06:16:17,88
06:16:18,88
06:16:19,88
06:16:20,88
06:16:21,88
06:16:22,87
06:16:23,87
06:16:24,89
06:16:25,88
06:16:26,88
06:16:27,87
06:16:28,88
06:16:29,89
06:16:30,89
06:16:31,88
06:16:32,88
06:16:33,88
06:16:34,87
06:16:35,88
06:16:36,88
06:16:37,89
06:16:38,88
06:16:39,88
06:16:40,88
06:16:41,88
06:16:42,88
06:16:43,81
06:16:44,88
06:16:45,88
06:16:46,90
06:16:47,89
06:16:48,89
06:16:49,89
06:16:50,88
06:16:51,88
06:16:52,89
06:16:53,88
06:16:54,88
06:16:55,89
06:16:56,88
06:16:57,88
06:16:58,88
06:16:59,87
06:17:00,87
06:17:01,88
06:17:02,88
06:17:03,88
06:17:04,88
06:17:05,90
06:17:06,90
06:17:07,89
06:17:08,89
06:17:09,89
06:17:10,89
06:17:11,89
06:17:12,89
06:17:13,89
06:17:14,90
06:17:15,90
06:17:16,88
06:17:18,89
06:17:19,88
06:17:20,88
06:17:21,89
06:17:22,89
06:17:23,89
06:17:24,89
06:17:25,88
06:17:26,88
06:17:27,89
06:17:28,88
06:17:29,88
06:17:30,88
06:17:31,88
06:17:32,88
06:17:33,88
06:17:34,87
06:17:35,87
06:17:36,87
06:17:37,89
06:17:38,89
06:17:39,90
06:17:40,88
06:17:41,88
06:17:42,88
06:17:43,88
06:17:44,88
06:17:45,88
06:17:46,88
06:17:47,88
06:17:48,89
06:17:49,90
06:17:50,90
06:17:51,88
06:17:52,88
06:17:53,88
06:17:54,87
06:17:55,87
06:17:56,87
06:17:57,87
06:17:58,88
06:17:59,87
06:18:00,87
06:18:01,87
06:18:02,88
06:18:03,88
06:18:04,87
06:18:05,88
06:18:06,88
06:18:07,88
06:18:08,87
06:18:09,87
06:18:10,89
06:18:11,89
06:18:12,89
06:18:13,89
06:18:14,88
06:18:15,88
06:18:16,89
06:18:17,90
06:18:18,90
06:18:19,90
06:18:20,89
06:18:21,89
06:18:22,89
06:18:23,89
06:18:24,89
06:18:25,89
06:18:26,88
06:18:27,88
06:18:28,89
06:18:29,89
06:18:30,89
06:18:31,89
06:18:32,89
06:18:33,89
06:18:34,88
06:18:35,88
06:18:36,88
06:18:37,89
06:18:38,89
06:18:39,89
06:18:40,88
06:18:42,89
06:18:43,87
06:18:44,87
06:18:45,88
06:18:46,90
06:18:47,90
06:18:48,88
06:18:49,87
06:18:50,87
06:18:51,87
06:18:52,89
06:18:53,89
06:18:54,88
06:18:55,89
06:18:56,89
06:18:57,87
06:18:58,88
06:18:59,88
06:19:00,88
06:19:01,88
06:19:02,88
06:19:03,87
06:19:04,88
06:19:05,88
06:19:06,88
06:19:07,87
06:19:08,87
06:19:09,88
06:19:10,88
06:19:11,88
06:19:12,87
06:19:13,87
06:19:14,87
06:19:15,88
06:19:16,88
06:19:17,88
06:19:18,89
06:19:19,88
06:19:20,88
06:19:21,87
06:19:22,87
06:19:23,87
06:19:24,89
06:19:25,87
06:19:26,87
06:19:27,88
06:19:28,87
06:19:29,89
06:19:30,89
06:19:31,88
06:19:32,87
06:19:33,87
06:19:34,87
06:19:35,75
06:19:36,75
06:19:37,89
06:19:38,90
06:19:39,90
06:19:40,90
06:19:41,89
06:19:42,89
06:19:43,90
06:19:44,90
06:19:45,90
06:19:46,89
06:19:47,89
06:19:48,89
06:19:49,89
06:19:50,89
06:19:51,89
06:19:52,89
06:19:53,89
06:19:54,89
06:19:55,89
