Time,Watts
18:32:32,66
18:32:33,79
18:32:34,79
18:32:35,78
18:32:36,78
18:32:37,78
18:32:38,61
18:32:39,79
18:32:40,79
18:32:41,78
18:32:42,78
18:32:43,78
18:32:44,78
18:32:45,77
18:32:46,77
18:32:47,78
18:32:48,78
18:32:49,78
18:32:50,77
18:32:52,79
18:32:53,79
18:32:54,77
18:32:55,62
18:32:56,62
18:32:57,79
18:32:58,79
18:32:59,79
18:33:00,77
18:33:01,77
18:33:02,77
18:33:03,77
18:33:04,59
18:33:05,59
18:33:06,79
18:33:07,78
18:33:08,78
18:33:09,78
18:33:10,75
18:33:11,75
18:33:12,78
18:33:13,78
18:33:14,78
18:33:15,78
18:33:16,78
18:33:17,77
18:33:18,77
18:33:19,78
18:33:20,76
18:33:21,76
18:33:22,78
18:33:23,78
18:33:24,78
18:33:25,77
18:33:26,60
18:33:27,60
18:33:28,78
18:33:29,78
18:33:30,78
18:33:31,78
18:33:32,79
18:33:33,79
18:33:34,61
18:33:35,78
18:33:36,78
18:33:37,78
18:33:38,79
18:33:39,79
18:33:40,78
18:33:41,61
18:33:42,61
18:33:43,78
18:33:44,77
18:33:45,77
18:33:46,78
18:33:47,66
18:33:48,66
18:33:49,78
18:33:50,79
18:33:51,79
18:33:52,79
18:33:53,77
18:33:54,77
18:33:55,61
18:33:56,78
18:33:57,78
18:33:58,78
18:33:59,62
18:34:00,62
18:34:01,79
18:34:02,78
18:34:03,78
18:34:04,75
18:34:05,79
18:34:06,78
18:34:07,78
18:34:08,79
18:34:09,77
18:34:10,77
18:34:11,73
18:34:12,78
18:34:13,78
18:34:14,79
18:34:15,78
18:34:16,78
18:34:17,61
18:34:18,78
18:34:19,78
18:34:20,77
18:34:21,61
18:34:22,61
18:34:24,78
18:34:25,78
18:34:26,78
18:34:27,62
18:34:28,78
18:34:29,78
18:34:30,78
18:34:31,78
18:34:32,78
18:34:33,68
18:34:34,79
18:34:35,79
18:34:36,77
18:34:37,79
18:34:38,79
18:34:39,77
18:34:40,76
18:34:41,76
18:34:42,78
18:34:43,78
18:34:44,78
18:34:45,81
18:34:46,80
18:34:47,80
18:34:48,78
18:34:49,79
18:34:50,79
18:34:51,79
18:34:52,78
18:34:53,76
18:34:54,76
18:34:55,78
18:34:56,78
18:34:57,78
18:34:58,77
18:34:59,79
18:35:00,79
18:35:01,77
18:35:02,61
18:35:03,61
18:35:04,78
18:35:05,76
18:35:06,76
18:35:07,79
18:35:08,78
18:35:09,78
18:35:10,76
18:35:11,79
18:35:12,79
18:35:13,79
18:35:14,79
18:35:15,79
18:35:16,62
18:35:17,78
18:35:18,78
18:35:19,77
18:35:20,78
18:35:21,78
18:35:22,78
18:35:23,79
18:35:24,79
18:35:25,63
18:35:26,79
18:35:27,79
18:35:28,78
18:35:29,80
18:35:30,80
18:35:31,78
18:35:32,78
18:35:33,78
18:35:34,78
18:35:35,77
18:35:36,77
18:35:37,63
18:35:38,78
18:35:39,78
18:35:40,78
18:35:41,61
18:35:42,78
18:35:43,78
18:35:44,78
18:35:45,78
18:35:46,78
18:35:47,78
18:35:48,63
18:35:49,63
18:35:50,78
18:35:51,74
18:35:52,74
18:35:53,79
18:35:54,79
18:35:56,79
18:35:57,78
18:35:58,61
18:35:59,61
18:36:00,78
18:36:01,80
18:36:02,80
18:36:03,78
18:36:04,68
18:36:05,68
18:36:06,80
18:36:07,78
18:36:08,78
18:36:09,77
18:36:10,79
18:36:11,79
18:36:12,80
18:36:13,79
18:36:14,79
18:36:15,78
18:36:16,78
18:36:17,78
18:36:18,77
18:36:19,79
18:36:20,79
18:36:21,62
18:36:22,79
18:36:23,79
18:36:24,78
18:36:25,63
18:36:26,63
18:36:27,78
18:36:28,78
18:36:29,74
18:36:30,74
18:36:31,78
18:36:32,79
18:36:33,79
18:36:34,70
18:36:35,78
18:36:36,78
18:36:37,77
18:36:38,77
18:36:39,77
18:36:40,77
18:36:41,78
18:36:42,78
18:36:43,78
18:36:44,69
18:36:45,69
18:36:46,78
18:36:47,80
18:36:48,80
18:36:49,80
18:36:50,79
18:36:51,79
18:36:52,79
18:36:53,77
18:36:54,77
18:36:55,68
18:36:56,78
18:36:57,78
18:36:58,78
18:36:59,78
18:37:00,78
18:37:01,78
18:37:02,77
18:37:03,77
18:37:04,63
18:37:05,78
18:37:06,78
18:37:07,78
18:37:08,62
18:37:09,62
18:37:10,78
18:37:11,78
18:37:12,78
18:37:13,62
18:37:14,79
18:37:15,79
18:37:16,62
18:37:17,78
18:37:18,78
18:37:19,78
18:37:20,75
18:37:21,78
18:37:22,78
18:37:23,78
18:37:24,78
18:37:25,78
18:37:27,78
18:37:28,76
18:37:29,76
18:37:30,78
18:37:31,78
18:37:32,78
18:37:33,78
18:37:34,61
18:37:35,61
18:37:36,78
18:37:37,79
18:37:38,79
18:37:39,77
18:37:40,62
18:37:41,62
18:37:42,78
18:37:43,79
18:37:44,79
18:37:45,80
18:37:46,78
18:37:47,78
18:37:48,78
18:37:49,78
18:37:50,78
18:37:51,78
18:37:52,78
18:37:53,78
18:37:54,63
18:37:55,80
18:37:56,80
18:37:57,78
18:37:58,72
18:37:59,72
18:38:00,78
18:38:01,79
18:38:02,79
18:38:03,78
18:38:04,62
18:38:05,78
18:38:06,78
18:38:07,78
18:38:08,61
18:38:09,61
18:38:10,78
18:38:11,78
18:38:12,78
18:38:13,79
18:38:14,77
18:38:15,77
18:38:16,76
18:38:17,75
18:38:18,75
18:38:19,79
18:38:20,78
18:38:21,78
18:38:22,78
18:38:23,63
18:38:24,63
18:38:25,80
18:38:26,79
18:38:27,79
18:38:28,79
18:38:29,78
18:38:30,78
18:38:31,74
18:38:32,77
18:38:33,77
18:38:34,77
18:38:35,77
18:38:36,77
18:38:37,77
18:38:38,77
18:38:39,77
18:38:40,60
18:38:41,78
18:38:42,78
18:38:43,78
18:38:44,78
18:38:45,78
18:38:46,62
18:38:47,78
18:38:48,78
18:38:49,78
18:38:50,62
18:38:51,78
18:38:52,78
18:38:53,80
18:38:54,82
18:38:55,82
18:38:56,79
18:38:58,63
18:38:59,63
18:39:00,78
18:39:01,78
18:39:02,78
18:39:03,78
18:39:04,77
18:39:05,77
18:39:06,79
18:39:07,78
18:39:08,78
18:39:09,78
18:39:10,77
18:39:11,77
18:39:12,78
18:39:13,77
18:39:14,77
18:39:15,77
18:39:16,78
18:39:17,78
18:39:18,79
18:39:19,69
18:39:20,69
18:39:21,78
18:39:22,78
18:39:23,78
18:39:24,78
18:39:25,78
18:39:26,78
18:39:27,63
18:39:28,79
18:39:29,79
18:39:30,78
18:39:31,78
18:39:32,78
18:39:33,81
18:39:34,79
18:39:35,78
18:39:36,78
18:39:37,69
18:39:38,79
18:39:39,79
18:39:40,77
18:39:41,78
18:39:42,78
18:39:43,78
18:39:44,79
18:39:45,79
18:39:46,77
18:39:47,68
18:39:48,68
18:39:49,79
18:39:50,78
18:39:51,78
18:39:52,78
18:39:53,77
18:39:54,77
18:39:55,77
18:39:56,61
18:39:57,61
18:39:58,81
18:39:59,79
18:40:00,79
18:40:01,63
18:40:02,78
18:40:03,78
18:40:04,81
18:40:05,79
18:40:06,79
18:40:07,79
18:40:08,78
18:40:09,78
18:40:10,78
18:40:11,79
18:40:12,79
18:40:13,79
18:40:14,79
18:40:15,79
18:40:16,79
18:40:17,78
18:40:18,78
18:40:19,61
18:40:20,78
18:40:21,78
18:40:22,77
18:40:23,63
18:40:25,79
18:40:26,79
18:40:27,78
18:40:28,61
18:40:29,61
18:40:30,78
18:40:31,78
18:40:32,78
18:40:33,78
18:40:34,62
18:40:35,62
18:40:36,78
18:40:37,77
18:40:38,77
18:40:39,62
18:40:40,78
18:40:41,78
18:40:42,78
18:40:43,81
18:40:44,81
18:40:45,79
18:40:46,61
18:40:47,61
18:40:48,80
18:40:49,79
18:40:50,79
18:40:51,66
18:40:52,78
18:40:53,78
18:40:54,77
18:40:55,78
18:40:56,78
18:40:57,78
18:40:58,77
18:40:59,77
18:41:00,66
18:41:01,78
18:41:02,78
18:41:03,78
18:41:04,68
18:41:05,68
18:41:06,80
18:41:07,79
18:41:08,79
18:41:09,78
18:41:10,63
18:41:11,78
18:41:12,78
18:41:13,78
18:41:14,79
18:41:15,79
18:41:16,61
18:41:17,79
18:41:18,79
18:41:19,79
18:41:20,61
18:41:21,61
18:41:22,78
18:41:23,78
18:41:24,78
18:41:25,69
18:41:26,78
18:41:27,78
18:41:28,77
18:41:29,77
18:41:30,77
18:41:31,62
18:41:32,78
18:41:33,78
18:41:34,78
18:41:35,63
18:41:36,63
18:41:37,78
18:41:38,78
18:41:39,78
18:41:40,78
18:41:41,78
18:41:42,78
18:41:43,62
18:41:44,79
18:41:45,79
18:41:46,78
18:41:47,62
18:41:48,62
18:41:49,79
18:41:50,77
18:41:51,77
18:41:52,78
18:41:53,78
18:41:55,78
18:41:56,79
18:41:57,62
18:41:58,78
18:41:59,78
18:42:00,78
18:42:01,78
18:42:02,78
18:42:03,62
18:42:04,78
18:42:05,78
18:42:06,78
18:42:07,78
18:42:08,78
18:42:09,78
18:42:10,74
18:42:11,74
18:42:12,78
18:42:13,78
18:42:14,78
18:42:15,61
18:42:16,80
18:42:17,80
18:42:18,78
18:42:19,71
18:42:20,71
18:42:21,80
18:42:22,78
18:42:23,78
18:42:24,78
18:42:25,78
18:42:26,78
18:42:27,65
18:42:28,78
18:42:29,78
18:42:30,78
18:42:31,78
18:42:32,78
18:42:33,63
18:42:34,78
18:42:35,78
18:42:36,77
18:42:37,77
18:42:38,77
18:42:39,78
18:42:40,77
18:42:41,61
18:42:42,61
18:42:43,77
18:42:44,63
18:42:45,63
18:42:46,78
18:42:47,79
18:42:48,79
18:42:49,63
18:42:50,79
18:42:51,79
18:42:52,78
18:42:53,78
18:42:54,78
18:42:55,77
18:42:56,78
18:42:57,78
18:42:58,79
18:42:59,78
18:43:00,78
18:43:01,61
18:43:02,78
18:43:03,78
18:43:04,78
18:43:05,77
18:43:06,77
18:43:07,77
18:43:08,77
18:43:09,77
18:43:10,77
18:43:11,79
18:43:12,79
18:43:13,78
18:43:14,78
18:43:15,78
18:43:16,78
18:43:17,77
18:43:18,77
18:43:19,79
18:43:20,79
18:43:21,79
18:43:22,77
18:43:24,79
18:43:25,79
18:43:26,77
18:43:27,77
18:43:28,77
18:43:29,77
18:43:30,77
18:43:31,80
18:43:32,80
18:43:33,81
18:43:34,80
18:43:35,80
18:43:36,79
18:43:37,80
18:43:38,80
18:43:39,80
18:43:40,62
18:43:41,62
18:43:42,78
18:43:43,78
18:43:44,78
18:43:45,78
18:43:46,77
18:43:47,77
18:43:48,77
18:43:49,61
18:43:50,61
18:43:51,80
18:43:52,78
18:43:53,78
18:43:54,78
18:43:55,77
18:43:56,77
18:43:57,76
18:43:58,79
18:43:59,79
18:44:00,77
18:44:01,78
18:44:02,78
18:44:03,78
18:44:04,77
18:44:05,77
18:44:06,80
18:44:07,78
18:44:08,78
18:44:09,77
18:44:10,61
18:44:11,61
18:44:12,78
18:44:13,78
18:44:14,78
18:44:15,79
18:44:16,79
18:44:17,71
18:44:18,71
18:44:19,79
18:44:20,80
18:44:21,80
18:44:22,78
18:44:23,79
18:44:24,79
18:44:25,62
18:44:26,80
18:44:27,80
18:44:28,80
18:44:29,79
18:44:30,79
18:44:31,78
18:44:32,78
18:44:33,78
18:44:34,66
18:44:35,79
18:44:36,79
18:44:37,78
18:44:38,67
18:44:39,67
18:44:40,80
18:44:41,63
18:44:42,63
18:44:43,78
18:44:44,78
18:44:45,78
18:44:46,61
18:44:47,78
18:44:48,78
18:44:49,77
18:44:50,70
18:44:51,70
18:44:52,78
18:44:53,78
18:44:54,78
18:44:55,62
18:44:57,78
18:44:58,78
18:44:59,78
18:45:00,78
18:45:01,78
18:45:02,78
18:45:03,79
18:45:04,79
18:45:05,78
18:45:06,78
18:45:07,62
18:45:08,62
18:45:09,79
18:45:10,62
18:45:11,62
18:45:12,78
18:45:13,78
18:45:14,78
18:45:15,78
18:45:16,73
18:45:17,73
18:45:18,78
18:45:19,77
18:45:20,77
18:45:21,77
18:45:22,76
18:45:23,76
18:45:24,78
18:45:25,78
18:45:26,78
18:45:27,77
18:45:28,78
18:45:29,78
18:45:30,80
18:45:31,63
18:45:32,63
18:45:33,80
18:45:34,78
18:45:35,78
18:45:36,63
18:45:37,79
18:45:38,79
18:45:39,78
18:45:40,77
18:45:41,77
18:45:42,78
18:45:43,78
18:45:44,78
18:45:45,78
18:45:46,61
18:45:47,61
18:45:48,79
18:45:49,79
18:45:50,78
18:45:51,78
18:45:52,78
18:45:53,73
18:45:54,73
18:45:55,78
18:45:56,78
18:45:57,78
18:45:58,79
18:45:59,64
18:46:00,64
18:46:01,78
18:46:02,78
18:46:03,78
18:46:04,77
18:46:05,78
18:46:06,78
18:46:07,77
18:46:08,75
18:46:09,75
18:46:10,78
18:46:11,79
18:46:12,79
18:46:13,79
18:46:14,78
18:46:15,78
18:46:16,61
18:46:17,79
18:46:18,79
18:46:19,78
18:46:20,78
18:46:21,78
18:46:22,79
18:46:23,79
18:46:24,79
18:46:26,79
18:46:27,77
18:46:28,77
18:46:29,79
18:46:30,79
18:46:31,79
18:46:32,79
18:46:33,62
18:46:34,62
18:46:35,78
18:46:36,79
18:46:37,79
18:46:38,61
18:46:39,78
18:46:40,78
18:46:41,78
18:46:42,70
18:46:43,78
18:46:44,78
18:46:45,77
18:46:46,77
18:46:47,77
18:46:48,73
18:46:49,78
18:46:50,78
18:46:51,80
18:46:52,80
18:46:53,80
18:46:54,71
18:46:55,78
18:46:56,78
18:46:57,77
18:46:58,75
18:46:59,75
18:47:00,79
18:47:01,78
18:47:02,78
18:47:03,71
18:47:04,78
18:47:05,78
18:47:06,78
18:47:07,77
18:47:08,77
18:47:09,72
18:47:10,77
18:47:11,77
18:47:12,77
18:47:13,78
18:47:14,78
18:47:15,78
18:47:16,79
18:47:17,79
18:47:18,75
18:47:19,79
18:47:20,79
18:47:21,79
18:47:22,79
18:47:23,79
18:47:24,77
18:47:25,61
18:47:26,78
18:47:27,78
18:47:28,78
18:47:29,79
18:47:30,79
18:47:31,70
18:47:32,78
18:47:33,78
18:47:34,78
18:47:35,63
18:47:36,63
18:47:37,78
18:47:38,78
18:47:39,78
18:47:40,78
18:47:41,62
18:47:42,62
18:47:43,78
18:47:44,78
18:47:45,78
18:47:46,77
18:47:47,78
18:47:48,78
18:47:49,68
18:47:50,78
18:47:51,78
18:47:52,77
18:47:53,78
18:47:54,78
18:47:55,78
18:47:56,79
18:47:58,79
18:47:59,66
18:48:00,78
18:48:01,78
18:48:02,78
18:48:03,71
18:48:04,71
18:48:05,78
18:48:06,78
18:48:07,78
18:48:08,75
18:48:09,79
18:48:10,79
18:48:11,74
18:48:12,78
18:48:13,78
18:48:14,80
18:48:15,61
18:48:16,78
18:48:17,78
18:48:18,78
18:48:19,77
18:48:20,77
18:48:21,77
18:48:22,61
18:48:23,61
18:48:24,78
18:48:25,79
18:48:26,79
18:48:27,61
18:48:28,78
18:48:29,78
18:48:30,78
18:48:31,79
18:48:32,79
18:48:33,79
18:48:34,78
18:48:35,78
18:48:36,78
18:48:37,77
18:48:38,77
18:48:39,73
18:48:40,77
18:48:41,77
18:48:42,77
18:48:43,62
18:48:44,62
18:48:45,78
18:48:46,78
18:48:47,78
18:48:48,62
18:48:49,78
18:48:50,78
18:48:51,77
18:48:52,70
18:48:53,70
18:48:54,79
18:48:55,78
18:48:56,78
18:48:57,77
18:48:58,61
18:48:59,61
18:49:00,78
18:49:01,62
18:49:02,62
18:49:03,78
18:49:04,79
18:49:05,76
18:49:06,76
18:49:07,67
18:49:08,78
18:49:09,78
18:49:10,77
18:49:11,79
18:49:12,79
18:49:13,76
18:49:14,77
18:49:15,77
18:49:16,77
18:49:17,61
18:49:18,61
18:49:19,79
18:49:20,78
18:49:21,78
18:49:22,79
18:49:23,62
18:49:24,62
18:49:25,79
18:49:26,63
18:49:27,63
18:49:28,80
18:49:29,78
18:49:31,78
18:49:32,77
18:49:33,77
18:49:34,77
18:49:35,78
18:49:36,74
18:49:37,74
18:49:38,77
18:49:39,78
18:49:40,78
18:49:41,78
18:49:42,77
18:49:43,77
18:49:44,61
18:49:45,78
18:49:46,78
18:49:47,79
18:49:48,78
18:49:49,78
18:49:50,68
18:49:51,79
18:49:52,78
18:49:53,78
18:49:54,77
18:49:55,78
18:49:56,78
18:49:57,79
18:49:58,79
18:49:59,79
18:50:00,62
18:50:01,79
18:50:02,79
18:50:03,78
18:50:04,79
18:50:05,79
18:50:06,77
18:50:07,78
18:50:08,78
18:50:09,62
18:50:10,78
18:50:11,78
18:50:12,78
18:50:13,77
18:50:14,77
18:50:15,78
18:50:16,62
18:50:17,62
18:50:18,78
18:50:19,78
18:50:20,78
18:50:21,77
18:50:22,61
18:50:23,61
18:50:24,78
18:50:25,77
18:50:26,77
18:50:27,62
18:50:28,78
18:50:29,78
18:50:30,78
18:50:31,80
18:50:32,80
18:50:33,79
18:50:34,74
18:50:35,74
18:50:36,80
18:50:37,79
18:50:38,78
18:50:39,78
18:50:40,78
18:50:41,78
18:50:42,78
18:50:43,62
18:50:44,79
18:50:45,79
18:50:46,78
18:50:47,77
18:50:48,77
18:50:49,78
18:50:50,77
18:50:51,77
18:50:52,77
18:50:53,62
18:50:54,62
18:50:55,78
18:50:56,78
18:50:57,78
18:50:58,62
18:50:59,79
18:51:00,79
18:51:02,79
18:51:03,63
18:51:04,63
18:51:05,79
18:51:06,78
18:51:07,78
18:51:08,63
18:51:09,78
18:51:10,78
18:51:11,79
18:51:12,65
18:51:13,65
18:51:14,79
18:51:15,62
18:51:16,62
18:51:17,78
18:51:18,78
18:51:19,78
18:51:20,77
18:51:21,63
18:51:22,63
18:51:23,78
18:51:24,69
18:51:25,69
18:51:26,78
18:51:27,79
18:51:28,79
18:51:29,79
18:51:30,77
18:51:31,78
18:51:32,78
18:51:33,61
18:51:34,78
18:51:35,78
18:51:36,78
18:51:37,79
18:51:38,79
18:51:39,61
18:51:40,78
18:51:41,78
18:51:42,78
18:51:43,77
18:51:44,77
18:51:45,77
18:51:46,62
18:51:47,62
18:51:48,79
18:51:49,78
18:51:50,78
18:51:51,63
18:51:52,79
18:51:53,79
18:51:54,78
18:51:55,75
18:51:56,75
18:51:57,78
18:51:58,78
18:51:59,78
18:52:00,78
18:52:01,70
18:52:02,70
18:52:03,78
18:52:04,77
18:52:05,77
18:52:06,78
18:52:07,62
18:52:08,62
18:52:09,77
18:52:10,79
18:52:11,79
18:52:12,78
18:52:13,78
18:52:14,79
18:52:15,79
18:52:16,67
18:52:17,78
18:52:18,78
18:52:19,78
18:52:20,79
18:52:22,79
18:52:23,62
18:52:24,78
18:52:25,78
18:52:26,79
18:52:27,79
18:52:28,79
18:52:29,78
18:52:30,77
18:52:31,77
18:52:32,79
18:52:33,77
18:52:34,77
18:52:35,77
18:52:36,68
18:52:37,68
18:52:38,78
18:52:39,79
18:52:40,79
18:52:41,79
18:52:42,79
18:52:43,79
18:52:44,80
18:52:45,80
18:52:46,80
18:52:47,63
18:52:48,80
18:52:49,80
18:52:50,78
18:52:51,79
18:52:52,78
18:52:53,78
18:52:54,78
18:52:55,77
18:52:56,77
18:52:57,63
18:52:58,79
18:52:59,79
18:53:00,78
18:53:01,78
18:53:02,78
18:53:03,63
18:53:04,79
18:53:05,79
18:53:06,80
18:53:07,80
18:53:08,80
18:53:09,79
18:53:10,71
18:53:11,71
18:53:12,80
18:53:13,78
18:53:14,78
18:53:15,77
18:53:16,64
18:53:17,64
18:53:18,79
18:53:19,79
18:53:20,79
18:53:21,78
18:53:22,79
18:53:23,79
18:53:24,70
18:53:25,80
18:53:26,80
18:53:27,78
18:53:28,61
18:53:29,61
18:53:30,79
18:53:31,79
18:53:32,79
18:53:33,78
18:53:34,76
18:53:35,76
18:53:36,78
18:53:37,78
18:53:38,78
18:53:39,78
18:53:40,75
18:53:41,78
18:53:42,78
18:53:43,78
18:53:44,78
18:53:45,78
18:53:46,77
18:53:47,77
18:53:48,77
18:53:49,76
18:53:50,78
18:53:51,78
18:53:52,78
18:53:54,62
18:53:55,62
18:53:56,79
18:53:57,78
18:53:58,78
18:53:59,62
18:54:00,79
18:54:01,79
18:54:02,78
18:54:03,79
18:54:04,79
18:54:05,78
18:54:06,77
18:54:07,77
18:54:08,71
18:54:09,79
18:54:10,79
18:54:11,62
18:54:12,79
18:54:13,79
18:54:14,80
18:54:15,61
18:54:16,61
18:54:17,78
18:54:18,78
18:54:19,78
18:54:20,79
18:54:21,62
18:54:22,62
18:54:23,78
18:54:24,79
18:54:25,79
18:54:26,77
18:54:27,78
18:54:28,78
18:54:29,78
18:54:30,62
18:54:31,78
18:54:32,78
18:54:33,62
18:54:34,79
18:54:35,79
18:54:36,78
18:54:37,78
18:54:38,78
18:54:39,61
18:54:40,78
18:54:41,78
18:54:42,78
18:54:43,78
18:54:44,78
18:54:45,61
18:54:46,78
18:54:47,78
18:54:48,77
18:54:49,78
18:54:50,78
18:54:51,77
18:54:52,78
18:54:53,78
18:54:54,78
18:54:55,74
18:54:56,74
18:54:57,79
18:54:58,80
18:54:59,80
18:55:00,80
18:55:01,77
18:55:02,77
18:55:03,61
18:55:04,78
18:55:05,78
18:55:06,79
18:55:07,79
18:55:08,79
18:55:09,78
18:55:10,78
18:55:11,78
18:55:12,79
18:55:13,77
18:55:14,77
18:55:15,77
18:55:16,78
18:55:17,77
18:55:18,77
18:55:19,67
18:55:20,79
18:55:21,79
18:55:22,78
18:55:23,78
18:55:24,78
18:55:25,78
18:55:27,59
18:55:28,59
18:55:29,78
18:55:30,78
18:55:31,78
18:55:32,60
18:55:33,78
18:55:34,78
18:55:35,78
18:55:36,67
18:55:37,67
18:55:38,79
18:55:39,78
18:55:40,78
18:55:41,77
18:55:42,77
18:55:43,77
18:55:44,73
18:55:45,79
18:55:46,79
18:55:47,70
18:55:48,79
18:55:49,79
18:55:50,78
18:55:51,77
18:55:52,77
18:55:53,71
18:55:54,77
18:55:55,77
18:55:56,77
18:55:57,78
18:55:58,78
18:55:59,73
18:56:00,78
18:56:01,78
18:56:02,77
18:56:03,78
18:56:04,78
18:56:05,78
18:56:06,79
18:56:07,80
18:56:08,80
18:56:09,61
18:56:10,79
18:56:11,79
18:56:12,79
18:56:13,78
18:56:14,78
18:56:15,78
18:56:16,78
18:56:17,78
18:56:18,78
18:56:19,78
18:56:20,78
18:56:21,79
18:56:22,78
18:56:23,78
18:56:24,78
18:56:25,61
18:56:26,61
18:56:27,78
18:56:28,79
18:56:29,79
18:56:30,62
18:56:31,78
18:56:32,78
18:56:33,79
18:56:34,80
18:56:35,80
18:56:36,79
18:56:37,78
18:56:38,78
18:56:39,78
18:56:40,64
18:56:41,64
18:56:42,76
18:56:43,79
18:56:44,79
18:56:45,79
18:56:46,79
18:56:47,79
18:56:48,66
18:56:49,79
18:56:50,79
18:56:51,62
18:56:52,78
18:56:53,78
18:56:54,78
18:56:55,66
18:56:57,79
18:56:58,79
18:56:59,79
18:57:00,65
18:57:01,65
18:57:02,79
18:57:03,79
18:57:04,79
18:57:05,61
18:57:06,78
18:57:07,78
18:57:08,77
18:57:09,76
18:57:10,76
18:57:11,79
18:57:12,78
18:57:13,78
18:57:14,78
18:57:15,79
18:57:16,79
18:57:17,78
18:57:18,79
18:57:19,79
18:57:20,78
18:57:21,71
18:57:22,71
18:57:23,79
18:57:24,78
18:57:25,78
18:57:26,77
18:57:27,77
18:57:28,77
18:57:29,77
18:57:30,76
18:57:31,76
18:57:32,77
18:57:33,79
18:57:34,79
18:57:35,79
18:57:36,61
18:57:37,61
18:57:38,78
18:57:39,78
18:57:40,66
18:57:41,66
18:57:42,77
18:57:43,77
18:57:44,77
18:57:45,77
18:57:46,64
18:57:47,64
18:57:48,77
18:57:49,78
18:57:50,78
18:57:51,78
18:57:52,77
18:57:53,77
18:57:54,77
18:57:55,77
18:57:56,77
18:57:57,62
18:57:58,77
18:57:59,77
18:58:00,78
18:58:01,62
18:58:02,62
18:58:03,77
18:58:04,78
18:58:05,78
18:58:06,77
18:58:07,74
18:58:08,74
18:58:09,78
18:58:10,77
18:58:11,77
18:58:12,61
18:58:13,79
18:58:14,79
18:58:15,79
18:58:16,61
18:58:17,61
18:58:18,78
18:58:19,77
18:58:20,77
18:58:21,77
18:58:22,70
18:58:23,70
18:58:24,78
18:58:25,79
18:58:26,79
18:58:28,79
18:58:29,79
18:58:30,70
18:58:31,70
18:58:32,79
18:58:33,78
18:58:34,78
18:58:35,78
18:58:36,61
18:58:37,61
18:58:38,78
18:58:39,78
18:58:40,78
18:58:41,77
18:58:42,62
18:58:43,62
18:58:44,78
18:58:45,77
18:58:46,77
18:58:47,76
18:58:48,78
18:58:49,78
18:58:50,78
18:58:51,78
18:58:52,78
18:58:53,61
18:58:54,79
18:58:55,79
18:58:56,78
18:58:57,69
18:58:58,69
18:58:59,79
18:59:00,78
18:59:01,78
18:59:02,63
18:59:03,78
18:59:04,78
18:59:05,80
18:59:06,81
18:59:07,81
18:59:08,62
18:59:09,79
18:59:10,79
18:59:11,78
18:59:12,78
18:59:13,78
18:59:14,75
18:59:15,80
18:59:16,80
18:59:17,80
18:59:18,79
18:59:19,60
18:59:20,60
18:59:21,78
18:59:22,78
18:59:23,78
18:59:24,78
18:59:25,77
18:59:26,77
18:59:27,69
18:59:28,78
18:59:29,78
18:59:30,78
18:59:31,78
18:59:32,78
18:59:33,63
18:59:34,79
18:59:35,79
18:59:36,79
18:59:37,78
18:59:38,78
18:59:39,78
18:59:40,77
18:59:41,77
18:59:42,77
18:59:43,77
18:59:44,77
18:59:45,77
18:59:46,61
18:59:47,61
18:59:48,79
18:59:49,78
18:59:50,78
18:59:51,79
18:59:52,78
18:59:53,78
18:59:54,78
18:59:55,74
18:59:56,74
18:59:57,78
18:59:58,78
19:00:00,78
19:00:01,77
19:00:02,62
19:00:03,79
19:00:04,79
19:00:05,79
19:00:06,78
19:00:07,78
19:00:08,62
19:00:09,79
19:00:10,79
19:00:11,78
19:00:12,61
19:00:13,61
19:00:14,79
19:00:15,78
19:00:16,78
19:00:17,78
19:00:18,62
19:00:19,62
19:00:20,79
19:00:21,79
19:00:22,79
19:00:23,78
19:00:24,79
19:00:25,79
19:00:26,77
19:00:27,78
19:00:28,78
19:00:29,78
19:00:30,78
19:00:31,78
19:00:32,69
19:00:33,78
19:00:34,78
19:00:35,78
19:00:36,78
19:00:37,78
19:00:38,76
19:00:39,78
19:00:40,78
19:00:41,79
19:00:42,62
19:00:43,62
19:00:44,77
19:00:45,79
19:00:46,79
19:00:47,66
19:00:48,79
19:00:49,80
19:00:50,80
19:00:51,80
19:00:52,61
19:00:53,61
19:00:54,78
19:00:55,77
19:00:56,77
19:00:57,79
19:00:58,78
19:00:59,78
19:01:00,78
19:01:01,76
19:01:02,76
19:01:03,79
19:01:04,79
19:01:05,79
19:01:06,78
19:01:07,69
19:01:08,69
19:01:09,78
19:01:10,78
19:01:11,78
19:01:12,77
19:01:13,63
19:01:14,63
19:01:15,78
19:01:16,78
19:01:17,78
19:01:18,78
19:01:19,74
19:01:20,74
19:01:21,80
19:01:22,79
19:01:23,79
19:01:24,78
19:01:25,73
19:01:26,73
19:01:28,78
19:01:29,78
19:01:30,78
19:01:31,63
19:01:32,78
19:01:33,78
19:01:34,78
19:01:35,79
19:01:36,66
19:01:37,66
19:01:38,79
19:01:39,79
19:01:40,79
19:01:41,78
19:01:42,78
19:01:43,78
19:01:44,61
19:01:45,80
19:01:46,80
19:01:47,80
19:01:48,61
19:01:49,61
19:01:50,79
19:01:51,80
19:01:52,80
19:01:53,80
19:01:54,63
19:01:55,63
19:01:56,78
19:01:57,79
19:01:58,79
19:01:59,77
19:02:00,78
