Time,Watts
00:47:15,86
00:47:16,86
00:47:17,87
00:47:18,87
00:47:19,87
00:47:20,87
00:47:21,86
00:47:22,86
00:47:23,86
00:47:24,86
00:47:25,86
00:47:26,86
00:47:27,86
00:47:28,85
00:47:29,85
00:47:30,85
00:47:31,85
00:47:32,85
00:47:33,86
00:47:34,86
00:47:35,86
00:47:36,86
00:47:37,86
00:47:38,86
00:47:39,85
00:47:40,85
00:47:41,85
00:47:42,87
00:47:43,85
00:47:44,85
00:47:45,85
00:47:46,85
00:47:47,85
00:47:48,85
00:47:49,85
00:47:50,85
00:47:51,85
00:47:52,65
00:47:53,65
00:47:54,86
00:47:55,87
00:47:56,86
00:47:57,86
00:47:58,86
00:47:59,87
00:48:00,87
00:48:01,86
00:48:02,86
00:48:03,86
00:48:04,86
00:48:05,86
00:48:06,86
00:48:07,86
00:48:08,86
00:48:09,86
00:48:10,86
00:48:11,86
00:48:12,86
00:48:13,86
00:48:14,86
00:48:15,86
00:48:16,86
00:48:17,86
00:48:18,86
00:48:19,86
00:48:21,87
00:48:22,87
00:48:23,86
00:48:24,86
00:48:25,86
00:48:26,87
00:48:27,87
00:48:28,87
00:48:29,87
00:48:30,86
00:48:31,86
00:48:32,86
00:48:33,86
00:48:34,86
00:48:35,86
00:48:36,86
00:48:37,86
00:48:38,87
00:48:39,86
00:48:40,86
00:48:41,86
00:48:42,86
00:48:43,85
00:48:44,85
00:48:45,86
00:48:46,86
00:48:47,86
00:48:48,66
00:48:49,87
00:48:50,87
00:48:51,87
00:48:52,87
00:48:53,87
00:48:54,88
00:48:55,86
00:48:56,86
00:48:57,86
00:48:58,87
00:48:59,87
00:49:00,87
00:49:01,86
00:49:02,86
00:49:03,86
00:49:04,86
00:49:05,86
00:49:06,86
00:49:07,86
00:49:08,86
00:49:09,85
00:49:10,86
00:49:11,86
00:49:12,86
00:49:13,86
00:49:14,86
00:49:15,86
00:49:16,86
00:49:17,86
00:49:18,86
00:49:19,85
00:49:20,85
00:49:21,85
00:49:22,86
00:49:23,86
00:49:24,87
00:49:25,85
00:49:26,85
00:49:27,85
00:49:28,86
00:49:29,87
00:49:30,87
00:49:31,87
00:49:32,86
00:49:33,86
00:49:34,85
00:49:35,86
00:49:36,86
00:49:37,64
00:49:38,87
00:49:39,87
00:49:40,87
00:49:41,87
00:49:42,87
00:49:43,87
00:49:44,87
00:49:45,87
00:49:46,86
00:49:47,86
00:49:48,86
00:49:49,86
00:49:50,87
00:49:52,87
00:49:53,86
00:49:54,86
00:49:55,86
00:49:56,87
00:49:57,86
00:49:58,86
00:49:59,86
00:50:00,86
00:50:01,86
00:50:02,86
00:50:03,86
00:50:04,86
00:50:05,86
00:50:06,86
00:50:07,86
00:50:08,86
00:50:09,86
00:50:10,86
00:50:11,85
00:50:12,86
00:50:13,86
00:50:14,87
00:50:15,85
00:50:16,85
00:50:17,86
00:50:18,86
00:50:19,86
00:50:20,86
00:50:21,86
00:50:22,86
00:50:23,86
00:50:24,86
00:50:25,66
00:50:26,66
00:50:27,86
00:50:28,87
00:50:29,87
00:50:30,86
00:50:31,87
00:50:32,87
00:50:33,86
00:50:34,86
00:50:35,86
00:50:36,87
00:50:37,86
00:50:38,86
00:50:39,88
00:50:40,86
00:50:41,86
00:50:42,86
00:50:43,86
00:50:44,86
00:50:45,86
00:50:46,86
00:50:47,86
00:50:48,87
00:50:49,86
00:50:50,86
00:50:51,86
00:50:52,86
00:50:53,86
00:50:54,86
00:50:55,86
00:50:56,86
00:50:57,86
00:50:58,86
00:50:59,86
00:51:00,86
00:51:01,85
00:51:02,85
00:51:03,87
00:51:04,86
00:51:05,86
00:51:06,86
00:51:07,86
00:51:08,86
00:51:09,86
00:51:10,86
00:51:11,86
00:51:12,86
00:51:13,85
00:51:14,86
00:51:15,86
00:51:16,85
00:51:17,85
00:51:18,85
00:51:19,85
00:51:20,86
00:51:22,86
00:51:23,86
00:51:24,86
00:51:25,86
00:51:26,65
00:51:27,85
00:51:28,85
00:51:29,86
00:51:30,87
00:51:31,87
00:51:32,86
00:51:33,86
00:51:34,86
00:51:35,86
00:51:36,86
00:51:37,86
00:51:38,86
00:51:39,86
00:51:40,86
00:51:41,85
00:51:42,86
00:51:43,86
00:51:44,86
00:51:45,86
00:51:46,86
00:51:47,86
00:51:48,86
00:51:49,86
00:51:50,86
00:51:51,86
00:51:52,86
00:51:53,86
00:51:54,86
00:51:55,86
00:51:56,86
00:51:57,85
00:51:58,85
00:51:59,85
00:52:00,87
00:52:01,86
00:52:02,86
00:52:03,85
00:52:04,86
00:52:05,86
00:52:06,86
00:52:07,85
00:52:08,85
00:52:09,85
00:52:10,85
00:52:11,85
00:52:12,86
00:52:13,86
00:52:14,86
00:52:15,85
00:52:16,85
00:52:17,85
00:52:18,86
00:52:19,86
00:52:20,86
00:52:21,86
00:52:22,86
00:52:23,86
00:52:24,85
00:52:25,65
00:52:26,65
00:52:27,88
00:52:28,87
00:52:29,86
00:52:30,86
00:52:31,87
00:52:32,86
00:52:33,86
00:52:34,86
00:52:35,86
00:52:36,86
00:52:37,86
00:52:39,86
00:52:40,86
00:52:41,86
00:52:42,86
00:52:43,86
00:52:44,87
00:52:45,87
00:52:46,87
00:52:47,86
00:52:48,86
00:52:49,86
00:52:50,86
00:52:51,86
00:52:52,86
00:52:53,86
00:52:54,87
00:52:55,87
00:52:56,85
00:52:57,86
00:52:58,86
00:52:59,86
00:53:00,86
00:53:01,86
00:53:02,87
00:53:03,87
00:53:04,87
00:53:05,86
00:53:06,86
00:53:07,86
00:53:08,86
00:53:09,87
00:53:10,87
00:53:11,86
00:53:12,86
00:53:13,86
00:53:14,86
00:53:15,86
00:53:16,86
00:53:17,86
00:53:18,66
00:53:19,86
00:53:20,86
00:53:21,87
00:53:22,88
00:53:23,88
00:53:24,87
00:53:25,87
00:53:26,87
00:53:27,89
00:53:28,87
00:53:29,87
00:53:30,86
00:53:31,88
00:53:32,88
00:53:33,87
00:53:34,86
00:53:35,86
00:53:36,87
00:53:37,87
00:53:38,87
00:53:39,87
00:53:40,87
00:53:41,87
00:53:42,87
00:53:43,86
00:53:44,86
00:53:45,87
00:53:46,87
00:53:47,87
00:53:48,87
00:53:49,87
00:53:50,87
00:53:51,88
00:53:52,86
00:53:53,86
00:53:54,86
00:53:55,85
00:53:56,85
00:53:57,85
00:53:58,86
00:53:59,86
00:54:00,86
00:54:01,85
00:54:02,87
00:54:03,87
00:54:04,86
00:54:05,65
00:54:06,65
00:54:07,86
00:54:09,88
00:54:10,88
00:54:11,87
00:54:12,86
00:54:13,86
00:54:14,87
00:54:15,86
00:54:16,86
00:54:17,86
00:54:18,86
00:54:19,86
00:54:20,86
00:54:21,86
00:54:22,86
00:54:23,86
00:54:24,86
00:54:25,86
00:54:26,86
00:54:27,86
00:54:28,86
00:54:29,86
00:54:30,85
00:54:31,85
00:54:32,85
00:54:33,85
00:54:34,85
00:54:35,87
00:54:36,86
00:54:37,86
00:54:38,86
00:54:39,86
00:54:40,86
00:54:41,85
00:54:42,85
00:54:43,85
00:54:44,86
00:54:45,87
00:54:46,86
00:54:47,86
00:54:48,86
00:54:49,86
00:54:50,86
00:54:51,86
00:54:52,86
00:54:53,86
00:54:54,85
00:54:55,86
00:54:56,86
00:54:57,85
00:54:58,85
00:54:59,85
00:55:00,86
00:55:01,85
00:55:02,85
00:55:03,74
00:55:04,87
00:55:05,87
00:55:06,87
00:55:07,87
00:55:08,87
00:55:09,86
00:55:10,86
00:55:11,86
00:55:12,87
00:55:13,87
00:55:14,87
00:55:15,87
00:55:16,86
00:55:17,86
00:55:18,86
00:55:19,86
00:55:20,86
00:55:21,87
00:55:22,86
00:55:23,86
00:55:24,86
00:55:25,86
00:55:26,86
00:55:27,86
00:55:28,86
00:55:29,86
00:55:30,86
00:55:31,86
00:55:32,86
00:55:33,86
00:55:34,85
00:55:35,86
00:55:36,86
00:55:37,86
00:55:39,86
00:55:40,86
00:55:41,86
00:55:42,86
00:55:43,86
00:55:44,86
00:55:45,86
00:55:46,86
00:55:47,86
00:55:48,85
00:55:49,85
00:55:50,86
00:55:51,86
00:55:52,86
00:55:53,86
00:55:54,86
00:55:55,86
00:55:56,85
00:55:57,84
00:55:58,84
00:55:59,86
00:56:00,87
00:56:01,87
00:56:02,86
00:56:03,86
00:56:04,86
00:56:05,86
00:56:06,86
00:56:07,86
00:56:08,88
00:56:09,86
00:56:10,86
00:56:11,87
00:56:12,86
00:56:13,86
00:56:14,86
00:56:15,86
00:56:16,86
00:56:17,86
00:56:18,86
00:56:19,86
00:56:20,85
00:56:21,86
00:56:22,86
00:56:23,86
00:56:24,86
00:56:25,86
00:56:26,86
00:56:27,87
00:56:28,86
00:56:29,86
00:56:30,86
00:56:31,86
00:56:32,86
00:56:33,86
00:56:34,87
00:56:35,87
00:56:36,86
00:56:37,87
00:56:38,87
00:56:39,87
00:56:40,85
00:56:41,85
00:56:42,86
00:56:43,85
00:56:44,85
00:56:45,86
00:56:46,86
00:56:47,86
00:56:48,86
00:56:49,86
00:56:50,86
00:56:51,86
00:56:52,86
00:56:53,86
00:56:54,87
00:56:55,86
00:56:56,86
00:56:57,87
00:56:58,87
00:56:59,87
00:57:00,86
00:57:01,87
00:57:02,87
00:57:03,87
00:57:04,87
00:57:05,87
00:57:06,87
00:57:07,87
00:57:09,87
00:57:10,87
00:57:11,86
00:57:12,87
00:57:13,87
00:57:14,87
00:57:15,86
00:57:16,86
00:57:17,86
00:57:18,87
00:57:19,87
00:57:20,87
00:57:21,87
00:57:22,87
00:57:23,87
00:57:24,87
00:57:25,87
00:57:26,87
00:57:27,86
00:57:28,86
00:57:29,86
00:57:30,86
00:57:31,86
00:57:32,86
00:57:33,86
00:57:34,86
00:57:35,86
00:57:36,85
00:57:37,85
00:57:38,86
00:57:39,86
00:57:40,86
00:57:41,87
00:57:42,74
00:57:43,74
00:57:44,87
00:57:45,87
00:57:46,87
00:57:47,86
00:57:48,88
00:57:49,88
00:57:50,88
00:57:51,87
00:57:52,87
00:57:53,87
00:57:54,87
00:57:55,87
00:57:56,87
00:57:57,86
00:57:58,86
00:57:59,86
00:58:00,86
00:58:01,86
00:58:02,86
00:58:03,86
00:58:04,86
00:58:05,86
00:58:06,86
00:58:07,86
00:58:08,86
00:58:09,86
00:58:10,86
00:58:11,86
00:58:12,86
00:58:13,86
00:58:14,86
00:58:15,87
00:58:16,86
00:58:17,86
00:58:18,86
00:58:19,85
00:58:20,85
00:58:21,86
00:58:22,86
00:58:23,86
00:58:24,87
00:58:25,87
00:58:26,87
00:58:27,86
00:58:28,86
00:58:29,86
00:58:30,85
00:58:31,86
00:58:33,86
00:58:34,86
00:58:35,66
00:58:36,66
00:58:37,87
00:58:38,87
00:58:39,86
00:58:40,86
00:58:41,86
00:58:42,86
00:58:43,86
00:58:44,86
00:58:45,86
00:58:46,86
00:58:47,86
00:58:48,86
00:58:49,86
00:58:50,86
00:58:51,87
00:58:52,87
00:58:53,86
00:58:54,86
00:58:55,86
00:58:56,86
00:58:57,86
00:58:58,86
00:58:59,86
00:59:00,87
00:59:01,87
00:59:02,85
00:59:03,86
00:59:04,86
00:59:05,86
00:59:06,86
00:59:07,86
00:59:08,86
00:59:09,86
00:59:10,86
00:59:11,86
00:59:12,86
00:59:13,86
00:59:14,86
00:59:15,85
00:59:16,85
00:59:17,86
00:59:18,86
00:59:19,86
00:59:20,85
00:59:21,85
00:59:22,85
00:59:23,85
00:59:24,85
00:59:25,85
00:59:26,85
00:59:27,85
00:59:28,65
00:59:29,65
00:59:30,86
00:59:31,87
00:59:32,87
00:59:33,87
00:59:34,86
00:59:35,86
00:59:36,86
00:59:37,86
00:59:38,86
00:59:39,86
00:59:40,86
00:59:41,86
00:59:42,86
00:59:43,86
00:59:44,86
00:59:45,86
00:59:46,87
00:59:47,87
00:59:48,86
00:59:49,86
00:59:50,86
00:59:51,86
00:59:52,86
00:59:53,86
00:59:54,86
00:59:55,87
00:59:56,87
00:59:57,86
00:59:58,86
00:59:59,86
01:00:00,86
01:00:01,86
01:00:03,86
01:00:04,86
01:00:05,86
01:00:06,86
01:00:07,86
01:00:08,85
01:00:09,85
01:00:10,86
01:00:11,87
01:00:12,85
01:00:13,85
01:00:14,86
01:00:15,86
01:00:16,86
01:00:17,86
01:00:18,86
01:00:19,86
01:00:20,86
01:00:21,86
01:00:22,86
01:00:23,87
01:00:24,86
01:00:25,86
01:00:26,86
01:00:27,83
01:00:28,83
01:00:29,87
01:00:30,87
01:00:31,87
01:00:32,88
01:00:33,87
01:00:34,87
01:00:35,88
01:00:36,88
01:00:37,88
01:00:38,87
01:00:39,86
01:00:40,86
01:00:41,85
01:00:42,87
01:00:43,87
01:00:44,86
01:00:45,86
01:00:46,86
01:00:47,86
01:00:48,87
01:00:49,87
01:00:50,86
01:00:51,87
01:00:52,87
01:00:53,87
01:00:54,87
01:00:55,87
01:00:56,86
01:00:57,86
01:00:58,86
01:00:59,86
01:01:00,86
01:01:01,86
01:01:02,86
01:01:03,86
01:01:04,86
01:01:05,86
01:01:06,86
01:01:07,86
01:01:08,86
01:01:09,86
01:01:10,85
01:01:11,85
01:01:12,86
01:01:13,86
01:01:14,86
01:01:15,86
01:01:16,86
01:01:17,86
01:01:18,86
01:01:19,86
01:01:20,86
01:01:21,87
01:01:22,87
01:01:23,87
01:01:24,86
01:01:25,86
01:01:26,86
01:01:27,86
01:01:28,85
01:01:29,85
01:01:30,86
01:01:32,86
01:01:33,86
01:01:34,73
01:01:35,86
01:01:36,86
01:01:37,88
01:01:38,86
01:01:39,86
01:01:40,86
01:01:41,86
01:01:42,86
01:01:43,87
01:01:44,86
01:01:45,86
01:01:46,86
01:01:47,86
01:01:48,86
01:01:49,86
01:01:50,87
01:01:51,87
01:01:52,87
01:01:53,86
01:01:54,86
01:01:55,86
01:01:56,86
01:01:57,86
01:01:58,86
01:01:59,86
01:02:00,88
01:02:01,88
01:02:02,87
01:02:03,86
01:02:04,86
01:02:05,86
01:02:06,86
01:02:07,86
01:02:08,88
01:02:09,86
01:02:10,86
01:02:11,86
01:02:12,86
01:02:13,86
01:02:14,86
01:02:15,86
01:02:16,86
01:02:17,85
01:02:18,86
01:02:19,86
01:02:20,87
01:02:21,86
01:02:22,85
01:02:23,85
01:02:24,86
01:02:25,86
01:02:26,86
01:02:27,86
01:02:28,86
01:02:29,86
01:02:30,86
01:02:31,86
01:02:32,86
01:02:33,85
01:02:34,80
01:02:35,80
01:02:36,86
01:02:37,86
01:02:38,86
01:02:39,87
01:02:40,86
01:02:41,86
01:02:42,86
01:02:43,87
01:02:44,87
01:02:45,86
01:02:46,86
01:02:47,86
01:02:48,87
01:02:49,88
01:02:50,88
01:02:51,86
01:02:53,87
01:02:54,87
01:02:55,86
01:02:56,86
01:02:57,86
01:02:58,86
01:02:59,86
01:03:00,86
01:03:01,86
01:03:02,86
01:03:03,86
01:03:04,86
01:03:05,86
01:03:06,86
01:03:07,85
01:03:08,86
01:03:09,86
01:03:10,85
01:03:11,87
01:03:12,87
01:03:13,87
01:03:14,85
01:03:15,86
01:03:16,86
01:03:17,86
01:03:18,85
01:03:19,85
01:03:20,65
01:03:21,87
01:03:22,87
01:03:23,86
01:03:24,86
01:03:25,86
01:03:26,86
01:03:27,86
01:03:28,86
01:03:29,87
01:03:30,86
01:03:31,86
01:03:32,86
01:03:33,87
01:03:34,87
01:03:35,85
01:03:36,86
01:03:37,86
01:03:38,86
01:03:39,87
01:03:40,87
01:03:41,87
01:03:42,87
01:03:43,87
01:03:44,86
01:03:45,86
01:03:46,86
01:03:47,86
01:03:48,86
01:03:49,86
01:03:50,86
01:03:51,86
01:03:52,86
01:03:53,87
01:03:54,86
01:03:55,86
01:03:56,85
01:03:57,86
01:03:58,85
01:03:59,85
01:04:00,86
01:04:01,86
01:04:02,86
01:04:03,85
01:04:04,86
01:04:05,86
01:04:06,85
01:04:07,85
01:04:08,85
01:04:09,86
01:04:10,86
01:04:11,86
01:04:12,70
01:04:13,86
01:04:14,86
01:04:15,86
01:04:16,87
01:04:17,87
01:04:18,86
01:04:19,86
01:04:20,86
01:04:21,87
01:04:23,86
01:04:24,86
01:04:25,86
01:04:26,87
01:04:27,87
01:04:28,87
01:04:29,86
01:04:30,86
01:04:31,86
01:04:32,86
01:04:33,86
01:04:34,86
01:04:35,86
01:04:36,86
01:04:37,86
01:04:38,86
01:04:39,86
01:04:40,85
01:04:41,86
01:04:42,86
01:04:43,86
01:04:44,86
01:04:45,87
01:04:46,87
01:04:47,85
01:04:48,86
01:04:49,86
01:04:50,87
01:04:51,86
01:04:52,86
01:04:53,86
01:04:54,87
01:04:55,87
01:04:56,87
01:04:57,87
01:04:58,87
01:04:59,86
01:05:00,86
01:05:01,86
01:05:02,86
01:05:03,86
01:05:04,86
01:05:05,87
01:05:06,86
01:05:07,86
01:05:08,86
01:05:09,86
01:05:10,86
01:05:11,68
01:05:12,87
01:05:13,87
01:05:14,86
01:05:15,87
01:05:16,87
01:05:17,87
01:05:18,87
01:05:19,87
01:05:20,87
01:05:21,87
01:05:22,87
01:05:23,86
01:05:24,86
01:05:25,86
01:05:26,86
01:05:27,86
01:05:28,86
01:05:29,86
01:05:30,86
01:05:31,85
01:05:32,85
01:05:33,85
01:05:34,86
01:05:35,86
01:05:36,87
01:05:37,86
01:05:38,86
01:05:39,86
01:05:40,86
01:05:41,86
01:05:42,86
01:05:43,86
01:05:44,86
01:05:45,86
01:05:46,86
01:05:47,86
01:05:48,86
01:05:49,86
01:05:50,86
01:05:51,86
01:05:53,86
01:05:54,86
01:05:55,86
01:05:56,85
01:05:57,85
01:05:58,85
01:05:59,86
01:06:00,86
01:06:01,86
01:06:02,86
01:06:03,86
01:06:04,85
01:06:05,86
01:06:06,86
01:06:07,87
01:06:08,85
01:06:09,85
01:06:10,65
01:06:11,86
01:06:12,86
01:06:13,86
01:06:14,86
01:06:15,86
01:06:16,86
01:06:17,86
01:06:18,86
01:06:19,86
01:06:20,86
01:06:21,86
01:06:22,86
01:06:23,86
01:06:24,87
01:06:25,87
01:06:26,86
01:06:27,86
01:06:28,86
01:06:29,86
01:06:30,86
01:06:31,86
01:06:32,86
01:06:33,87
01:06:34,87
01:06:35,86
01:06:36,87
01:06:37,87
01:06:38,86
01:06:39,87
01:06:40,87
01:06:41,86
01:06:42,87
01:06:43,87
01:06:44,86
01:06:45,86
01:06:46,86
01:06:47,86
01:06:48,86
01:06:49,86
01:06:50,86
01:06:51,86
01:06:52,86
01:06:53,66
01:06:54,87
01:06:55,87
01:06:56,86
01:06:57,86
01:06:58,86
01:06:59,87
01:07:00,87
01:07:01,87
01:07:02,87
01:07:03,87
01:07:04,87
01:07:05,87
01:07:06,86
01:07:07,86
01:07:08,86
01:07:09,86
01:07:10,86
01:07:11,86
01:07:12,87
01:07:13,87
01:07:14,87
01:07:15,85
01:07:16,85
01:07:18,85
01:07:19,86
01:07:20,86
01:07:21,86
01:07:22,86
01:07:23,86
01:07:24,86
01:07:25,86
01:07:26,85
01:07:27,85
01:07:28,86
01:07:29,87
01:07:30,87
01:07:31,86
01:07:32,86
01:07:33,86
01:07:34,85
01:07:35,86
01:07:36,86
01:07:37,85
01:07:38,85
01:07:39,85
01:07:40,85
01:07:41,86
01:07:42,86
01:07:43,86
01:07:44,86
01:07:45,85
01:07:46,85
01:07:47,86
01:07:48,86
01:07:49,86
01:07:50,87
01:07:51,86
01:07:52,86
01:07:53,86
01:07:54,86
01:07:55,86
01:07:56,85
01:07:57,66
01:07:58,66
01:07:59,86
01:08:00,86
01:08:01,86
01:08:02,86
01:08:03,87
01:08:04,87
01:08:05,86
01:08:06,86
01:08:07,86
01:08:08,87
01:08:09,87
01:08:10,87
01:08:11,86
01:08:12,86
01:08:13,86
01:08:14,85
01:08:15,86
01:08:16,86
01:08:17,86
01:08:18,85
01:08:19,85
01:08:20,86
01:08:21,86
01:08:22,86
01:08:23,86
01:08:24,86
01:08:25,86
01:08:26,87
01:08:27,86
01:08:28,86
01:08:29,86
01:08:30,86
01:08:31,86
01:08:32,86
01:08:33,87
01:08:34,85
01:08:35,85
01:08:36,86
01:08:37,86
01:08:38,86
01:08:39,86
01:08:40,86
01:08:41,86
01:08:42,86
01:08:43,86
01:08:44,86
01:08:45,86
01:08:47,86
01:08:48,86
01:08:49,86
01:08:50,86
01:08:51,86
01:08:52,85
01:08:53,85
01:08:54,85
01:08:55,85
01:08:56,86
01:08:57,86
01:08:58,82
01:08:59,86
01:09:00,86
01:09:01,86
01:09:02,88
01:09:03,88
01:09:04,88
01:09:05,86
01:09:06,86
01:09:07,86
01:09:08,87
01:09:09,87
01:09:10,87
01:09:11,87
01:09:12,87
01:09:13,87
01:09:14,87
01:09:15,87
01:09:16,87
01:09:17,86
01:09:18,86
01:09:19,86
01:09:20,87
01:09:21,87
01:09:22,87
01:09:23,86
01:09:24,87
01:09:25,87
01:09:26,87
01:09:27,87
01:09:28,87
01:09:29,86
01:09:30,87
01:09:31,87
01:09:32,86
01:09:33,86
01:09:34,86
01:09:35,86
01:09:36,86
01:09:37,86
01:09:38,86
01:09:39,87
01:09:40,87
01:09:41,87
01:09:42,87
01:09:43,87
01:09:44,86
01:09:45,85
01:09:46,85
01:09:47,86
01:09:48,86
01:09:49,86
01:09:50,86
01:09:51,86
01:09:52,86
01:09:53,86
01:09:54,85
01:09:55,85
01:09:56,85
01:09:57,65
01:09:58,65
01:09:59,86
01:10:00,86
01:10:01,86
01:10:02,86
01:10:03,86
01:10:04,86
01:10:05,86
01:10:06,86
01:10:07,87
01:10:08,87
01:10:09,86
01:10:10,86
01:10:11,86
01:10:12,86
01:10:13,85
01:10:14,85
01:10:15,87
01:10:17,86
01:10:18,86
01:10:19,85
01:10:20,86
01:10:21,86
01:10:22,85
01:10:23,85
01:10:24,85
01:10:25,85
01:10:26,87
01:10:27,87
01:10:28,86
01:10:29,86
01:10:30,86
01:10:31,86
01:10:32,87
01:10:33,87
01:10:34,86
01:10:35,86
01:10:36,86
01:10:37,86
01:10:38,86
01:10:39,86
01:10:40,85
01:10:41,86
01:10:42,86
01:10:43,86
01:10:44,87
01:10:45,87
01:10:46,86
01:10:47,86
01:10:48,86
01:10:49,85
01:10:50,85
01:10:51,85
01:10:52,86
01:10:53,86
01:10:54,85
01:10:55,85
01:10:56,86
01:10:57,67
01:10:58,67
01:10:59,86
01:11:00,87
01:11:01,87
01:11:02,87
01:11:03,86
01:11:04,86
01:11:05,87
01:11:06,87
01:11:07,87
01:11:08,86
01:11:09,86
01:11:10,86
01:11:11,86
01:11:12,86
01:11:13,86
01:11:14,87
01:11:15,86
01:11:16,86
01:11:17,86
01:11:18,86
01:11:19,86
01:11:20,87
01:11:21,86
01:11:22,86
01:11:23,86
01:11:24,86
01:11:25,86
01:11:26,88
01:11:27,86
01:11:28,86
01:11:29,86
01:11:30,87
01:11:31,87
01:11:32,85
01:11:33,86
01:11:34,86
01:11:35,86
01:11:36,87
01:11:37,87
01:11:38,86
01:11:39,86
01:11:40,86
01:11:41,86
01:11:42,86
01:11:43,85
01:11:44,85
01:11:45,86
01:11:47,86
01:11:48,86
01:11:49,86
01:11:50,71
01:11:51,71
01:11:52,86
01:11:53,87
01:11:54,87
01:11:55,86
01:11:56,87
01:11:57,87
01:11:58,87
01:11:59,86
01:12:00,86
01:12:01,88
01:12:02,87
01:12:03,87
01:12:04,86
01:12:05,87
01:12:06,87
01:12:07,86
01:12:08,86
01:12:09,86
01:12:10,86
01:12:11,86
01:12:12,86
01:12:13,86
01:12:14,86
01:12:15,86
01:12:16,87
01:12:17,86
01:12:18,87
01:12:19,87
01:12:20,87
01:12:21,86
01:12:22,86
01:12:23,85
01:12:24,86
01:12:25,86
01:12:26,86
01:12:27,86
01:12:28,86
01:12:29,86
01:12:30,86
01:12:31,86
01:12:32,86
01:12:33,86
01:12:34,86
01:12:35,85
01:12:36,86
01:12:37,86
01:12:38,85
01:12:39,65
01:12:40,65
01:12:41,87
01:12:42,87
01:12:43,87
01:12:44,86
01:12:45,86
01:12:46,86
01:12:47,87
01:12:48,87
01:12:49,87
01:12:50,87
01:12:51,87
01:12:52,87
01:12:53,86
01:12:54,87
01:12:55,87
01:12:56,87
01:12:57,87
01:12:58,87
01:12:59,87
01:13:00,87
01:13:01,87
01:13:02,87
01:13:03,87
01:13:04,87
01:13:06,87
01:13:07,87
01:13:08,88
01:13:09,88
01:13:10,86
01:13:11,87
01:13:12,87
01:13:13,87
01:13:14,86
01:13:15,86
01:13:16,87
01:13:17,87
01:13:18,87
01:13:19,87
01:13:20,86
01:13:21,86
01:13:22,86
01:13:23,86
01:13:24,86
01:13:25,86
01:13:26,86
01:13:27,86
01:13:28,86
01:13:29,86
01:13:30,86
01:13:31,86
01:13:32,68
01:13:33,68
01:13:34,86
01:13:35,86
01:13:36,86
01:13:37,86
01:13:38,86
01:13:39,86
01:13:40,86
01:13:41,86
01:13:42,86
01:13:43,88
01:13:44,87
01:13:45,87
01:13:46,86
01:13:47,86
01:13:48,86
01:13:49,86
01:13:50,86
01:13:51,86
01:13:52,86
01:13:53,86
01:13:54,86
01:13:55,86
01:13:56,85
01:13:57,86
01:13:58,86
01:13:59,86
01:14:00,86
01:14:01,86
01:14:02,86
01:14:03,85
01:14:04,85
01:14:05,86
01:14:06,86
01:14:07,86
01:14:08,86
01:14:09,86
01:14:10,86
01:14:11,86
01:14:12,86
01:14:13,86
01:14:14,85
01:14:15,86
01:14:16,86
01:14:17,86
01:14:18,87
01:14:19,87
01:14:20,87
01:14:21,85
01:14:22,85
01:14:23,85
01:14:24,86
01:14:25,86
01:14:26,86
01:14:27,86
01:14:28,86
01:14:29,86
01:14:30,85
01:14:31,85
01:14:32,86
01:14:33,83
01:14:34,83
01:14:35,86
01:14:36,86
01:14:38,86
01:14:39,87
01:14:40,86
01:14:41,86
01:14:42,86
01:14:43,86
01:14:44,86
01:14:45,86
01:14:46,87
01:14:47,86
01:14:48,86
01:14:49,87
01:14:50,86
01:14:51,86
01:14:52,85
01:14:53,86
01:14:54,86
01:14:55,87
01:14:56,87
01:14:57,87
01:14:58,86
01:14:59,86
01:15:00,86
01:15:01,86
01:15:02,87
01:15:03,87
01:15:04,86
01:15:05,86
01:15:06,86
01:15:07,86
01:15:08,86
01:15:09,86
01:15:10,86
01:15:11,87
01:15:12,87
01:15:13,86
01:15:14,86
01:15:15,86
01:15:16,85
01:15:17,86
01:15:18,86
01:15:19,86
01:15:20,86
01:15:21,86
01:15:22,85
01:15:23,86
01:15:24,86
01:15:25,85
01:15:26,85
01:15:27,86
01:15:28,86
01:15:29,86
01:15:30,87
01:15:31,87
01:15:32,86
01:15:33,87
01:15:34,87
01:15:35,87
01:15:36,87
01:15:37,87
01:15:38,86
01:15:39,87
01:15:40,87
01:15:41,87
01:15:42,86
01:15:43,86
01:15:44,87
01:15:45,87
01:15:46,87
01:15:47,86
01:15:48,86
01:15:49,86
01:15:50,86
01:15:51,86
01:15:52,86
01:15:53,86
01:15:54,86
01:15:55,86
01:15:56,86
01:15:57,86
01:15:58,86
01:15:59,85
01:16:00,85
01:16:01,85
01:16:02,86
01:16:03,86
01:16:04,86
01:16:05,87
01:16:06,87
01:16:08,87
01:16:09,85
01:16:10,85
01:16:11,85
01:16:12,86
01:16:13,66
01:16:14,66
01:16:15,86
01:16:16,86
01:16:17,86
01:16:18,86
01:16:19,87
01:16:20,87
01:16:21,87
01:16:22,86
01:16:23,86
01:16:24,86
01:16:25,87
01:16:26,86
01:16:27,86
01:16:28,86
01:16:29,86
01:16:30,86
01:16:31,87
01:16:32,86
01:16:33,86
01:16:34,87
01:16:35,86
01:16:36,86
01:16:37,86
01:16:38,86
01:16:39,86
01:16:40,85
01:16:41,88
01:16:42,88
01:16:43,87
