Time,Watts
20:45:19,81
20:45:20,81
20:45:21,82
20:45:22,82
20:45:23,80
20:45:24,81
20:45:25,81
20:45:26,82
20:45:27,81
20:45:28,81
20:45:29,70
20:45:30,83
20:45:31,83
20:45:32,82
20:45:33,82
20:45:34,82
20:45:35,83
20:45:36,82
20:45:37,82
20:45:38,83
20:45:39,83
20:45:40,83
20:45:41,83
20:45:42,84
20:45:43,84
20:45:44,83
20:45:45,83
20:45:46,83
20:45:47,83
20:45:48,84
20:45:49,84
20:45:50,83
20:45:51,83
20:45:52,83
20:45:53,83
20:45:54,83
20:45:55,83
20:45:56,82
20:45:57,83
20:45:58,83
20:45:59,82
20:46:00,64
20:46:01,83
20:46:02,83
20:46:03,84
20:46:04,83
20:46:05,83
20:46:06,83
20:46:07,82
20:46:08,82
20:46:09,82
20:46:10,81
20:46:11,81
20:46:12,83
20:46:13,83
20:46:14,83
20:46:15,83
20:46:16,83
20:46:17,83
20:46:18,83
20:46:19,83
20:46:20,83
20:46:21,83
20:46:22,83
20:46:23,83
20:46:24,83
20:46:25,83
20:46:26,83
20:46:27,83
20:46:28,82
20:46:29,82
20:46:30,83
20:46:31,82
20:46:33,82
20:46:34,82
20:46:35,85
20:46:36,85
20:46:37,85
20:46:38,83
20:46:39,83
20:46:40,83
20:46:41,82
20:46:42,82
20:46:43,81
20:46:44,82
20:46:45,82
20:46:46,81
20:46:47,81
20:46:48,81
20:46:49,81
20:46:50,81
20:46:51,82
20:46:52,82
20:46:53,82
20:46:54,81
20:46:55,81
20:46:56,81
20:46:57,81
20:46:58,81
20:46:59,81
20:47:00,81
20:47:01,81
20:47:02,81
20:47:03,68
20:47:04,68
20:47:05,82
20:47:06,84
20:47:07,84
20:47:08,83
20:47:09,82
20:47:10,82
20:47:11,83
20:47:12,83
20:47:13,83
20:47:14,83
20:47:15,84
20:47:16,84
20:47:17,83
20:47:18,83
20:47:19,83
20:47:20,82
20:47:21,84
20:47:22,84
20:47:23,83
20:47:24,83
20:47:25,83
20:47:26,81
20:47:27,81
20:47:28,81
20:47:29,81
20:47:30,81
20:47:31,81
20:47:32,64
20:47:33,82
20:47:34,82
20:47:35,82
20:47:36,83
20:47:37,82
20:47:38,82
20:47:39,83
20:47:40,82
20:47:41,82
20:47:42,82
20:47:43,81
20:47:44,81
20:47:45,82
20:47:46,83
20:47:47,83
20:47:48,83
20:47:49,81
20:47:50,81
20:47:51,82
20:47:52,82
20:47:53,82
20:47:54,82
20:47:55,82
20:47:56,82
20:47:57,82
20:47:58,84
20:47:59,84
20:48:00,63
20:48:01,82
20:48:03,82
20:48:04,83
20:48:05,84
20:48:06,84
20:48:07,82
20:48:08,84
20:48:09,84
20:48:10,84
20:48:11,83
20:48:12,83
20:48:13,83
20:48:14,82
20:48:15,82
20:48:16,84
20:48:17,83
20:48:18,83
20:48:19,81
20:48:20,81
20:48:21,81
20:48:22,80
20:48:23,82
20:48:24,81
20:48:25,81
20:48:26,80
20:48:27,80
20:48:28,80
20:48:29,82
20:48:30,64
20:48:31,64
20:48:32,80
20:48:33,82
20:48:34,82
20:48:35,81
20:48:36,81
20:48:37,81
20:48:38,81
20:48:39,82
20:48:40,82
20:48:41,81
20:48:42,81
20:48:43,81
20:48:44,81
20:48:45,81
20:48:46,81
20:48:47,80
20:48:48,80
20:48:49,80
20:48:50,81
20:48:51,81
20:48:52,81
20:48:53,81
20:48:54,81
20:48:55,81
20:48:56,80
20:48:57,81
20:48:58,81
20:48:59,64
20:49:00,81
20:49:01,81
20:49:02,81
20:49:03,81
20:49:04,81
20:49:05,81
20:49:06,80
20:49:07,80
20:49:08,80
20:49:09,80
20:49:10,80
20:49:11,80
20:49:12,80
20:49:13,81
20:49:14,81
20:49:15,80
20:49:16,81
20:49:17,81
20:49:18,81
20:49:19,81
20:49:20,81
20:49:21,80
20:49:22,80
20:49:23,80
20:49:24,80
20:49:25,81
20:49:26,81
20:49:27,80
20:49:28,78
20:49:29,78
20:49:30,82
20:49:32,82
20:49:33,82
20:49:34,81
20:49:35,81
20:49:36,81
20:49:37,81
20:49:38,81
20:49:39,81
20:49:40,83
20:49:41,82
20:49:42,82
20:49:43,81
20:49:44,81
20:49:45,81
20:49:46,81
20:49:47,81
20:49:48,81
20:49:49,81
20:49:50,81
20:49:51,81
20:49:52,81
20:49:53,81
20:49:54,81
20:49:55,81
20:49:56,81
20:49:57,82
20:49:58,82
20:49:59,83
20:50:00,81
20:50:01,81
20:50:02,82
20:50:03,83
20:50:04,83
20:50:05,82
20:50:06,83
20:50:07,83
20:50:08,82
20:50:09,82
20:50:10,82
20:50:11,82
20:50:12,82
20:50:13,82
20:50:14,82
20:50:15,84
20:50:16,84
20:50:17,82
20:50:18,82
20:50:19,82
20:50:20,83
20:50:21,82
20:50:22,82
20:50:23,83
20:50:24,81
20:50:25,81
20:50:26,81
20:50:27,81
20:50:28,81
20:50:29,81
20:50:30,65
20:50:31,65
20:50:32,82
20:50:33,83
20:50:34,83
20:50:35,83
20:50:36,83
20:50:37,83
20:50:38,84
20:50:39,84
20:50:40,84
20:50:41,84
20:50:42,83
20:50:43,84
20:50:44,84
20:50:45,83
20:50:46,83
20:50:47,83
20:50:48,81
20:50:49,81
20:50:50,81
20:50:51,81
20:50:52,82
20:50:53,82
20:50:54,81
20:50:55,80
20:50:56,80
20:50:57,81
20:50:58,82
20:50:59,82
20:51:00,66
20:51:02,82
20:51:03,82
20:51:04,82
20:51:05,82
20:51:06,82
20:51:07,82
20:51:08,82
20:51:09,82
20:51:10,81
20:51:11,81
20:51:12,81
20:51:13,82
20:51:14,82
20:51:15,82
20:51:16,81
20:51:17,81
20:51:18,81
20:51:19,80
20:51:20,81
20:51:21,81
20:51:22,80
20:51:23,81
20:51:24,81
20:51:25,81
20:51:26,81
20:51:27,81
20:51:28,80
20:51:29,73
20:51:30,83
20:51:31,83
20:51:32,81
20:51:33,81
20:51:34,81
20:51:35,81
20:51:36,82
20:51:37,82
20:51:38,81
20:51:39,81
20:51:40,81
20:51:41,81
20:51:42,81
20:51:43,81
20:51:44,82
20:51:45,81
20:51:46,81
20:51:47,81
20:51:48,81
20:51:49,81
20:51:50,82
20:51:51,81
20:51:52,81
20:51:53,81
20:51:54,81
20:51:55,81
20:51:56,81
20:51:57,81
20:51:58,81
20:51:59,82
20:52:00,81
20:52:01,81
20:52:02,70
20:52:03,83
20:52:04,83
20:52:05,82
20:52:06,81
20:52:07,81
20:52:08,82
20:52:09,81
20:52:10,81
20:52:11,81
20:52:12,81
20:52:13,81
20:52:14,81
20:52:15,82
20:52:16,81
20:52:17,81
20:52:18,81
20:52:19,81
20:52:20,81
20:52:22,82
20:52:23,80
20:52:24,80
20:52:25,80
20:52:26,80
20:52:27,80
20:52:28,81
20:52:29,81
20:52:30,81
20:52:31,81
20:52:32,81
20:52:33,81
20:52:34,62
20:52:35,83
20:52:36,83
20:52:37,82
20:52:38,82
20:52:39,82
20:52:40,82
20:52:41,81
20:52:42,81
20:52:43,81
20:52:44,82
20:52:45,82
20:52:46,81
20:52:47,81
20:52:48,81
20:52:49,81
20:52:50,80
20:52:51,80
20:52:52,80
20:52:53,81
20:52:54,81
20:52:55,81
20:52:56,80
20:52:57,80
20:52:58,80
20:52:59,80
20:53:00,81
20:53:01,81
20:53:02,81
20:53:03,80
20:53:04,80
20:53:05,73
20:53:06,83
20:53:07,83
20:53:08,81
20:53:09,82
20:53:10,82
20:53:11,81
20:53:12,82
20:53:13,82
20:53:14,81
20:53:15,81
20:53:16,81
20:53:17,81
20:53:18,81
20:53:19,81
20:53:20,82
20:53:21,81
20:53:22,81
20:53:23,81
20:53:24,81
20:53:25,81
20:53:26,81
20:53:27,81
20:53:28,81
20:53:29,83
20:53:30,83
20:53:31,82
20:53:32,82
20:53:33,83
20:53:34,72
20:53:35,72
20:53:36,84
20:53:37,85
20:53:38,85
20:53:39,83
20:53:40,83
20:53:41,83
20:53:42,83
20:53:44,84
20:53:45,84
20:53:46,83
20:53:47,83
20:53:48,83
20:53:49,84
20:53:50,84
20:53:51,84
20:53:52,84
20:53:53,83
20:53:54,83
20:53:55,83
20:53:56,83
20:53:57,83
20:53:58,83
20:53:59,83
20:54:00,83
20:54:01,83
20:54:02,82
20:54:03,82
20:54:04,82
20:54:05,81
20:54:06,81
20:54:07,83
20:54:08,82
20:54:09,82
20:54:10,81
20:54:11,81
20:54:12,81
20:54:13,84
20:54:14,82
20:54:15,82
20:54:16,82
20:54:17,81
20:54:18,83
20:54:19,83
20:54:20,83
20:54:21,84
20:54:22,84
20:54:23,83
20:54:24,83
20:54:25,83
20:54:26,84
20:54:27,84
20:54:28,84
20:54:29,84
20:54:30,83
20:54:31,83
20:54:32,82
20:54:33,80
20:54:34,80
20:54:35,81
20:54:36,81
20:54:37,81
20:54:38,82
20:54:39,63
20:54:40,63
20:54:41,81
20:54:42,82
20:54:43,82
20:54:44,81
20:54:45,81
20:54:46,81
20:54:47,81
20:54:48,81
20:54:49,81
20:54:50,81
20:54:51,82
20:54:52,82
20:54:53,81
20:54:54,81
20:54:55,81
20:54:56,80
20:54:57,81
20:54:58,81
20:54:59,80
20:55:00,80
20:55:01,80
20:55:02,81
20:55:03,81
20:55:04,81
20:55:05,81
20:55:06,82
20:55:07,80
20:55:08,80
20:55:09,80
20:55:11,64
20:55:12,64
20:55:13,85
20:55:14,84
20:55:15,84
20:55:16,82
20:55:17,84
20:55:18,84
20:55:19,83
20:55:20,82
20:55:21,82
20:55:22,83
20:55:23,84
20:55:24,84
20:55:25,81
20:55:26,81
20:55:27,81
20:55:28,81
20:55:29,81
20:55:30,81
20:55:31,81
20:55:32,80
20:55:33,80
20:55:34,80
20:55:35,81
20:55:36,81
20:55:37,83
20:55:38,81
20:55:39,81
20:55:40,81
20:55:41,81
20:55:42,81
20:55:43,81
20:55:44,63
20:55:45,63
20:55:46,82
20:55:47,84
20:55:48,84
20:55:49,82
20:55:50,82
20:55:51,81
20:55:52,81
20:55:53,81
20:55:54,81
20:55:55,81
20:55:56,81
20:55:57,82
20:55:58,82
20:55:59,81
20:56:00,82
20:56:01,82
20:56:02,82
20:56:03,81
20:56:04,81
20:56:05,81
20:56:06,81
20:56:07,81
20:56:08,82
20:56:09,81
20:56:10,81
20:56:11,82
20:56:12,81
20:56:13,81
20:56:14,63
20:56:15,83
20:56:16,83
20:56:17,82
20:56:18,83
20:56:19,83
20:56:20,85
20:56:21,84
20:56:22,84
20:56:23,84
20:56:24,83
20:56:25,83
20:56:26,83
20:56:27,82
20:56:28,82
20:56:29,81
20:56:30,81
20:56:31,81
20:56:32,81
20:56:33,82
20:56:34,82
20:56:35,81
20:56:36,80
20:56:37,80
20:56:38,80
20:56:40,81
20:56:41,80
20:56:42,80
20:56:43,79
20:56:44,82
20:56:45,82
20:56:46,84
20:56:47,84
20:56:48,84
20:56:49,84
20:56:50,83
20:56:51,83
20:56:52,83
20:56:53,81
20:56:54,81
20:56:55,82
20:56:56,81
20:56:57,81
20:56:58,81
20:56:59,82
20:57:00,82
20:57:01,82
20:57:02,82
20:57:03,82
20:57:04,82
20:57:05,82
20:57:06,82
20:57:07,83
20:57:08,82
20:57:09,82
20:57:10,64
20:57:11,81
20:57:12,81
20:57:13,81
20:57:14,81
20:57:15,81
20:57:16,82
20:57:17,83
20:57:18,83
20:57:19,84
20:57:20,84
20:57:21,84
20:57:22,84
20:57:23,83
20:57:24,82
20:57:25,82
20:57:26,81
20:57:27,81
20:57:28,81
20:57:29,81
20:57:30,81
20:57:31,81
20:57:32,81
20:57:33,80
20:57:34,80
20:57:35,81
20:57:36,81
20:57:37,81
20:57:38,81
20:57:39,81
20:57:40,81
20:57:41,81
20:57:42,81
20:57:43,81
20:57:44,82
20:57:45,81
20:57:46,81
20:57:47,81
20:57:48,81
20:57:49,81
20:57:50,81
20:57:51,81
20:57:52,81
20:57:53,80
20:57:54,81
20:57:55,81
20:57:56,80
20:57:57,82
20:57:58,82
20:57:59,82
20:58:00,83
20:58:01,83
20:58:02,82
20:58:03,81
20:58:04,81
20:58:05,83
20:58:06,83
20:58:07,83
20:58:08,82
20:58:10,83
20:58:11,82
20:58:12,82
20:58:13,83
20:58:14,82
20:58:15,82
20:58:16,83
20:58:17,70
20:58:18,70
20:58:19,85
20:58:20,84
20:58:21,84
20:58:22,84
20:58:23,83
20:58:24,83
20:58:25,84
20:58:26,83
20:58:27,83
20:58:28,84
20:58:29,84
20:58:30,84
20:58:31,83
20:58:32,83
20:58:33,83
20:58:34,84
20:58:35,82
20:58:36,82
20:58:37,82
20:58:38,82
20:58:39,82
20:58:40,82
20:58:41,83
20:58:42,83
20:58:43,82
20:58:44,82
20:58:45,82
20:58:46,82
20:58:47,68
20:58:48,68
20:58:49,82
20:58:50,82
20:58:51,82
20:58:52,81
20:58:53,81
20:58:54,81
20:58:55,81
20:58:56,81
20:58:57,81
20:58:58,81
20:58:59,81
20:59:00,81
20:59:01,81
20:59:02,81
20:59:03,81
20:59:04,81
20:59:05,81
20:59:06,82
20:59:07,82
20:59:08,81
20:59:09,81
20:59:10,81
20:59:11,80
20:59:12,80
20:59:13,80
20:59:14,80
20:59:15,81
20:59:16,81
20:59:17,81
20:59:18,80
20:59:19,80
20:59:20,81
20:59:21,81
20:59:22,81
20:59:23,81
20:59:24,81
20:59:25,81
20:59:26,81
20:59:27,81
20:59:28,81
20:59:29,80
20:59:30,82
20:59:31,82
20:59:32,81
20:59:33,81
20:59:34,81
20:59:35,81
20:59:36,80
20:59:37,80
20:59:38,81
20:59:40,81
20:59:41,81
20:59:42,80
20:59:43,82
20:59:44,82
20:59:45,81
20:59:46,81
20:59:47,80
20:59:48,80
20:59:49,81
20:59:50,81
20:59:51,81
20:59:52,63
20:59:53,81
20:59:54,81
20:59:55,81
20:59:56,81
20:59:57,81
20:59:58,82
20:59:59,82
21:00:00,82
21:00:01,82
21:00:02,81
21:00:03,81
21:00:04,81
21:00:05,82
21:00:06,82
21:00:07,80
21:00:08,81
21:00:09,81
21:00:10,82
21:00:11,81
21:00:12,81
21:00:13,81
21:00:14,81
21:00:15,81
21:00:16,80
21:00:17,81
21:00:18,81
21:00:19,81
21:00:20,80
21:00:21,80
21:00:22,81
21:00:23,80
21:00:24,80
21:00:25,72
21:00:26,82
21:00:27,82
21:00:28,82
21:00:29,84
21:00:30,84
21:00:31,85
21:00:32,84
21:00:33,84
21:00:34,84
21:00:35,84
21:00:36,84
21:00:37,84
21:00:38,84
21:00:39,84
21:00:40,84
21:00:41,84
21:00:42,83
21:00:43,83
21:00:44,83
21:00:45,84
21:00:46,84
21:00:47,82
21:00:48,82
21:00:49,82
21:00:50,82
21:00:51,82
21:00:52,82
21:00:53,65
21:00:54,84
21:00:55,84
21:00:56,84
21:00:57,86
21:00:58,86
21:00:59,85
21:01:00,84
21:01:01,84
21:01:02,85
21:01:03,83
21:01:04,83
21:01:05,83
21:01:06,84
21:01:07,84
21:01:08,83
21:01:10,83
21:01:11,83
21:01:12,82
21:01:13,83
21:01:14,83
21:01:15,83
21:01:16,82
21:01:17,82
21:01:18,81
21:01:19,81
21:01:20,81
21:01:21,81
21:01:22,81
21:01:23,81
21:01:24,81
21:01:25,81
21:01:26,76
21:01:27,76
21:01:28,83
21:01:29,82
21:01:30,82
21:01:31,82
21:01:32,81
21:01:33,81
21:01:34,84
21:01:35,82
21:01:36,82
21:01:37,82
21:01:38,83
21:01:39,83
21:01:40,82
21:01:41,82
21:01:42,82
21:01:43,81
21:01:44,81
21:01:45,81
21:01:46,81
21:01:47,81
21:01:48,81
21:01:49,81
21:01:50,81
21:01:51,81
21:01:52,82
21:01:53,82
21:01:54,82
21:01:55,83
21:01:56,83
21:01:57,83
21:01:58,65
21:01:59,84
21:02:00,84
21:02:01,82
21:02:02,81
21:02:03,81
21:02:04,83
21:02:05,83
21:02:06,82
21:02:07,82
21:02:08,82
21:02:09,81
21:02:10,81
21:02:11,82
21:02:12,82
21:02:13,82
21:02:14,82
21:02:15,81
21:02:16,81
21:02:17,82
21:02:18,82
21:02:19,82
21:02:20,81
21:02:21,81
21:02:22,81
21:02:23,81
21:02:24,80
21:02:25,80
21:02:26,80
21:02:27,80
21:02:28,80
21:02:29,71
21:02:30,83
21:02:31,83
21:02:32,82
21:02:33,81
21:02:35,81
21:02:36,81
21:02:37,81
21:02:38,81
21:02:39,81
21:02:40,82
21:02:41,82
21:02:42,80
21:02:43,81
21:02:44,81
21:02:45,81
21:02:46,81
21:02:47,81
21:02:48,81
21:02:49,80
21:02:50,81
21:02:51,81
21:02:52,81
21:02:53,81
21:02:54,81
21:02:55,81
21:02:56,80
21:02:57,80
21:02:58,80
21:02:59,67
21:03:00,67
21:03:01,82
21:03:02,82
21:03:03,82
21:03:04,82
21:03:05,81
21:03:06,81
21:03:07,83
21:03:08,82
21:03:09,82
21:03:10,82
21:03:11,82
21:03:12,82
21:03:13,83
21:03:14,83
21:03:15,83
21:03:16,83
21:03:17,81
21:03:18,81
21:03:19,83
21:03:20,82
21:03:21,82
21:03:22,81
21:03:23,82
21:03:24,82
21:03:25,82
21:03:26,83
21:03:27,83
21:03:28,83
21:03:29,82
21:03:30,82
21:03:31,64
21:03:32,84
21:03:33,86
21:03:34,86
21:03:35,84
21:03:36,82
21:03:37,82
21:03:38,82
21:03:39,82
21:03:40,82
21:03:41,81
21:03:42,81
21:03:43,81
21:03:44,82
21:03:45,81
21:03:46,81
21:03:47,81
21:03:48,81
21:03:49,81
21:03:50,82
21:03:51,81
21:03:52,81
21:03:53,80
21:03:54,81
21:03:55,81
21:03:56,80
21:03:57,81
21:03:58,81
21:03:59,80
21:04:00,81
21:04:01,81
21:04:02,81
21:04:04,81
21:04:05,81
21:04:06,65
21:04:07,82
21:04:08,82
21:04:09,81
21:04:10,81
21:04:11,81
21:04:12,82
21:04:13,82
21:04:14,82
21:04:15,82
21:04:16,80
21:04:17,80
21:04:18,81
21:04:19,81
21:04:20,81
21:04:21,81
21:04:22,82
21:04:23,81
21:04:24,81
21:04:25,82
21:04:26,82
21:04:27,82
21:04:28,82
21:04:29,81
21:04:30,81
21:04:31,81
21:04:32,81
21:04:33,81
21:04:34,80
21:04:35,81
21:04:36,81
21:04:37,81
21:04:38,81
21:04:39,81
21:04:40,80
21:04:41,83
21:04:42,83
21:04:43,82
21:04:44,81
21:04:45,81
21:04:46,81
21:04:47,81
21:04:48,81
21:04:49,81
21:04:50,81
21:04:51,81
21:04:52,81
21:04:53,81
21:04:54,81
21:04:55,81
21:04:56,81
21:04:57,81
21:04:58,81
21:04:59,82
21:05:00,82
21:05:01,81
21:05:02,81
21:05:03,81
21:05:04,81
21:05:05,82
21:05:06,82
21:05:07,81
21:05:08,81
21:05:09,81
21:05:10,81
21:05:11,81
21:05:12,80
21:05:13,80
21:05:14,69
21:05:15,81
21:05:16,81
21:05:17,80
21:05:18,82
21:05:19,82
21:05:20,82
21:05:21,82
21:05:22,82
21:05:23,81
21:05:24,81
21:05:25,81
21:05:26,82
21:05:27,80
21:05:28,80
21:05:29,82
21:05:30,82
21:05:31,82
21:05:32,82
21:05:34,83
21:05:35,83
21:05:36,82
21:05:37,83
21:05:38,83
21:05:39,83
21:05:40,84
21:05:41,84
21:05:42,82
21:05:43,81
21:05:44,81
21:05:45,81
21:05:46,81
21:05:47,81
21:05:48,83
21:05:49,84
21:05:50,84
21:05:51,83
21:05:52,83
21:05:53,83
21:05:54,82
21:05:55,81
21:05:56,82
21:05:57,82
21:05:58,82
21:05:59,82
21:06:00,82
21:06:01,81
21:06:02,81
21:06:03,81
21:06:04,81
21:06:05,83
21:06:06,83
21:06:07,83
21:06:08,83
21:06:09,83
21:06:10,83
21:06:11,83
21:06:12,83
21:06:13,82
21:06:14,82
21:06:15,82
21:06:16,77
21:06:17,84
21:06:18,84
21:06:19,83
21:06:20,82
21:06:21,82
21:06:22,81
21:06:23,82
21:06:24,82
21:06:25,83
21:06:26,81
21:06:27,81
21:06:28,81
21:06:29,81
21:06:30,81
21:06:31,82
21:06:32,82
21:06:33,82
21:06:34,82
21:06:35,80
21:06:36,80
21:06:37,80
21:06:38,81
21:06:39,81
21:06:40,81
21:06:41,82
21:06:42,81
21:06:43,81
21:06:44,80
21:06:45,81
21:06:46,81
21:06:47,81
21:06:48,62
21:06:49,62
21:06:50,83
21:06:51,84
21:06:52,84
21:06:53,84
21:06:54,84
21:06:55,84
21:06:56,84
21:06:57,83
21:06:58,83
21:06:59,83
21:07:00,83
21:07:01,83
21:07:02,83
21:07:03,83
21:07:05,83
21:07:06,83
21:07:07,83
21:07:08,83
21:07:09,83
21:07:10,83
21:07:11,83
21:07:12,82
21:07:13,82
21:07:14,82
21:07:15,82
21:07:16,82
21:07:17,82
21:07:18,83
21:07:19,65
21:07:20,82
21:07:21,82
21:07:22,81
21:07:23,82
21:07:24,82
21:07:25,81
21:07:26,82
21:07:27,82
21:07:28,81
21:07:29,82
21:07:30,82
21:07:31,81
21:07:32,81
21:07:33,81
21:07:34,82
21:07:35,82
21:07:36,82
21:07:37,83
21:07:38,84
21:07:39,84
21:07:40,83
21:07:41,83
21:07:42,83
21:07:43,83
21:07:44,83
21:07:45,83
21:07:46,82
21:07:47,83
21:07:48,83
21:07:49,83
21:07:50,82
21:07:51,82
21:07:52,64
21:07:53,85
21:07:54,85
21:07:55,85
21:07:56,84
21:07:57,84
21:07:58,84
21:07:59,84
21:08:00,84
21:08:01,83
21:08:02,80
21:08:03,80
21:08:04,82
21:08:05,82
21:08:06,82
21:08:07,82
21:08:08,82
21:08:09,82
21:08:10,82
21:08:11,82
21:08:12,82
21:08:13,82
21:08:14,82
21:08:15,81
21:08:16,81
21:08:17,82
21:08:18,82
21:08:19,82
21:08:20,75
21:08:21,82
21:08:22,82
21:08:23,82
21:08:24,83
21:08:26,83
21:08:27,81
21:08:28,81
21:08:29,81
21:08:30,82
21:08:31,82
21:08:32,82
21:08:33,82
21:08:34,82
21:08:35,82
21:08:36,80
21:08:37,80
21:08:38,80
21:08:39,81
21:08:40,80
21:08:41,80
21:08:42,80
21:08:43,80
21:08:44,80
21:08:45,82
21:08:46,82
21:08:47,82
21:08:48,81
21:08:49,81
21:08:50,81
21:08:51,76
21:08:52,82
21:08:53,82
21:08:54,82
21:08:55,82
21:08:56,81
21:08:57,81
21:08:58,81
21:08:59,81
21:09:00,81
21:09:01,81
21:09:02,81
21:09:03,81
21:09:04,82
21:09:05,81
21:09:06,81
21:09:07,81
21:09:08,81
21:09:09,81
21:09:10,81
21:09:11,81
21:09:12,81
21:09:13,80
21:09:14,81
21:09:15,81
21:09:16,81
21:09:17,77
21:09:18,77
21:09:19,81
21:09:20,82
21:09:21,82
21:09:22,83
21:09:23,82
21:09:24,82
21:09:25,82
21:09:26,83
21:09:27,83
21:09:28,82
21:09:29,83
21:09:30,83
21:09:31,81
21:09:32,80
21:09:33,80
21:09:34,81
21:09:35,80
21:09:36,80
21:09:37,81
21:09:38,80
21:09:39,81
21:09:40,81
21:09:41,80
21:09:42,80
21:09:43,80
21:09:44,81
21:09:45,81
21:09:46,81
21:09:47,62
21:09:48,81
21:09:49,81
21:09:50,81
21:09:51,81
21:09:52,81
21:09:54,82
21:09:55,81
21:09:56,81
21:09:57,80
21:09:58,81
21:09:59,81
21:10:00,82
21:10:01,81
21:10:02,81
21:10:03,81
21:10:04,81
21:10:05,81
21:10:06,80
21:10:07,80
21:10:08,80
21:10:09,80
21:10:10,80
21:10:11,80
21:10:12,80
21:10:13,81
21:10:14,81
21:10:15,82
21:10:16,82
21:10:17,82
21:10:18,82
21:10:19,82
21:10:20,82
21:10:21,83
21:10:22,82
21:10:23,82
21:10:24,71
21:10:25,83
21:10:26,83
21:10:27,81
21:10:28,81
21:10:29,81
21:10:30,81
21:10:31,81
21:10:32,81
21:10:33,81
21:10:34,82
21:10:35,81
21:10:36,81
21:10:37,82
21:10:38,82
21:10:39,82
21:10:40,82
21:10:41,81
21:10:42,81
21:10:43,81
21:10:44,83
21:10:45,83
21:10:46,81
21:10:47,81
21:10:48,81
21:10:49,81
21:10:50,63
21:10:51,63
21:10:52,83
21:10:53,83
21:10:54,83
21:10:55,82
21:10:56,82
21:10:57,82
21:10:58,82
21:10:59,81
21:11:00,81
21:11:01,83
21:11:02,82
21:11:03,82
21:11:04,81
21:11:05,81
21:11:06,81
21:11:07,82
21:11:08,81
21:11:09,81
21:11:10,81
21:11:11,81
21:11:12,81
21:11:13,80
21:11:14,81
21:11:15,80
21:11:16,80
21:11:17,80
21:11:18,81
21:11:19,81
21:11:20,81
21:11:21,69
21:11:22,69
21:11:24,81
21:11:25,81
21:11:26,81
21:11:27,84
21:11:28,83
21:11:29,83
21:11:30,85
21:11:31,83
21:11:32,83
21:11:33,84
21:11:34,83
21:11:35,83
21:11:36,83
21:11:37,83
21:11:38,83
21:11:39,81
21:11:40,83
21:11:41,83
21:11:42,83
21:11:43,81
21:11:44,81
21:11:45,82
21:11:46,83
21:11:47,83
21:11:48,82
21:11:49,81
21:11:50,81
21:11:51,81
21:11:52,81
21:11:53,81
21:11:54,81
21:11:55,82
21:11:56,82
21:11:57,81
21:11:58,81
21:11:59,81
21:12:00,82
21:12:01,81
21:12:02,81
21:12:03,81
21:12:04,82
21:12:05,80
21:12:06,80
21:12:07,81
21:12:08,81
21:12:09,81
21:12:10,81
21:12:11,81
21:12:12,81
21:12:13,81
21:12:14,81
21:12:15,81
21:12:16,81
21:12:17,81
21:12:18,81
21:12:19,81
21:12:20,73
21:12:21,73
21:12:22,81
21:12:23,81
21:12:24,81
21:12:25,81
21:12:26,81
21:12:27,81
21:12:28,81
21:12:29,81
21:12:30,81
21:12:31,81
21:12:32,82
21:12:33,82
21:12:34,81
21:12:35,80
21:12:36,80
21:12:37,81
21:12:38,81
21:12:39,81
21:12:40,82
21:12:41,82
21:12:42,81
21:12:43,81
21:12:44,81
21:12:45,81
21:12:47,81
21:12:48,81
21:12:49,81
21:12:50,81
21:12:51,81
21:12:52,81
21:12:53,81
21:12:54,82
21:12:55,81
21:12:56,81
21:12:57,80
21:12:58,81
21:12:59,81
21:13:00,81
21:13:01,81
21:13:02,81
21:13:03,80
21:13:04,81
21:13:05,81
21:13:06,62
21:13:07,81
21:13:08,81
21:13:09,81
21:13:10,82
21:13:11,82
21:13:12,81
21:13:13,81
21:13:14,81
21:13:15,81
21:13:16,80
21:13:17,80
21:13:18,81
21:13:19,81
21:13:20,81
21:13:21,81
21:13:22,82
21:13:23,82
21:13:24,81
21:13:25,80
21:13:26,80
21:13:27,82
21:13:28,81
21:13:29,81
21:13:30,81
21:13:31,81
21:13:32,81
21:13:33,81
21:13:34,80
21:13:35,81
21:13:36,81
21:13:37,81
21:13:38,80
21:13:39,80
21:13:40,81
21:13:41,80
21:13:42,80
21:13:43,63
21:13:44,81
21:13:45,81
21:13:46,80
21:13:47,81
21:13:48,81
21:13:49,81
21:13:50,81
21:13:51,81
21:13:52,82
21:13:53,82
21:13:54,82
21:13:55,80
21:13:56,80
21:13:57,80
21:13:58,81
21:13:59,80
21:14:00,80
21:14:01,81
21:14:02,81
21:14:03,81
21:14:04,81
21:14:05,81
21:14:06,81
21:14:07,80
21:14:08,81
21:14:09,81
21:14:10,81
21:14:11,82
21:14:12,82
21:14:13,67
21:14:14,81
21:14:15,83
21:14:16,83
21:14:18,83
21:14:19,82
21:14:20,82
21:14:21,83
21:14:22,82
21:14:23,82
21:14:24,83
21:14:25,81
21:14:26,81
21:14:27,82
21:14:28,82
21:14:29,82
21:14:30,82
21:14:31,82
21:14:32,82
21:14:33,83
21:14:34,82
21:14:35,82
21:14:36,82
21:14:37,81
21:14:38,81
21:14:39,81
21:14:40,81
21:14:41,81
21:14:42,80
21:14:43,80
21:14:44,80
21:14:45,80
21:14:46,77
21:14:47,77
