Time,Watts
14:28:15,79
14:28:16,79
14:28:17,80
14:28:18,79
14:28:19,79
14:28:20,79
14:28:21,72
14:28:22,72
14:28:23,80
14:28:24,80
14:28:25,80
14:28:26,79
14:28:27,79
14:28:28,79
14:28:29,80
14:28:30,79
14:28:31,79
14:28:32,65
14:28:33,79
14:28:34,79
14:28:35,79
14:28:36,68
14:28:37,79
14:28:38,79
14:28:39,79
14:28:40,74
14:28:41,74
14:28:42,80
14:28:43,79
14:28:44,79
14:28:45,79
14:28:46,62
14:28:47,62
14:28:48,81
14:28:49,79
14:28:50,79
14:28:51,79
14:28:52,61
14:28:53,61
14:28:54,79
14:28:56,81
14:28:57,81
14:28:58,82
14:28:59,66
14:29:00,66
14:29:01,80
14:29:02,79
14:29:03,79
14:29:04,78
14:29:05,78
14:29:06,78
14:29:07,62
14:29:08,80
14:29:09,80
14:29:10,79
14:29:11,65
14:29:12,65
14:29:13,79
14:29:14,79
14:29:15,79
14:29:16,69
