Time,Watts
16:48:26,30
16:48:27,30
16:48:28,30
16:48:29,31
16:48:30,30
16:48:31,30
16:48:32,29
16:48:33,31
16:48:34,31
16:48:35,29
16:48:36,29
16:48:37,29
16:48:38,31
16:48:39,30
16:48:40,30
16:48:41,30
16:48:42,31
16:48:43,31
16:48:44,30
16:48:45,31
16:48:46,31
16:48:47,31
16:48:48,31
16:48:49,31
16:48:50,31
16:48:51,30
16:48:52,30
16:48:53,30
16:48:54,33
16:48:55,31
16:48:56,31
16:48:57,30
16:48:58,31
16:48:59,31
16:49:00,30
16:49:01,30
16:49:02,30
16:49:03,31
16:49:04,30
16:49:05,30
16:49:06,29
16:49:07,31
16:49:08,31
16:49:09,29
16:49:10,30
16:49:11,30
16:49:12,31
16:49:13,29
16:49:14,29
16:49:15,31
16:49:16,31
16:49:17,31
16:49:18,30
16:49:19,31
16:49:20,31
16:49:21,30
