Time,Temp,CPU_Load,RAM_MB
12:06:22,39.0,29.7,2079
12:06:23,37.0,29.3,2081
12:06:24,37.0,30.4,2086
12:06:25,38.0,30.2,2097
12:06:27,35.0,30,2098
12:06:28,38.0,29.7,2096
12:06:29,39.0,26.4,2093
12:06:30,38.0,29.6,2090
12:06:31,39.0,28.7,2093
12:06:33,38.0,29.2,2102
12:06:34,39.0,29.7,2102
12:06:35,38.0,29.2,2102
12:06:36,38.0,29.5,2101
12:06:38,38.0,29.7,2111
12:06:39,38.0,29.7,2100
12:06:40,38.0,29.2,2098
12:06:41,39.0,29.8,2096
12:06:42,38.0,29.2,2106
12:06:44,38.0,29.9,2103
12:06:45,38.0,30.5,2101
12:06:46,39.0,30,2102
12:06:47,39.0,11.5,2097
12:06:49,38.0,29.5,2099
12:06:50,37.0,29.9,2098
12:06:51,39.0,30.3,2086
12:06:52,39.0,29.7,2092
12:06:54,37.0,29.5,2099
12:06:55,38.0,29.9,2098
12:06:56,39.0,29.7,2095
12:06:57,38.0,29.7,2102
12:06:58,38.0,29.8,2099
12:07:00,39.0,29.7,2104
12:07:01,38.0,30.2,2107
12:07:02,39.0,29.7,2088
12:07:03,39.0,29.6,2095
12:07:05,37.0,30.5,2098
12:07:06,39.0,29.8,2097
12:07:07,37.0,29.6,2101
12:07:08,39.0,29.4,2096
12:07:09,38.0,29.7,2096
12:07:11,37.0,29.5,2096
12:07:12,37.0,29.7,2099
12:07:13,38.0,30.1,2097
12:07:14,38.0,28.8,2092
12:07:16,38.0,29.7,2096
12:07:17,38.0,29.7,2095
12:07:18,38.0,29.8,2095
12:07:19,39.0,30,2093
12:07:20,37.0,29.7,2093
12:07:22,39.0,29.4,2092
12:07:23,39.0,29.7,2103
12:07:24,38.0,25.4,2107
12:07:25,38.0,29.9,2103
12:07:27,38.0,30,2102
12:07:28,39.0,29.7,2102
12:07:29,38.0,30,2096
12:07:30,39.0,29.2,2096
12:07:31,38.0,30.4,2094
12:07:33,38.0,29,2098
12:07:34,41.0,30.2,2101
12:07:35,39.0,29.9,2101
12:07:36,38.0,28.7,2100
12:07:38,38.0,29.2,2099
12:07:39,39.0,30,2093
12:07:40,39.0,29.7,2093
12:07:41,39.0,30,2092
12:07:43,38.0,29.1,2096
12:07:44,39.0,30.7,2099
12:07:45,38.0,29.9,2094
12:07:46,38.0,29.9,2099
12:07:47,39.0,29.9,2095
12:07:49,39.0,29.6,2093
12:07:50,39.0,29.9,2094
12:07:51,38.0,29.3,2098
12:07:52,39.0,29.7,2102
12:07:54,39.0,30,2089
12:07:55,38.0,29.6,2092
12:07:56,39.0,29.5,2090
12:07:57,38.0,29.6,2087
12:07:58,39.0,29.9,2087
12:08:00,38.0,15.5,2092
12:08:01,38.0,30.3,2099
12:08:02,36.0,29.3,2106
12:08:03,38.0,29.6,2109
12:08:05,39.0,29.5,2111
12:08:06,38.0,29.5,2109
12:08:07,39.0,30.1,2108
12:08:08,39.0,29.5,2104
12:08:10,39.0,29.2,2109
12:08:11,34.0,5.8,2099
12:08:12,38.0,29.3,2099
12:08:13,38.0,29.7,2103
12:08:14,36.0,30.4,2097
12:08:16,38.0,29.2,2103
12:08:17,37.0,30.4,2102
12:08:18,39.0,29.1,2102
12:08:19,38.0,29.5,2109
12:08:21,39.0,29.1,2101
12:08:22,39.0,29.9,2097
12:08:23,41.0,30,2095
12:08:24,41.0,29.9,2098
12:08:25,41.0,29.6,2098
12:08:27,41.0,29.7,2098
12:08:28,38.0,30.4,2095
12:08:29,37.0,29.6,2110
12:08:30,38.0,29.4,2111
12:08:32,38.0,29.5,2112
12:08:33,39.0,29.6,2111
12:08:34,37.0,29,2111
12:08:35,39.0,30.2,2108
12:08:36,40.0,29.5,2103
12:08:38,39.0,30.3,2106
12:08:39,38.0,30.4,2106
12:08:40,38.0,29.7,2104
12:08:41,39.0,29.9,2088
12:08:43,37.0,29.9,2090
12:08:44,38.0,29,2091
12:08:45,39.0,29.7,2091
12:08:46,38.0,30.7,2101
12:08:48,38.0,30,2102
12:08:49,38.0,29.8,2098
12:08:50,38.0,29.9,2092
12:08:51,38.0,30.1,2094
12:08:52,39.0,29.7,2086
12:08:54,38.0,28,2097
12:08:55,38.0,29.9,2099
12:08:56,38.0,29.6,2108
12:08:57,38.0,30,2106
12:08:59,38.0,30,2108
12:09:00,38.0,29,2109
12:09:01,39.0,29.8,2099
12:09:02,38.0,29.8,2102
12:09:03,37.0,30.3,2101
12:09:05,38.0,29.9,2102
12:09:06,38.0,29.9,2089
12:09:07,38.0,29.4,2090
12:09:08,39.0,29.4,2087
12:09:10,38.0,29.9,2095
12:09:11,37.0,30.5,2101
12:09:12,41.0,29.8,2105
12:09:13,39.0,29.5,2090
12:09:14,39.0,29.8,2085
12:09:16,37.0,29.4,2088
12:09:17,38.0,29.7,2088
12:09:18,38.0,19.1,2088
12:09:19,38.0,30,2088
12:09:21,38.0,30.1,2094
12:09:22,37.0,29.6,2093
12:09:23,38.0,29.9,2098
12:09:24,38.0,29.5,2101
12:09:26,39.0,29.6,2108
12:09:27,38.0,29.3,2101
12:09:28,38.0,29.7,2107
12:09:29,39.0,30.3,2113
12:09:30,38.0,30.2,2109
12:09:32,38.0,30.2,2101
12:09:33,37.0,29.9,2095
12:09:34,38.0,29.6,2103
12:09:35,38.0,30.2,2107
12:09:37,38.0,30,2100
12:09:38,38.0,27.4,2108
12:09:39,38.0,29.9,2106
12:09:40,38.0,29.6,2101
12:09:41,38.0,29.8,2097
12:09:43,38.0,29.7,2098
12:09:44,38.0,30.2,2104
12:09:45,38.0,30.1,2108
12:09:46,38.0,29.6,2113
12:09:48,38.0,19.4,2118
12:09:49,38.0,29.5,2119
12:09:50,38.0,29.5,2117
12:09:51,38.0,30.2,2111
12:09:52,35.0,18.5,2110
12:09:54,38.0,29.9,2101
12:09:55,38.0,29.6,2102
12:09:56,38.0,29.5,2103
12:09:57,38.0,29.5,2110
12:09:59,39.0,29.3,2104
12:10:00,39.0,29.9,2111
12:10:01,39.0,29.8,2114
12:10:02,39.0,29.2,2117
12:10:04,38.0,30.2,2111
12:10:05,38.0,29.1,2118
12:10:06,38.0,29.5,2115
12:10:07,38.0,29.9,2117
12:10:08,38.0,30.1,2120
12:10:10,38.0,29.7,2126
12:10:11,39.0,30,2127
12:10:12,38.0,29.7,2110
12:10:13,39.0,29.9,2104
12:10:15,38.0,30,2106
12:10:16,38.0,30,2102
12:10:17,38.0,29.4,2101
12:10:18,39.0,30.1,2096
12:10:19,37.0,29.9,2094
12:10:21,39.0,30.1,2092
12:10:22,39.0,29.7,2096
12:10:23,38.0,29.7,2089
12:10:24,38.0,29.8,2094
12:10:26,38.0,29.7,2110
12:10:27,38.0,29.9,2100
12:10:28,37.0,29.8,2105
12:10:29,38.0,29.9,2096
12:10:30,41.0,29.9,2094
12:10:32,39.0,29.6,2100
12:10:33,38.0,30.5,2099
12:10:34,38.0,30.5,2106
12:10:35,39.0,29.9,2106
12:10:37,38.0,29.8,2107
12:10:38,38.0,14.1,2096
12:10:39,37.0,29.9,2098
12:10:40,38.0,29.6,2093
12:10:42,38.0,29.3,2096
12:10:43,38.0,29.2,2105
12:10:44,38.0,29.5,2090
12:10:45,38.0,29.9,2094
12:10:46,39.0,29.9,2096
12:10:48,41.0,30.1,2089
12:10:49,41.0,29.5,2090
12:10:50,38.0,30.1,2103
12:10:51,38.0,29.3,2109
12:10:53,39.0,29.2,2104
12:10:54,41.0,30,2107
12:10:55,39.0,29.5,2101
12:10:56,39.0,29.4,2104
12:10:57,38.0,29.4,2093
12:10:59,38.0,29.8,2082
12:11:00,38.0,30,2085
12:11:01,39.0,29.5,2105
12:11:02,39.0,30.1,2104
12:11:04,38.0,30.2,2106
12:11:05,38.0,29.7,2098
12:11:06,38.0,29.5,2097
12:11:07,38.0,29.7,2099
12:11:08,38.0,29.7,2102
12:11:10,38.0,30,2099
12:11:11,38.0,30.4,2093
12:11:12,37.0,29.9,2078
12:11:13,38.0,29.2,2080
12:11:15,37.0,29.5,2079
12:11:16,38.0,30.2,2081
12:11:17,38.0,29.8,2099
12:11:18,39.0,28.8,2099
12:11:20,38.0,24.6,2103
12:11:21,38.0,29.8,2099
12:11:22,38.0,29.5,2094
12:11:23,38.0,29.3,2088
12:11:24,38.0,29.5,2091
12:11:26,39.0,29.1,2098
12:11:27,37.0,29.4,2100
12:11:28,34.0,28.4,2108
12:11:29,39.0,30.1,2108
12:11:31,39.0,29.7,2108
12:11:32,38.0,28.5,2102
12:11:33,38.0,29.9,2102
12:11:34,38.0,30.4,2103
12:11:35,38.0,29.9,2103
12:11:37,39.0,29.9,2106
12:11:38,38.0,29.4,2112
12:11:39,38.0,30.1,2099
12:11:40,38.0,29.6,2096
12:11:42,38.0,28.9,2094
12:11:43,39.0,29.1,2089
12:11:44,39.0,29,2094
12:11:45,39.0,29.5,2099
12:11:46,36.0,20.1,2100
12:11:48,40.0,29.9,2097
12:11:49,38.0,29.5,2078
12:11:50,38.0,29.7,2085
12:11:51,38.0,29.2,2082
12:11:53,38.0,29.1,2083
12:11:54,38.0,29.5,2089
12:11:55,39.0,29.5,2082
12:11:56,37.0,29.9,2090
12:11:58,39.0,29.8,2092
12:11:59,37.0,30,2085
12:12:00,38.0,29.4,2085
12:12:01,38.0,29.3,2085
12:12:02,38.0,29.7,2090
12:12:04,38.0,29.5,2088
12:12:05,38.0,29.9,2092
12:12:06,38.0,30.5,2095
12:12:07,41.0,29.5,2100
12:12:09,38.0,29.7,2100
12:12:10,38.0,30.1,2102
12:12:11,39.0,29.2,2103
12:12:12,38.0,29.7,2108
12:12:13,37.0,29.7,2111
12:12:15,41.0,30.1,2126
12:12:16,38.0,29.2,2126
12:12:17,38.0,30.1,2114
12:12:18,37.0,29.9,2112
12:12:20,38.0,29.7,2108
12:12:21,38.0,29.1,2107
12:12:22,38.0,29.6,2111
12:12:23,38.0,29.7,2105
12:12:24,38.0,30.4,2104
12:12:26,38.0,28.8,2101
12:12:27,39.0,29.6,2099
12:12:28,38.0,29.1,2086
12:12:29,38.0,30.1,2088
12:12:31,37.0,30.8,2091
12:12:32,38.0,29.4,2096
12:12:33,38.0,29.5,2097
12:12:34,39.0,29.9,2094
12:12:36,38.0,29.7,2099
12:12:37,38.0,30.5,2104
12:12:38,37.0,29.2,2113
12:12:39,34.0,29.5,2108
12:12:40,38.0,29.7,2104
12:12:42,39.0,29.3,2100
12:12:43,39.0,29.5,2097
12:12:44,38.0,29.7,2096
12:12:45,38.0,29.7,2098
12:12:47,38.0,29.9,2102
12:12:48,38.0,29.7,2100
12:12:49,39.0,30.4,2097
12:12:50,37.0,29.8,2086
12:12:51,38.0,29.3,2087
12:12:53,38.0,30.1,2080
12:12:54,38.0,29.5,2086
12:12:55,39.0,29.5,2085
12:12:56,39.0,30.1,2086
12:12:58,39.0,29.2,2090
12:12:59,38.0,30.4,2094
12:13:00,38.0,29.5,2095
12:13:01,38.0,30,2104
12:13:03,38.0,30,2097
12:13:04,38.0,29.7,2087
12:13:05,39.0,30.2,2089
12:13:06,38.0,29.9,2092
12:13:07,38.0,29.9,2101
12:13:09,39.0,29.6,2101
12:13:10,39.0,30.2,2103
12:13:11,39.0,29.7,2100
12:13:12,39.0,29.6,2102
12:13:14,38.0,30.1,2094
12:13:15,38.0,29.9,2099
12:13:16,38.0,29.8,2101
12:13:17,38.0,28.9,2100
12:13:18,38.0,30,2104
12:13:20,38.0,30,2115
12:13:21,39.0,29.8,2111
12:13:22,38.0,29.7,2112
12:13:23,39.0,29.8,2115
12:13:25,37.0,30,2107
12:13:26,38.0,29.9,2106
12:13:27,36.0,29.6,2108
12:13:28,38.0,29.3,2113
12:13:29,38.0,29.7,2101
12:13:31,38.0,30.1,2100
12:13:32,38.0,29.8,2104
12:13:33,37.0,29.7,2105
12:13:34,38.0,29.2,2104
12:13:36,39.0,29.9,2107
12:13:37,38.0,30,2107
12:13:38,39.0,30,2100
12:13:39,38.0,29.3,2106
12:13:41,38.0,29.2,2110
12:13:42,39.0,29.7,2105
12:13:43,38.0,29.8,2105
12:13:44,38.0,30.5,2105
12:13:45,38.0,29.7,2105
12:13:47,37.0,14.2,2090
12:13:48,38.0,29.7,2094
12:13:49,37.0,29.5,2095
12:13:50,38.0,29.6,2094
12:13:52,37.0,30.5,2093
12:13:53,39.0,29.5,2097
12:13:54,38.0,30.3,2097
12:13:55,38.0,29.5,2099
12:13:56,38.0,29.9,2107
12:13:58,38.0,29.6,2110
12:13:59,38.0,29.2,2112
12:14:00,38.0,29.9,2113
12:14:01,34.0,7.5,2106
12:14:03,38.0,29.8,2111
12:14:04,39.0,29.5,2097
12:14:05,39.0,29.5,2099
12:14:06,39.0,29.9,2107
12:14:08,39.0,29.5,2108
12:14:09,38.0,30.5,2107
12:14:10,38.0,30.1,2107
12:14:11,38.0,29.4,2110
12:14:12,38.0,29.2,2105
12:14:14,38.0,30.3,2105
12:14:15,36.0,8.5,2113
12:14:16,38.0,29.2,2118
12:14:17,39.0,29.6,2127
12:14:19,39.0,29.9,2131
12:14:20,38.0,30.1,2118
12:14:21,38.0,28.7,2118
12:14:22,37.0,29.1,2113
12:14:23,38.0,28.8,2116
12:14:25,38.0,29.3,2120
12:14:26,40.0,12.3,2113
12:14:27,39.0,30.3,2107
12:14:28,38.0,29.9,2107
12:14:30,38.0,30,2106
12:14:31,39.0,29.3,2103
12:14:32,38.0,29.6,2103
12:14:33,39.0,30.3,2109
12:14:34,38.0,29.8,2113
12:14:36,38.0,17.5,2118
12:14:37,38.0,29.7,2121
12:14:38,38.0,29.8,2119
12:14:39,38.0,28.9,2113
12:14:41,35.0,27,2112
12:14:42,34.0,6.2,2102
12:14:43,38.0,29.3,2108
12:14:44,38.0,30.7,2104
12:14:46,38.0,29.6,2097
12:14:47,38.0,29.7,2102
12:14:48,38.0,29.3,2097
12:14:49,38.0,29.2,2093
12:14:50,39.0,29.9,2098
12:14:52,38.0,29.1,2094
12:14:53,39.0,29.4,2096
12:14:54,37.0,29.3,2103
12:14:55,38.0,30.1,2103
12:14:57,38.0,30,2108
12:14:58,37.0,29.9,2106
12:14:59,38.0,29.7,2104
12:15:00,38.0,30.3,2107
12:15:01,38.0,29.6,2111
12:15:03,38.0,30.4,2112
12:15:04,38.0,29.1,2112
12:15:05,38.0,30.1,2104
12:15:06,39.0,28.8,2106
12:15:08,38.0,29.2,2094
12:15:09,39.0,28.9,2097
12:15:10,37.0,29.9,2100
12:15:11,38.0,29.6,2102
12:15:12,38.0,29.5,2101
12:15:14,37.0,30.1,2102
12:15:15,38.0,29.5,2109
12:15:16,38.0,30,2113
12:15:17,39.0,29.7,2102
12:15:19,39.0,30,2104
12:15:20,39.0,30.2,2106
12:15:21,38.0,29.1,2093
12:15:22,38.0,30,2104
12:15:24,37.0,29.9,2111
12:15:25,39.0,30.1,2102
12:15:26,37.0,30.2,2103
12:15:27,38.0,30.1,2100
12:15:28,38.0,30,2100
12:15:30,38.0,29.5,2105
12:15:31,38.0,29.4,2111
12:15:32,38.0,29.3,2108
12:15:33,38.0,29.6,2110
12:15:35,38.0,29.3,2111
12:15:36,38.0,29.9,2110
12:15:37,37.0,29.7,2107
12:15:38,38.0,29.8,2118
12:15:39,38.0,29.9,2116
12:15:41,37.0,29.9,2116
12:15:42,39.0,26.5,2105
12:15:43,37.0,30.2,2110
12:15:44,38.0,29.4,2118
12:15:46,38.0,29.2,2117
12:15:47,38.0,29.6,2114
12:15:48,39.0,30.1,2114
12:15:49,38.0,29.7,2112
12:15:50,38.0,29.9,2108
12:15:52,38.0,29,2114
12:15:53,38.0,29.9,2104
12:15:54,37.0,29.7,2095
12:15:55,37.0,30,2098
12:15:57,38.0,30,2102
12:15:58,38.0,29.8,2107
12:15:59,39.0,29.6,2097
12:16:00,39.0,29.5,2097
12:16:02,39.0,29.4,2100
12:16:03,38.0,29.3,2100
12:16:04,38.0,29.6,2104
12:16:05,38.0,29.9,2102
12:16:06,37.0,30,2108
12:16:08,37.0,29.5,2109
12:16:09,39.0,29.1,2114
12:16:10,37.0,30,2120
12:16:11,38.0,29.6,2113
12:16:13,38.0,30.4,2114
12:16:14,37.0,29.9,2107
12:16:15,38.0,30.1,2109
12:16:16,38.0,30.1,2109
12:16:17,39.0,30.3,2106
12:16:19,39.0,29.5,2097
12:16:20,38.0,29.2,2102
12:16:21,38.0,29.2,2105
12:16:22,37.0,30.4,2109
12:16:24,38.0,25.9,2109
12:16:25,38.0,29.5,2111
12:16:26,38.0,29.5,2112
12:16:27,38.0,29.2,2105
12:16:28,38.0,29.7,2102
12:16:30,38.0,29.2,2099
12:16:31,39.0,30.2,2101
12:16:32,38.0,29.8,2102
12:16:33,38.0,29.6,2103
12:16:35,38.0,29.6,2105
12:16:36,38.0,29.7,2095
12:16:37,38.0,30.1,2111
12:16:38,39.0,29.8,2114
12:16:40,38.0,30.1,2115
12:16:41,38.0,29.7,2112
12:16:42,38.0,29.9,2110
12:16:43,38.0,30.4,2113
12:16:44,38.0,30,2119
12:16:46,38.0,29.3,2119
12:16:47,38.0,29.9,2108
12:16:48,38.0,29.8,2114
12:16:49,38.0,29.9,2101
12:16:51,38.0,6.6,2095
12:16:52,38.0,29.2,2099
12:16:53,38.0,29.6,2095
12:16:54,38.0,29.4,2097
12:16:55,40.0,10.6,2090
12:16:57,41.0,29.5,2087
12:16:58,39.0,29.2,2088
12:16:59,39.0,29.2,2095
12:17:00,38.0,29.2,2095
12:17:02,37.0,29.7,2098
12:17:03,39.0,29.2,2113
12:17:04,38.0,29.1,2112
12:17:05,39.0,29.5,2097
12:17:07,38.0,29.7,2094
12:17:08,38.0,29.9,2096
12:17:09,38.0,29.5,2100
12:17:10,39.0,29.5,2104
12:17:11,38.0,29.7,2100
12:17:13,38.0,29.5,2101
12:17:14,37.0,29.3,2105
12:17:15,39.0,29.3,2111
12:17:16,37.0,29.9,2101
12:17:18,38.0,29.5,2101
12:17:19,39.0,30.2,2105
12:17:20,38.0,30.1,2099
12:17:21,38.0,29.9,2100
12:17:22,38.0,30.1,2102
12:17:24,38.0,29.5,2101
12:17:25,37.0,29.8,2103
12:17:26,37.0,29.6,2108
12:17:27,38.0,29.7,2104
12:17:29,39.0,29.7,2110
12:17:30,38.0,29.6,2106
12:17:31,38.0,29.4,2104
12:17:32,38.0,29.9,2105
12:17:33,38.0,30.1,2108
12:17:35,38.0,29.9,2109
12:17:36,38.0,29.6,2116
12:17:37,38.0,29.5,2115
12:17:38,38.0,29.9,2118
12:17:40,39.0,28.9,2116
12:17:41,38.0,30.2,2107
12:17:42,39.0,30.2,2106
12:17:43,39.0,29.2,2101
12:17:45,37.0,29,2099
12:17:46,39.0,29.9,2104
12:17:47,41.0,29.7,2104
12:17:48,38.0,29.1,2104
12:17:49,39.0,30.1,2109
12:17:51,39.0,30.5,2110
12:17:52,38.0,29.7,2109
12:17:53,39.0,30.2,2112
12:17:54,37.0,6.7,2122
12:17:56,38.0,30.4,2125
12:17:57,38.0,29.3,2126
12:17:58,34.0,6.3,2133
12:17:59,38.0,29.7,2129
12:18:00,38.0,29.3,2131
12:18:02,38.0,29.9,2126
12:18:03,37.0,29.4,2126
12:18:04,38.0,29.4,2120
12:18:05,39.0,29.5,2111
12:18:07,38.0,29.3,2104
12:18:08,40.0,29,2107
12:18:09,37.0,29,2108
12:18:10,38.0,29.2,2111
12:18:11,38.0,29.7,2109
12:18:13,38.0,29.7,2112
12:18:14,38.0,29.2,2109
12:18:15,39.0,29.3,2113
12:18:16,38.0,30.1,2115
12:18:18,38.0,29.4,2117
12:18:19,33.0,5.8,2120
12:18:20,38.0,29.3,2117
12:18:21,38.0,29.2,2119
12:18:23,38.0,30.1,2117
12:18:24,38.0,29.2,2118
12:18:25,38.0,29.3,2111
12:18:26,38.0,30.1,2106
12:18:27,37.0,29.9,2106
12:18:29,38.0,29.5,2108
12:18:30,37.0,29.7,2112
12:18:31,39.0,29.8,2117
12:18:32,39.0,29.6,2116
12:18:34,38.0,29.7,2117
12:18:35,37.0,30.1,2120
12:18:36,38.0,29.9,2123
12:18:37,38.0,29.5,2116
12:18:38,40.0,29.1,2120
12:18:40,38.0,29.9,2116
12:18:41,38.0,30.3,2114
12:18:42,37.0,29.7,2110
12:18:43,38.0,30,2111
12:18:45,38.0,29,2111
12:18:46,38.0,28.9,2125
12:18:47,37.0,29.2,2130
12:18:48,38.0,29.5,2131
12:18:50,38.0,29.2,2136
12:18:51,38.0,29.9,2137
12:18:52,39.0,30.5,2122
12:18:53,38.0,30.2,2121
12:18:54,38.0,29.5,2113
12:18:56,37.0,29.5,2087
12:18:57,37.0,29.2,2088
12:18:58,37.0,29.8,2103
12:18:59,38.0,30,2103
12:19:01,39.0,30.3,2109
12:19:02,38.0,29.3,2116
12:19:03,39.0,11.3,2107
12:19:04,38.0,29.2,2108
12:19:05,37.0,30.1,2109
12:19:07,37.0,13.1,2102
12:19:08,38.0,29.3,2104
12:19:09,38.0,28.9,2108
12:19:10,38.0,29.6,2102
12:19:12,38.0,29.5,2111
12:19:13,38.0,29.2,2114
12:19:14,38.0,29.3,2108
12:19:15,38.0,30.6,2114
12:19:16,38.0,29.9,2108
12:19:18,38.0,29.2,2115
12:19:19,38.0,29.7,2113
12:19:20,37.0,29.8,2112
12:19:21,39.0,29.7,2114
12:19:23,38.0,29.5,2121
12:19:24,38.0,29.9,2120
12:19:25,38.0,29.9,2124
12:19:26,39.0,29.9,2123
12:19:28,35.0,6.6,2106
12:19:29,38.0,29.7,2099
12:19:30,39.0,29.6,2101
12:19:31,38.0,29.8,2095
12:19:32,39.0,29.2,2089
12:19:34,39.0,30.1,2099
12:19:35,38.0,30.5,2113
12:19:36,39.0,30,2098
12:19:37,38.0,29.3,2100
12:19:39,39.0,29.9,2105
12:19:40,38.0,11.1,2105
12:19:41,38.0,30.4,2105
12:19:42,38.0,29.3,2099
12:19:43,38.0,30.4,2101
12:19:45,38.0,29.5,2103
12:19:46,39.0,29.7,2104
12:19:47,37.0,29.9,2111
12:19:48,39.0,29.3,2113
12:19:50,38.0,30.2,2112
12:19:51,34.0,6.3,2115
12:19:52,38.0,29.6,2115
12:19:53,38.0,29.7,2115
12:19:54,38.0,29.7,2118
12:19:56,38.0,30.4,2118
12:19:57,38.0,29.9,2120
12:19:58,39.0,30.2,2120
12:19:59,37.0,29.7,2118
12:20:01,38.0,30.1,2106
12:20:02,39.0,29.2,2109
12:20:03,38.0,30,2114
12:20:04,37.0,29.8,2114
12:20:06,39.0,30,2116
12:20:07,40.0,29.4,2115
12:20:08,39.0,30.5,2122
12:20:09,38.0,29.4,2121
12:20:10,39.0,29.3,2117
12:20:12,38.0,29.4,2111
12:20:13,38.0,30.7,2108
12:20:14,38.0,29.9,2109
12:20:15,38.0,29.9,2111
12:20:17,38.0,30,2107
12:20:18,39.0,29.7,2111
12:20:19,38.0,30.7,2114
12:20:20,38.0,29.7,2114
12:20:21,38.0,29.9,2112
12:20:23,38.0,29.6,2116
12:20:24,39.0,29.2,2117
12:20:25,38.0,30.2,2120
12:20:26,41.0,29.8,2110
12:20:28,38.0,29.6,2115
12:20:29,38.0,28.8,2116
12:20:30,39.0,30.4,2115
12:20:31,38.0,29.9,2110
12:20:32,37.0,29.9,2108
12:20:34,39.0,30.4,2109
12:20:35,38.0,29.3,2108
12:20:36,38.0,29.5,2106
12:20:37,38.0,30,2100
12:20:39,41.0,29.9,2102
12:20:40,38.0,29.7,2102
12:20:41,39.0,29.9,2095
12:20:42,38.0,29.8,2101
12:20:44,39.0,29.8,2109
12:20:45,38.0,29.7,2116
12:20:46,38.0,29.3,2117
12:20:47,38.0,29.5,2125
12:20:48,38.0,29.7,2117
12:20:50,39.0,29.7,2113
12:20:51,38.0,30.5,2113
12:20:52,38.0,29.9,2106
12:20:53,37.0,29.6,2110
12:20:55,38.0,29.7,2116
12:20:56,38.0,30.2,2109
12:20:57,38.0,29.4,2110
12:20:58,38.0,28.8,2112
12:20:59,39.0,29.4,2108
12:21:01,38.0,29.7,2112
12:21:02,39.0,29.3,2116
12:21:03,36.0,29.5,2121
12:21:04,40.0,29.9,2121
12:21:06,38.0,29.9,2118
12:21:07,38.0,29.1,2118
12:21:08,38.0,29.3,2116
12:21:09,39.0,29.9,2116
12:21:11,39.0,29.9,2118
12:21:12,38.0,29.2,2119
12:21:13,34.0,5.8,2117
12:21:14,38.0,29.6,2116
12:21:15,39.0,29.7,2118
12:21:17,38.0,30,2118
12:21:18,37.0,29.5,2116
12:21:19,37.0,29.1,2115
12:21:20,37.0,29.5,2115
12:21:22,34.0,6.6,2111
12:21:23,37.0,29.8,2112
12:21:24,38.0,29.7,2109
12:21:25,38.0,30.3,2111
12:21:26,38.0,29.9,2108
12:21:28,38.0,29.8,2110
12:21:29,39.0,30.2,2107
12:21:30,39.0,29.7,2108
12:21:31,38.0,29.7,2106
12:21:33,39.0,29.4,2103
12:21:34,38.0,30,2106
12:21:35,39.0,30,2103
12:21:36,39.0,29.6,2106
12:21:37,37.0,30.1,2113
12:21:39,37.0,29.1,2116
12:21:40,38.0,9,2109
12:21:41,39.0,29.7,2111
12:21:42,38.0,30,2110
12:21:44,38.0,29.2,2104
12:21:45,37.0,30,2103
12:21:46,38.0,29.5,2107
12:21:47,39.0,29.1,2107
12:21:49,40.0,29.9,2107
12:21:50,37.0,29.7,2107
12:21:51,38.0,29.2,2108
12:21:52,38.0,30.1,2101
12:21:53,39.0,29.7,2102
12:21:55,37.0,29.2,2101
12:21:56,36.0,11.8,2107
12:21:57,39.0,29.7,2114
12:21:58,38.0,29.7,2116
12:22:00,38.0,29,2113
12:22:01,38.0,29.5,2115
12:22:02,38.0,10.4,2123
12:22:03,38.0,30.3,2125
12:22:04,38.0,29,2119
12:22:06,39.0,29.7,2120
12:22:07,38.0,29.8,2121
12:22:08,37.0,29.4,2128
12:22:09,39.0,29.9,2124
12:22:11,38.0,29.5,2128
12:22:12,39.0,28.8,2115
12:22:13,37.0,29.3,2115
12:22:14,38.0,30.2,2120
12:22:15,38.0,29.7,2117
12:22:17,38.0,30,2119
12:22:18,38.0,29.8,2115
12:22:19,38.0,29.7,2121
12:22:20,38.0,30.7,2126
12:22:22,39.0,29.5,2122
12:22:23,38.0,29.9,2126
12:22:24,38.0,29.4,2128
12:22:25,39.0,30.3,2128
12:22:27,38.0,29.9,2120
12:22:28,39.0,29.7,2117
12:22:29,40.0,30.2,2117
12:22:30,38.0,29.8,2121
12:22:31,39.0,29.3,2114
12:22:33,38.0,29.9,2107
12:22:34,38.0,30,2109
12:22:35,38.0,29.7,2111
12:22:36,39.0,29.8,2119
12:22:38,38.0,29.9,2124
12:22:39,38.0,29.9,2123
12:22:40,37.0,29.4,2120
12:22:41,38.0,29.5,2103
12:22:42,38.0,29.3,2103
12:22:44,40.0,29.9,2102
12:22:45,39.0,30.5,2104
12:22:46,38.0,29.2,2109
12:22:47,39.0,30.1,2102
12:22:49,38.0,29.2,2103
12:22:50,39.0,29.5,2100
12:22:51,39.0,29.5,2108
12:22:52,38.0,30.6,2106
12:22:53,40.0,29.1,2107
12:22:55,38.0,29.3,2107
12:22:56,38.0,29.3,2113
12:22:57,38.0,30,2114
12:22:58,38.0,29.9,2108
12:23:00,38.0,29.9,2110
12:23:01,38.0,30.7,2104
12:23:02,38.0,30,2100
12:23:03,38.0,30.1,2100
12:23:05,38.0,29.6,2119
12:23:06,38.0,29.2,2122
12:23:07,38.0,29.5,2125
12:23:08,38.0,29.7,2122
12:23:09,38.0,29.9,2113
12:23:11,38.0,29,2115
12:23:12,39.0,29.6,2114
12:23:13,38.0,29.5,2115
12:23:14,39.0,30.1,2112
12:23:16,38.0,29.7,2116
12:23:17,39.0,29.4,2112
12:23:18,39.0,30.1,2099
