Time,Watts
19:16:00,85
19:16:01,85
19:16:02,85
19:16:03,84
19:16:04,84
19:16:05,84
19:16:06,84
19:16:07,84
19:16:08,86
19:16:09,85
19:16:10,85
19:16:11,83
19:16:12,85
19:16:13,85
19:16:14,79
19:16:15,86
19:16:16,86
19:16:17,84
19:16:18,84
19:16:19,84
19:16:20,84
19:16:21,85
19:16:22,85
19:16:23,86
19:16:24,85
19:16:25,85
19:16:26,84
19:16:27,86
19:16:28,85
19:16:29,85
19:16:30,84
19:16:31,83
19:16:32,83
19:16:33,85
19:16:34,86
19:16:35,86
19:16:36,85
19:16:38,84
19:16:39,84
19:16:40,84
19:16:41,85
19:16:42,85
19:16:43,85
19:16:44,83
19:16:45,83
19:16:46,82
19:16:47,85
19:16:48,85
19:16:49,84
19:16:50,84
19:16:51,84
19:16:52,82
19:16:53,84
19:16:54,84
19:16:55,86
19:16:56,85
19:16:57,85
19:16:58,85
19:16:59,86
19:17:00,86
19:17:01,85
19:17:02,84
19:17:03,84
19:17:04,84
19:17:05,85
19:17:06,85
19:17:07,84
19:17:08,84
19:17:09,84
19:17:10,85
