Time,Temp,CPU_Load,RAM_MB
14:28:50,42.0,30,5071
14:28:52,43.0,30.4,5073
14:28:53,42.0,30.4,5072
14:28:54,42.0,30.1,5071
14:28:55,43.0,30.7,5071
14:28:56,43.0,30.4,5076
14:28:58,42.0,30.2,5070
14:28:59,42.0,30.3,5070
14:29:00,41.0,30.2,5072
14:29:01,42.0,30,5075
14:29:03,46.0,30.1,5076
14:29:04,42.0,30.2,5078
14:29:05,43.0,30,5075
14:29:06,43.0,30.1,5076
14:29:07,42.0,30.2,5075
14:29:09,43.0,29.7,5076
14:29:10,42.0,30.2,5075
14:29:11,42.0,30,5075
14:29:12,44.0,30.4,5077
14:29:14,41.0,30.5,5077
14:29:15,44.0,30,5078
14:29:16,44.0,29.9,5077
14:29:17,42.0,30.4,5075
14:29:19,43.0,29.9,5078
14:29:20,44.0,30.4,5078
14:29:21,43.0,29.7,5078
14:29:22,43.0,30.4,5078
14:29:23,43.0,30.7,5078
14:29:25,43.0,30.4,5075
14:29:26,43.0,30,5069
14:29:27,42.0,30.4,5071
14:29:28,43.0,30.4,5071
14:29:30,43.0,30.1,5071
14:29:31,43.0,30.7,5072
14:29:32,41.0,30.4,5070
14:29:33,44.0,30.5,5073
14:29:34,42.0,30.4,5072
14:29:36,43.0,29.9,5073
14:29:37,43.0,30,5074
14:29:38,44.0,29.9,5072
14:29:39,43.0,30.2,5073
14:29:41,42.0,30.4,5076
14:29:42,43.0,30.5,5076
14:29:43,43.0,30.2,5076
14:29:44,41.0,30.2,5081
14:29:46,41.0,30.4,5074
14:29:47,43.0,30.4,5075
14:29:48,40.0,30,5076
14:29:49,42.0,29.9,5079
14:29:50,43.0,30.2,5081
14:29:52,43.0,30,5080
14:29:53,44.0,30.4,5081
14:29:54,42.0,30.6,5079
14:29:55,42.0,30.4,5077
14:29:57,41.0,30.4,5079
14:29:58,41.0,29.9,5081
14:29:59,42.0,29.9,5083
14:30:00,42.0,30.4,5081
14:30:01,41.0,30.3,5081
14:30:03,41.0,29.9,5082
14:30:04,42.0,30.5,5081
14:30:05,42.0,30.4,5082
14:30:06,43.0,29.9,5078
14:30:08,44.0,30.4,5078
14:30:09,42.0,30.2,5078
14:30:10,42.0,30.4,5077
14:30:11,43.0,30.4,5076
14:30:13,42.0,30,5075
14:30:14,42.0,30,5075
14:30:15,41.0,30.2,5077
14:30:16,42.0,30,5079
14:30:17,42.0,30.2,5082
14:30:19,41.0,30.4,5086
14:30:20,42.0,30.2,5088
14:30:21,42.0,30.1,5084
14:30:22,42.0,30.2,5083
14:30:24,42.0,30.2,5083
14:30:25,42.0,30,5087
14:30:26,43.0,30,5079
14:30:27,42.0,29.7,5081
14:30:28,42.0,30.2,5080
14:30:30,42.0,30.4,5077
14:30:31,42.0,30.2,5077
14:30:32,42.0,29.5,5076
14:30:33,43.0,30.5,5076
14:30:35,42.0,29.7,5074
14:30:36,41.0,30.5,5078
14:30:37,42.0,30.3,5078
14:30:38,43.0,30.7,5082
14:30:40,42.0,30.2,5075
14:30:41,42.0,30.4,5075
14:30:42,42.0,30.2,5075
14:30:43,42.0,30.4,5078
14:30:44,41.0,30.9,5079
14:30:46,42.0,30.3,5078
14:30:47,42.0,30.7,5078
14:30:48,41.0,30.5,5080
14:30:49,40.0,30.4,5081
14:30:51,42.0,30.4,5074
14:30:52,42.0,30.1,5076
14:30:53,42.0,30.2,5076
14:30:54,42.0,30.4,5078
14:30:56,43.0,30.5,5078
14:30:57,44.0,30.3,5076
14:30:58,41.0,30.4,5076
14:30:59,44.0,30.4,5077
14:31:00,42.0,30.4,5079
14:31:02,42.0,30,5077
14:31:03,42.0,30.3,5075
14:31:04,42.0,30.3,5073
14:31:05,43.0,30.4,5072
14:31:07,42.0,30.3,5071
14:31:08,42.0,30,5073
14:31:09,41.0,30.3,5070
14:31:10,43.0,30.2,5073
14:31:11,42.0,30,5072
14:31:13,42.0,30.3,5072
14:31:14,42.0,30.2,5072
14:31:15,42.0,30.4,5072
14:31:16,41.0,30.1,5072
14:31:18,42.0,30,5072
14:31:19,41.0,30.5,5070
14:31:20,42.0,30,5072
14:31:21,43.0,30.4,5071
14:31:23,42.0,30.4,5073
14:31:24,43.0,30.4,5066
14:31:25,43.0,30.4,5065
14:31:26,42.0,30.4,5066
14:31:27,44.0,30.4,5068
14:31:29,41.0,30.5,5071
14:31:30,42.0,30.1,5072
14:31:31,42.0,30.7,5074
14:31:32,42.0,30.2,5072
14:31:34,43.0,30.6,5073
14:31:35,42.0,30.5,5072
14:31:36,42.0,30.1,5073
14:31:37,42.0,30.4,5075
14:31:38,42.0,30.1,5076
14:31:40,42.0,30,5076
14:31:41,42.0,30.4,5075
14:31:42,44.0,30.5,5077
14:31:43,44.0,30.2,5081
14:31:45,42.0,30.2,5079
14:31:46,42.0,30.5,5078
14:31:47,43.0,30,5078
14:31:48,44.0,30.9,5077
14:31:50,43.0,30.4,5077
14:31:51,43.0,30.4,5079
14:31:52,43.0,30,5079
14:31:53,44.0,30.1,5081
14:31:54,44.0,30.1,5081
14:31:56,43.0,29.6,5080
14:31:57,43.0,30.2,5079
14:31:58,43.0,30.3,5078
14:31:59,42.0,30.5,5079
14:32:01,43.0,30.2,5079
14:32:02,41.0,30.4,5078
14:32:03,41.0,30.1,5083
14:32:04,41.0,30.2,5083
14:32:05,41.0,30.4,5082
14:32:07,43.0,29.7,5083
14:32:08,43.0,30.2,5082
14:32:09,43.0,30.2,5083
14:32:10,44.0,30.6,5085
14:32:12,43.0,30.7,5085
14:32:13,43.0,30.1,5081
14:32:14,41.0,30,5082
14:32:15,42.0,30.4,5081
14:32:17,42.0,30.1,5081
14:32:18,43.0,30.5,5085
14:32:19,42.0,30.1,5083
14:32:20,42.0,30.2,5085
14:32:21,41.0,30.7,5082
14:32:23,41.0,30.9,5084
14:32:24,44.0,30,5084
14:32:25,42.0,30.4,5084
14:32:26,41.0,30.7,5084
14:32:28,42.0,30.4,5083
14:32:29,42.0,30.5,5081
14:32:30,43.0,30.2,5083
14:32:31,43.0,30.4,5084
14:32:32,43.0,29.9,5082
14:32:34,42.0,29.7,5081
14:32:35,42.0,29.7,5080
14:32:36,42.0,30,5079
14:32:37,42.0,29.9,5077
14:32:39,42.0,30.1,5074
14:32:40,42.0,30.6,5077
14:32:41,43.0,30.4,5079
14:32:42,42.0,30.4,5083
14:32:44,43.0,30.4,5081
14:32:45,43.0,30.2,5081
14:32:46,43.0,30,5080
14:32:47,42.0,30.1,5079
14:32:48,42.0,30.4,5079
14:32:50,41.0,30,5080
14:32:51,43.0,30.3,5075
14:32:52,43.0,30.5,5073
14:32:53,43.0,30.5,5074
14:32:55,43.0,30.6,5073
14:32:56,44.0,30.2,5074
14:32:57,42.0,30.7,5073
14:32:58,42.0,30.7,5074
14:32:59,44.0,30.4,5076
14:33:01,43.0,30.4,5073
14:33:02,42.0,30,5073
14:33:03,43.0,30,5072
14:33:04,43.0,29.9,5073
14:33:06,43.0,30,5071
14:33:07,42.0,30,5071
14:33:08,42.0,29.9,5070
14:33:09,43.0,30.4,5069
14:33:11,42.0,29.9,5070
14:33:12,42.0,30.2,5072
14:33:13,41.0,30.1,5076
14:33:14,42.0,30.5,5077
14:33:15,43.0,30.5,5078
14:33:17,43.0,30.5,5079
14:33:18,42.0,30.4,5081
14:33:19,42.0,30.2,5079
14:33:20,44.0,30.4,5080
14:33:22,43.0,30.7,5080
14:33:23,43.0,30.2,5082
14:33:24,43.0,30.2,5083
14:33:25,42.0,30,5087
14:33:26,44.0,30.5,5086
14:33:28,42.0,30,5086
14:33:29,43.0,30.4,5084
14:33:30,41.0,30,5084
14:33:31,44.0,30.4,5085
14:33:33,41.0,30.4,5084
14:33:34,42.0,30.2,5083
14:33:35,41.0,30.5,5080
14:33:36,42.0,30.3,5076
14:33:38,42.0,30,5078
14:33:39,43.0,30.4,5077
14:33:40,43.0,30.1,5078
14:33:41,42.0,30.4,5082
14:33:42,46.0,30.2,5080
14:33:44,42.0,30.5,5079
14:33:45,43.0,30.4,5080
14:33:46,42.0,30.2,5081
14:33:47,42.0,30.2,5081
14:33:49,43.0,30,5082
14:33:50,44.0,30,5082
14:33:51,43.0,30.4,5081
14:33:52,43.0,30.2,5081
14:33:53,42.0,30.1,5080
14:33:55,41.0,30,5082
14:33:56,42.0,30.4,5082
14:33:57,43.0,30,5080
14:33:58,43.0,30.4,5082
14:34:00,44.0,30.4,5085
14:34:01,44.0,30.2,5084
14:34:02,42.0,30.4,5084
14:34:03,37.0,23.9,5081
14:34:05,43.0,29.9,5081
14:34:06,44.0,30,5084
14:34:07,42.0,30,5083
14:34:08,43.0,30,5082
14:34:09,42.0,30.4,5080
14:34:11,43.0,30.5,5080
14:34:12,42.0,30.2,5081
14:34:13,42.0,30,5081
14:34:14,43.0,30.7,5078
14:34:16,42.0,30.5,5076
14:34:17,43.0,29.9,5077
14:34:18,43.0,29.8,5078
14:34:19,43.0,30.3,5077
14:34:21,42.0,30.4,5075
14:34:22,41.0,30.1,5074
14:34:23,43.0,30.4,5074
14:34:24,43.0,30.5,5073
14:34:25,43.0,30.2,5071
14:34:27,41.0,30.4,5070
14:34:28,42.0,30.5,5071
14:34:29,43.0,29.9,5073
14:34:30,43.0,30.5,5075
14:34:32,42.0,30,5079
14:34:33,43.0,29.9,5075
14:34:34,43.0,30.7,5076
14:34:35,43.0,30.4,5079
14:34:36,43.0,29.7,5080
14:34:38,42.0,30.4,5080
14:34:39,43.0,30.2,5080
14:34:40,42.0,30.2,5080
14:34:41,43.0,30.5,5079
14:34:43,42.0,30.4,5079
14:34:44,42.0,29.9,5082
14:34:45,42.0,30.5,5086
14:34:46,43.0,30,5085
14:34:48,42.0,30.4,5086
14:34:49,41.0,30,5087
14:34:50,42.0,30.4,5087
14:34:51,42.0,29.9,5087
14:34:52,42.0,30.2,5087
14:34:54,41.0,30.4,5088
14:34:55,42.0,30.3,5086
14:34:56,41.0,30.3,5085
14:34:57,42.0,30.4,5085
14:34:59,41.0,29.9,5086
14:35:00,42.0,30,5087
14:35:01,41.0,30.6,5087
14:35:02,42.0,30.4,5087
14:35:03,43.0,30.3,5086
14:35:05,43.0,30.3,5084
14:35:06,43.0,30.4,5081
14:35:07,43.0,30.2,5081
14:35:08,42.0,30.3,5080
14:35:10,42.0,30.3,5080
14:35:11,43.0,30.1,5081
14:35:12,43.0,29.9,5080
14:35:13,42.0,29.7,5080
14:35:15,42.0,30.6,5084
14:35:16,41.0,29.9,5084
14:35:17,41.0,30.5,5084
14:35:18,43.0,30.2,5083
14:35:19,43.0,30,5085
14:35:21,42.0,30.2,5081
14:35:22,43.0,30.4,5083
14:35:23,43.0,30.2,5082
14:35:24,42.0,29.9,5083
14:35:26,43.0,30.5,5081
14:35:27,42.0,30.5,5081
14:35:28,42.0,30,5080
14:35:29,43.0,30,5079
14:35:31,44.0,30.1,5082
14:35:32,43.0,29.7,5087
14:35:33,42.0,30.2,5085
14:35:34,43.0,30.4,5084
14:35:35,43.0,30.5,5085
14:35:37,43.0,30.6,5083
14:35:38,44.0,30.5,5080
14:35:39,42.0,30,5081
14:35:40,42.0,30,5081
14:35:42,42.0,30.4,5082
14:35:43,42.0,30,5085
14:35:44,37.0,30.4,5083
14:35:45,43.0,30.4,5081
14:35:46,42.0,30,5083
14:35:48,43.0,30.4,5083
14:35:49,42.0,30,5082
14:35:50,42.0,30.4,5082
14:35:51,42.0,30,5081
14:35:53,43.0,30.2,5086
14:35:54,42.0,29.7,5079
14:35:55,42.0,30,5079
14:35:56,42.0,30.1,5078
14:35:58,43.0,30.4,5077
14:35:59,43.0,30.5,5078
14:36:00,43.0,30.5,5078
14:36:01,42.0,30.7,5078
14:36:02,42.0,30.4,5079
14:36:04,42.0,30.7,5080
14:36:05,42.0,30.4,5081
14:36:06,42.0,30.7,5083
14:36:07,41.0,30.4,5083
14:36:09,42.0,30.3,5081
14:36:10,42.0,30.4,5082
14:36:11,42.0,30.1,5083
14:36:12,42.0,30,5083
14:36:13,42.0,30.4,5084
14:36:15,41.0,30.3,5082
14:36:16,41.0,30.2,5082
14:36:17,41.0,30.4,5085
14:36:18,42.0,30.2,5087
14:36:20,42.0,30.7,5088
14:36:21,42.0,30.2,5080
14:36:22,43.0,29.7,5080
14:36:23,43.0,30,5078
14:36:25,42.0,30.6,5077
14:36:26,44.0,30.5,5075
14:36:27,42.0,30.3,5070
14:36:28,43.0,31.5,5070
14:36:29,43.0,29.9,5069
14:36:31,42.0,29.9,5069
14:36:32,42.0,30,5071
14:36:33,42.0,30.4,5072
14:36:34,43.0,30,5073
14:36:36,43.0,30.5,5072
14:36:37,42.0,30.4,5071
14:36:38,41.0,30.5,5072
14:36:39,42.0,30,5073
14:36:40,42.0,29.7,5076
14:36:42,42.0,30.7,5077
14:36:43,42.0,28.2,5077
14:36:44,42.0,30.3,5075
14:36:45,43.0,30.2,5075
14:36:47,43.0,30.6,5076
14:36:48,41.0,30,5075
14:36:49,43.0,30.2,5074
14:36:50,42.0,29.7,5076
14:36:52,42.0,30.3,5075
14:36:53,42.0,30.2,5073
14:36:54,42.0,29.7,5073
14:36:55,42.0,30.4,5075
14:36:56,44.0,30,5077
14:36:58,42.0,30.4,5079
14:36:59,42.0,30.2,5079
14:37:00,43.0,30.4,5079
14:37:01,43.0,30.2,5079
14:37:03,43.0,30.7,5079
14:37:04,42.0,30.5,5081
14:37:05,44.0,30,5080
14:37:06,42.0,30.6,5079
14:37:07,42.0,30.5,5080
14:37:09,43.0,14,5076
14:37:10,43.0,30.2,5076
14:37:11,44.0,30,5078
14:37:12,42.0,30,5078
14:37:14,43.0,30,5078
14:37:15,44.0,29.7,5076
14:37:16,42.0,30.2,5073
14:37:17,42.0,30.5,5075
14:37:19,42.0,30,5076
14:37:20,41.0,30.4,5074
14:37:21,43.0,30.4,5067
14:37:22,42.0,30.5,5069
14:37:23,42.0,30.2,5070
14:37:25,41.0,30.4,5070
14:37:26,42.0,30.4,5068
14:37:27,42.0,30.2,5067
14:37:28,42.0,29.9,5070
14:37:30,42.0,30.1,5071
14:37:31,42.0,30.5,5070
14:37:32,42.0,30,5072
14:37:33,42.0,30.4,5069
14:37:35,41.0,30,5070
14:37:36,42.0,30.4,5069
14:37:37,42.0,30.4,5072
14:37:38,42.0,30.4,5076
14:37:39,39.0,30.3,5076
14:37:41,41.0,30.6,5077
14:37:42,42.0,29.9,5075
14:37:43,41.0,30.4,5073
14:37:44,42.0,30.4,5073
14:37:46,42.0,30.2,5071
14:37:47,42.0,30.5,5072
14:37:48,42.0,30.5,5070
14:37:49,42.0,30.5,5071
14:37:50,41.0,30.4,5071
14:37:52,42.0,30.4,5073
14:37:53,41.0,30.4,5075
14:37:54,42.0,30.7,5074
14:37:55,41.0,30.4,5073
14:37:57,41.0,30,5073
14:37:58,41.0,30.4,5075
14:37:59,41.0,30.4,5075
14:38:00,41.0,30.4,5075
14:38:02,42.0,30.1,5075
14:38:03,42.0,30,5077
14:38:04,41.0,30.4,5077
14:38:05,42.0,30.4,5077
14:38:06,42.0,30,5078
14:38:08,42.0,30.5,5080
14:38:09,42.0,29.7,5082
14:38:10,42.0,30.4,5081
14:38:11,41.0,30.7,5081
14:38:13,40.0,30.5,5080
14:38:14,39.0,30.4,5081
14:38:15,42.0,30.4,5081
14:38:16,42.0,30.2,5083
14:38:18,41.0,29.9,5083
14:38:19,41.0,30.4,5084
14:38:20,41.0,30.1,5084
14:38:21,41.0,30.4,5085
14:38:22,39.0,30,5084
14:38:24,41.0,30.4,5084
14:38:25,41.0,30.2,5083
14:38:26,42.0,30.5,5085
14:38:27,41.0,30,5086
14:38:29,41.0,29.6,5086
14:38:30,40.0,30,5084
14:38:31,41.0,30.4,5084
14:38:32,42.0,30.4,5084
14:38:33,39.0,30.7,5081
14:38:35,41.0,30,5083
14:38:36,40.0,30,5083
14:38:37,39.0,30.4,5083
14:38:38,39.0,30.2,5082
14:38:40,39.0,30,5083
14:38:41,41.0,30.4,5082
14:38:42,39.0,30,5082
14:38:43,41.0,30,5082
14:38:45,41.0,30.4,5082
14:38:46,40.0,30.7,5080
14:38:47,39.0,30.7,5080
14:38:48,41.0,30.4,5079
14:38:49,39.0,30,5078
14:38:51,39.0,30.4,5079
14:38:52,39.0,30.7,5078
14:38:53,39.0,30.2,5078
14:38:54,38.0,29.9,5078
14:38:56,41.0,30.7,5077
14:38:57,39.0,30.7,5079
14:38:58,39.0,30.5,5079
14:38:59,40.0,30,5082
14:39:00,39.0,30.4,5081
14:39:02,41.0,30.2,5078
14:39:03,38.0,30.7,5078
14:39:04,38.0,30.2,5077
14:39:05,39.0,30.4,5077
14:39:07,38.0,30.4,5077
14:39:08,41.0,30.5,5077
14:39:09,39.0,30,5079
14:39:10,39.0,30.4,5080
14:39:12,40.0,30.2,5080
14:39:13,39.0,30,5081
14:39:14,39.0,30.7,5082
14:39:15,39.0,30.6,5079
14:39:16,39.0,30.5,5078
14:39:18,39.0,30,5077
14:39:19,38.0,30.4,5077
14:39:20,38.0,30,5081
14:39:21,39.0,30.1,5080
14:39:23,38.0,30,5080
14:39:24,39.0,30.4,5072
14:39:25,39.0,30,5074
14:39:26,38.0,30,5077
14:39:28,38.0,30,5080
14:39:29,39.0,30.4,5079
14:39:30,41.0,30.2,5079
14:39:31,41.0,29.9,5077
14:39:32,39.0,30.4,5075
14:39:34,38.0,30.4,5076
14:39:35,39.0,29.7,5077
14:39:36,38.0,30.4,5077
14:39:37,40.0,30,5079
14:39:39,40.0,30.4,5081
14:39:40,37.0,30,5080
14:39:41,40.0,30,5082
14:39:42,40.0,30.5,5079
14:39:43,38.0,30.2,5076
14:39:45,38.0,30.1,5079
14:39:46,38.0,30.4,5078
14:39:47,38.0,30.4,5078
14:39:48,41.0,30,5076
14:39:50,39.0,30.5,5073
14:39:51,41.0,30.4,5072
14:39:52,39.0,30.7,5073
14:39:53,39.0,30.4,5075
14:39:55,39.0,30.7,5074
14:39:56,38.0,30.5,5076
14:39:57,38.0,30.5,5078
14:39:58,39.0,30.4,5077
14:39:59,38.0,30.5,5077
14:40:01,39.0,30.4,5071
14:40:02,38.0,30.4,5073
14:40:03,38.0,30.4,5074
14:40:04,38.0,30.5,5075
14:40:06,38.0,30,5077
14:40:07,38.0,30.2,5078
14:40:08,38.0,30.4,5077
14:40:09,38.0,30.4,5078
14:40:11,38.0,30,5078
14:40:12,39.0,29.9,5079
14:40:13,38.0,29.9,5079
14:40:14,39.0,30,5073
14:40:15,38.0,30.4,5075
14:40:17,38.0,30.7,5075
14:40:18,39.0,30.2,5076
14:40:19,38.0,30,5076
14:40:20,38.0,30,5076
14:40:22,38.0,30.4,5076
14:40:23,38.0,30.4,5075
14:40:24,38.0,30.1,5075
14:40:25,38.0,30.2,5074
14:40:26,38.0,30.1,5075
14:40:28,38.0,30.4,5074
14:40:29,39.0,29.7,5073
14:40:30,38.0,30.7,5075
14:40:31,38.0,30.1,5075
14:40:33,38.0,30.6,5075
14:40:34,38.0,30,5075
14:40:35,38.0,30.7,5076
14:40:36,38.0,30.4,5078
14:40:38,39.0,30.4,5079
14:40:39,38.0,30.1,5079
14:40:40,38.0,30.4,5079
14:40:41,37.0,30.5,5077
14:40:42,38.0,30.1,5077
14:40:44,38.0,30.4,5077
14:40:45,38.0,30,5078
14:40:46,38.0,30.1,5079
14:40:47,38.0,30,5079
14:40:49,38.0,30.4,5079
14:40:50,38.0,30.5,5079
14:40:51,38.0,30.7,5078
14:40:52,39.0,30.4,5078
14:40:53,38.0,29.8,5078
14:40:55,38.0,30.1,5080
14:40:56,38.0,30.2,5080
14:40:57,38.0,30.1,5079
14:40:58,37.0,30,5080
14:41:00,38.0,30.2,5084
14:41:01,39.0,30.4,5085
14:41:02,38.0,30.4,5086
14:41:03,38.0,30,5086
14:41:05,37.0,30.4,5087
14:41:06,38.0,30.4,5087
14:41:07,38.0,30.3,5087
14:41:08,38.0,30.4,5086
14:41:09,38.0,30.4,5087
14:41:11,37.0,30.4,5086
14:41:12,37.0,30.7,5084
14:41:13,39.0,30.4,5085
14:41:14,37.0,30,5083
14:41:16,38.0,30.4,5082
14:41:17,37.0,30.4,5076
14:41:18,37.0,30.7,5076
14:41:19,38.0,30.2,5077
14:41:21,38.0,30.1,5078
14:41:22,38.0,30,5079
14:41:23,38.0,30.5,5078
14:41:24,37.0,30.5,5077
14:41:25,38.0,30.4,5079
14:41:27,38.0,30.4,5079
14:41:28,38.0,30.4,5078
14:41:29,38.0,30.5,5075
14:41:30,38.0,30.4,5075
