Time,Temp,CPU_Load,RAM_MB
17:54:43,43.0,30.2,5914
17:54:44,43.0,30.2,5914
17:54:45,43.0,30.2,5908
17:54:47,43.0,30,5910
17:54:48,44.0,30,5912
17:54:49,43.0,30.5,5912
17:54:50,43.0,30.4,5912
17:54:51,43.0,30.4,5915
17:54:53,43.0,30.5,5918
17:54:54,43.0,30.4,5918
17:54:55,43.0,30.6,5920
17:54:56,43.0,30.2,5920
17:54:58,42.0,30.5,5922
17:54:59,43.0,30,5921
17:55:00,43.0,30,5921
17:55:01,42.0,30.2,5921
17:55:02,44.0,30.2,5921
17:55:04,42.0,30.5,5924
17:55:05,43.0,30.1,5925
17:55:06,43.0,30.6,5924
17:55:07,42.0,30.4,5924
17:55:09,43.0,30.2,5923
17:55:10,41.0,30.4,5925
17:55:11,43.0,30.6,5926
17:55:12,45.0,30.4,5926
17:55:14,44.0,30.3,5926
17:55:15,43.0,29.9,5926
17:55:16,43.0,30.5,5926
17:55:17,43.0,29.9,5925
17:55:18,43.0,30.4,5924
17:55:20,43.0,30.2,5924
17:55:21,42.0,30.5,5923
17:55:22,43.0,30,5923
17:55:23,43.0,30.4,5924
17:55:25,42.0,30.7,5924
17:55:26,43.0,30.2,5924
17:55:27,43.0,30.7,5925
17:55:28,42.0,30.5,5925
17:55:30,42.0,30.2,5925
17:55:31,43.0,30,5924
17:55:32,42.0,29.7,5924
17:55:33,43.0,30.4,5923
17:55:34,42.0,30.5,5926
17:55:36,42.0,30.4,5927
17:55:37,43.0,30.2,5927
17:55:38,42.0,30,5926
17:55:39,43.0,30.2,5925
17:55:41,43.0,30.3,5926
17:55:42,42.0,30.7,5928
17:55:43,43.0,30,5927
17:55:44,41.0,30.4,5929
17:55:45,43.0,30.4,5928
17:55:47,42.0,30.2,5928
17:55:48,44.0,30,5928
17:55:49,42.0,30,5927
17:55:50,43.0,30.5,5927
17:55:52,42.0,30,5924
17:55:53,42.0,30.4,5927
17:55:54,42.0,30.2,5927
17:55:55,42.0,30.7,5926
17:55:57,42.0,29.9,5926
17:55:58,43.0,29.7,5924
17:55:59,43.0,30.4,5925
17:56:00,43.0,30.2,5925
17:56:01,42.0,30.4,5925
17:56:03,43.0,30.4,5924
17:56:04,43.0,30.5,5925
17:56:05,42.0,30.2,5924
17:56:06,42.0,30.4,5925
17:56:08,43.0,30.4,5922
17:56:09,43.0,30.4,5924
17:56:10,44.0,30.6,5925
17:56:11,42.0,29.7,5925
17:56:12,42.0,30.4,5925
17:56:14,43.0,30.2,5925
17:56:15,43.0,30,5925
17:56:16,43.0,30.5,5926
17:56:17,43.0,30,5923
17:56:19,43.0,30.2,5922
17:56:20,43.0,30,5923
17:56:21,44.0,30,5925
17:56:22,43.0,30.4,5926
17:56:24,43.0,30.5,5926
17:56:25,43.0,30.5,5927
17:56:26,43.0,30.1,5926
17:56:27,42.0,30.5,5926
17:56:28,44.0,33.5,5927
17:56:30,43.0,30.4,5928
17:56:31,42.0,30.4,5925
17:56:32,42.0,30.5,5926
17:56:33,42.0,29.9,5928
17:56:35,43.0,30.2,5927
17:56:36,43.0,30.2,5924
17:56:37,43.0,30.4,5924
17:56:38,42.0,29.7,5923
17:56:39,43.0,30.4,5923
17:56:41,42.0,30.5,5923
17:56:42,42.0,29.7,5924
17:56:43,42.0,30.3,5924
17:56:44,42.0,30.2,5925
17:56:46,43.0,30.4,5922
17:56:47,42.0,30.4,5921
17:56:48,42.0,29.7,5921
17:56:49,43.0,30.6,5922
17:56:51,42.0,30.4,5924
17:56:52,42.0,29.7,5924
17:56:53,42.0,30.4,5924
17:56:54,42.0,30.4,5922
17:56:55,42.0,30.4,5923
17:56:57,43.0,30.4,5924
17:56:58,42.0,30.4,5925
17:56:59,42.0,30.4,5925
17:57:00,43.0,30.2,5926
17:57:02,43.0,30,5927
17:57:03,43.0,30.7,5927
17:57:04,43.0,30.4,5926
17:57:05,42.0,30.2,5927
17:57:07,42.0,29.7,5926
17:57:08,43.0,30.9,5926
17:57:09,43.0,30.5,5926
17:57:10,43.0,30,5927
17:57:11,43.0,30.7,5927
17:57:13,42.0,30,5927
17:57:14,43.0,30.5,5927
17:57:15,42.0,30.4,5926
17:57:16,42.0,30.4,5927
17:57:18,43.0,30,5926
17:57:19,42.0,30.2,5926
17:57:20,42.0,30.4,5927
17:57:21,42.0,29.9,5927
17:57:22,42.0,30.4,5929
17:57:24,43.0,30.5,5928
17:57:25,42.0,30.7,5930
17:57:26,43.0,30.4,5929
17:57:27,43.0,29.9,5928
17:57:29,43.0,30.5,5926
17:57:30,42.0,30.2,5929
17:57:31,44.0,30.6,5928
17:57:32,42.0,30.7,5928
17:57:34,43.0,30.9,5929
17:57:35,43.0,30.4,5929
17:57:36,43.0,30.1,5929
17:57:37,44.0,30.5,5931
17:57:38,43.0,30.3,5933
17:57:40,43.0,29.9,5933
17:57:41,43.0,30.7,5933
17:57:42,43.0,30.5,5933
17:57:43,43.0,30,5932
17:57:45,43.0,30.8,5931
17:57:46,42.0,29.7,5928
17:57:47,43.0,30,5926
17:57:48,43.0,30.4,5928
17:57:49,42.0,30,5932
17:57:51,43.0,30.7,5933
17:57:52,43.0,30.5,5932
17:57:53,43.0,30.5,5934
17:57:54,43.0,30.5,5933
17:57:56,42.0,30.4,5933
17:57:57,42.0,30.4,5934
17:57:58,43.0,30.4,5934
17:57:59,43.0,30.7,5934
17:58:01,42.0,30.7,5934
17:58:02,42.0,30.2,5934
17:58:03,43.0,30.2,5934
17:58:04,43.0,30.4,5935
17:58:05,43.0,30.5,5935
17:58:07,43.0,30.5,5934
17:58:08,42.0,30,5934
17:58:09,43.0,30.9,5934
17:58:10,42.0,30.5,5935
17:58:12,43.0,30.4,5933
17:58:13,42.0,30.7,5938
17:58:14,43.0,30.2,5938
17:58:15,43.0,30.2,5940
17:58:16,43.0,30.5,5940
17:58:18,43.0,30.2,5939
17:58:19,43.0,30.4,5938
17:58:20,43.0,30.4,5937
17:58:21,42.0,30.4,5936
17:58:23,43.0,30.5,5937
17:58:24,42.0,30.2,5938
17:58:25,42.0,29.7,5938
17:58:26,43.0,30.4,5937
17:58:28,43.0,30.7,5937
17:58:29,43.0,30,5930
17:58:30,42.0,30.5,5930
17:58:31,42.0,30.5,5931
17:58:32,43.0,30.5,5931
17:58:34,43.0,30,5930
17:58:35,43.0,30,5930
17:58:36,43.0,30,5930
17:58:37,43.0,30.9,5930
17:58:39,42.0,30.4,5932
17:58:40,42.0,30,5932
17:58:41,43.0,30.4,5932
17:58:42,42.0,30.4,5931
17:58:44,43.0,30.7,5930
17:58:45,42.0,30.4,5932
17:58:46,43.0,30,5931
17:58:47,43.0,30.2,5932
17:58:48,43.0,30.7,5931
17:58:50,43.0,30.4,5932
17:58:51,43.0,30.7,5933
17:58:52,43.0,30,5933
17:58:53,43.0,29.9,5934
17:58:55,43.0,30.7,5936
17:58:56,44.0,30.5,5935
17:58:57,43.0,29.9,5935
17:58:58,41.0,30.5,5935
17:58:59,44.0,30.5,5935
17:59:01,43.0,30.4,5935
17:59:02,43.0,30.3,5936
17:59:03,43.0,30.6,5935
17:59:04,44.0,30,5935
17:59:06,44.0,30.1,5934
17:59:07,42.0,30,5933
17:59:08,44.0,30.4,5933
17:59:09,43.0,30,5933
17:59:11,43.0,30.4,5935
17:59:12,42.0,30,5935
17:59:13,44.0,30.2,5935
17:59:14,43.0,30.9,5934
17:59:15,43.0,29.9,5935
17:59:17,42.0,30.4,5933
17:59:18,43.0,30.7,5932
17:59:19,43.0,30.2,5932
17:59:20,43.0,30.5,5931
17:59:22,42.0,30,5929
17:59:23,43.0,30.4,5929
17:59:24,43.0,30.2,5929
17:59:25,43.0,30,5931
17:59:26,43.0,30.2,5930
17:59:28,44.0,29.9,5928
17:59:29,43.0,30.2,5926
17:59:30,42.0,30,5925
17:59:31,43.0,30.4,5925
17:59:33,42.0,30.2,5926
17:59:34,43.0,30.4,5927
17:59:35,43.0,30.4,5926
17:59:36,43.0,30.4,5925
17:59:38,43.0,30.1,5925
17:59:39,43.0,30.9,5925
17:59:40,43.0,30.7,5925
17:59:41,44.0,30.4,5924
17:59:42,43.0,30.4,5924
17:59:44,43.0,30.4,5924
17:59:45,43.0,30.7,5924
17:59:46,42.0,30.2,5924
17:59:47,42.0,30.5,5924
17:59:49,43.0,30,5921
17:59:50,42.0,30.4,5924
17:59:51,44.0,30.5,5927
17:59:52,42.0,30.4,5927
17:59:54,42.0,30,5927
17:59:55,43.0,30.4,5929
17:59:56,43.0,30.5,5929
17:59:57,43.0,30,5929
17:59:58,44.0,30.2,5926
18:00:00,43.0,30.4,5927
18:00:01,43.0,30,5927
18:00:02,42.0,30.9,5927
18:00:03,44.0,30.7,5926
18:00:05,42.0,30.4,5926
18:00:06,43.0,30.4,5924
18:00:07,42.0,30.2,5924
18:00:08,42.0,30.2,5923
18:00:09,44.0,30.2,5922
18:00:11,44.0,30.7,5921
18:00:12,42.0,30.2,5918
18:00:13,44.0,30.7,5919
18:00:14,43.0,30.1,5915
18:00:16,43.0,30.4,5918
18:00:17,43.0,30,5919
18:00:18,43.0,30.4,5919
18:00:19,42.0,30.7,5918
18:00:21,43.0,30.2,5917
18:00:22,43.0,30.7,5918
18:00:23,43.0,30.5,5919
18:00:24,43.0,30.1,5920
18:00:25,44.0,30.9,5921
18:00:27,43.0,30.2,5924
18:00:28,43.0,30.4,5924
18:00:29,42.0,30.5,5925
18:00:30,43.0,30,5927
18:00:32,43.0,30.2,5925
18:00:33,43.0,30.4,5926
18:00:34,44.0,30.1,5924
18:00:35,43.0,30.2,5924
18:00:36,43.0,30.2,5923
18:00:38,43.0,30.7,5921
18:00:39,43.0,30.5,5926
18:00:40,43.0,30.4,5927
18:00:41,42.0,30.4,5927
18:00:43,42.0,30.4,5927
18:00:44,42.0,30.4,5928
18:00:45,43.0,30,5927
18:00:46,42.0,30.2,5926
18:00:48,43.0,30.4,5925
18:00:49,43.0,30.4,5924
18:00:50,42.0,30.4,5924
18:00:51,43.0,30.4,5925
18:00:52,42.0,30.5,5926
18:00:54,43.0,30.5,5925
18:00:55,42.0,30.4,5924
18:00:56,43.0,30.4,5924
18:00:57,42.0,30.2,5922
18:00:59,42.0,30.4,5924
18:01:00,42.0,30.7,5924
18:01:01,42.0,30,5924
18:01:02,43.0,30.9,5923
18:01:03,42.0,30.4,5923
18:01:05,43.0,30.4,5923
18:01:06,42.0,30.4,5925
18:01:07,42.0,30.5,5924
18:01:08,42.0,30.9,5924
18:01:10,42.0,30.5,5922
18:01:11,42.0,29.9,5923
18:01:12,42.0,30.4,5922
18:01:13,44.0,30.4,5922
18:01:15,42.0,30.5,5921
18:01:16,43.0,30.7,5922
18:01:17,42.0,30.7,5923
18:01:18,43.0,30.7,5923
18:01:19,42.0,30,5924
18:01:21,43.0,30.3,5924
18:01:22,42.0,30.9,5924
18:01:23,42.0,30.5,5921
18:01:24,43.0,30,5922
18:01:26,42.0,30.4,5922
18:01:27,42.0,30.4,5921
18:01:28,42.0,30.1,5921
18:01:29,43.0,30.7,5919
18:01:30,42.0,30.5,5920
18:01:32,41.0,30.4,5922
18:01:33,42.0,30.2,5922
18:01:34,43.0,30.2,5923
18:01:35,41.0,30.4,5924
18:01:37,43.0,14.6,5925
18:01:38,43.0,30.7,5925
18:01:39,42.0,30.5,5926
18:01:40,43.0,30.4,5925
18:01:42,42.0,30.5,5925
18:01:43,43.0,30.4,5925
18:01:44,43.0,30.2,5926
18:01:45,43.0,29.9,5926
18:01:46,42.0,30.5,5924
18:01:48,43.0,30.5,5924
18:01:49,44.0,30.4,5923
18:01:50,42.0,30.6,5922
18:01:51,43.0,30.2,5923
18:01:53,43.0,30.7,5924
18:01:54,42.0,30.4,5923
18:01:55,44.0,30.7,5923
18:01:56,44.0,30.4,5922
18:01:58,43.0,30.7,5920
18:01:59,42.0,30.4,5921
18:02:00,43.0,30.3,5921
18:02:01,42.0,30.4,5921
18:02:02,43.0,30,5922
18:02:04,42.0,30.5,5922
18:02:05,43.0,30.7,5922
18:02:06,43.0,30.3,5922
18:02:07,42.0,30,5923
18:02:09,43.0,30.6,5925
18:02:10,42.0,30.4,5926
18:02:11,42.0,30.5,5926
18:02:12,42.0,30.2,5926
18:02:13,43.0,30,5922
18:02:15,42.0,30.2,5920
18:02:16,43.0,30.8,5923
18:02:17,42.0,30.4,5926
18:02:18,42.0,30.2,5925
18:02:20,43.0,30.4,5924
18:02:21,43.0,30.4,5924
18:02:22,42.0,30.5,5925
18:02:23,43.0,30.1,5924
18:02:25,42.0,30.2,5919
18:02:26,42.0,30.7,5919
18:02:27,42.0,30.4,5920
18:02:28,42.0,30.3,5920
18:02:29,42.0,30.2,5920
18:02:31,42.0,31.2,5920
18:02:32,43.0,30.5,5920
18:02:33,42.0,30,5919
18:02:34,42.0,30.4,5919
18:02:36,42.0,30.4,5919
18:02:37,42.0,30.4,5919
18:02:38,42.0,30.5,5920
18:02:39,43.0,30.1,5921
18:02:40,43.0,30.7,5921
18:02:42,42.0,30.4,5920
18:02:43,42.0,30.4,5924
18:02:44,42.0,30.3,5922
18:02:45,43.0,30.7,5924
18:02:47,42.0,30.6,5925
18:02:48,43.0,30.2,5925
18:02:49,42.0,30.5,5925
18:02:50,43.0,30.3,5926
18:02:52,42.0,30.4,5924
18:02:53,44.0,30.3,5920
18:02:54,43.0,30,5920
18:02:55,43.0,29.7,5921
18:02:56,42.0,30.4,5922
18:02:58,42.0,30.4,5918
18:02:59,42.0,30.5,5918
18:03:00,42.0,30,5921
18:03:01,43.0,30.7,5919
18:03:03,42.0,30.4,5917
18:03:04,43.0,30.6,5918
18:03:05,43.0,30.5,5916
18:03:06,43.0,30.5,5917
18:03:08,43.0,30,5918
18:03:09,42.0,30.9,5919
18:03:10,44.0,30.4,5919
18:03:11,43.0,30.1,5920
18:03:12,44.0,30.6,5921
18:03:14,43.0,30,5917
18:03:15,43.0,30.4,5915
18:03:16,43.0,30.9,5916
18:03:17,42.0,30.5,5921
18:03:19,43.0,30.4,5921
18:03:20,42.0,30.7,5921
18:03:21,42.0,30.4,5922
18:03:22,44.0,30.2,5919
18:03:23,43.0,30.2,5919
18:03:25,44.0,30.5,5920
18:03:26,43.0,30.8,5921
18:03:27,43.0,30.1,5920
18:03:28,42.0,30,5921
18:03:30,42.0,30,5922
18:03:31,42.0,30.2,5921
18:03:32,43.0,30.4,5923
18:03:33,42.0,30.2,5923
18:03:35,43.0,30.3,5921
18:03:36,43.0,30,5923
18:03:37,43.0,30,5923
18:03:38,43.0,30.2,5923
18:03:39,42.0,30.4,5924
18:03:41,43.0,30.7,5922
18:03:42,43.0,30.2,5924
18:03:43,44.0,29.9,5924
18:03:44,43.0,30.1,5927
18:03:46,43.0,30,5929
18:03:47,43.0,30.5,5927
18:03:48,43.0,30,5923
18:03:49,43.0,30.9,5924
18:03:50,43.0,30.2,5918
18:03:52,44.0,30.7,5919
18:03:53,42.0,30,5919
18:03:54,43.0,30.4,5918
18:03:55,42.0,30.6,5917
18:03:57,43.0,30.5,5918
18:03:58,42.0,30.2,5918
18:03:59,43.0,30.4,5919
18:04:00,42.0,30.3,5919
18:04:02,43.0,30.2,5921
18:04:03,42.0,30.5,5925
18:04:04,43.0,30.4,5923
18:04:05,43.0,30.7,5923
18:04:06,42.0,30.7,5923
18:04:08,42.0,30,5926
