Time,Watts
12:29:54,81
12:29:55,82
12:29:56,82
12:29:57,79
12:29:58,79
12:29:59,82
12:30:00,82
12:30:01,82
12:30:02,77
12:30:03,82
12:30:04,82
12:30:05,82
12:30:06,81
12:30:07,81
12:30:08,76
12:30:09,82
12:30:10,82
12:30:11,78
12:30:12,82
12:30:13,82
12:30:14,82
12:30:15,75
12:30:16,75
12:30:17,82
12:30:18,83
12:30:19,83
12:30:20,76
12:30:21,82
12:30:22,82
12:30:23,84
12:30:24,77
12:30:25,77
12:30:26,81
12:30:27,82
12:30:28,82
12:30:29,81
12:30:30,75
12:30:31,75
12:30:32,82
12:30:33,82
12:30:34,82
12:30:35,77
12:30:36,82
12:30:37,82
12:30:38,81
12:30:39,82
12:30:40,82
12:30:42,82
12:30:43,80
12:30:44,82
12:30:45,82
12:30:46,82
12:30:47,81
12:30:48,81
12:30:49,75
12:30:50,82
12:30:51,82
12:30:52,82
12:30:53,83
12:30:54,83
12:30:55,79
12:30:56,83
12:30:57,83
12:30:58,78
12:30:59,81
12:31:00,81
