Time,Temp,CPU_Load,RAM_MB
13:24:41,39.0,29.5,3560
13:24:43,41.0,30.3,3564
13:24:44,38.0,30.4,3565
13:24:45,42.0,30.4,3569
13:24:46,39.0,29.7,3570
13:24:48,41.0,29.7,3567
13:24:49,40.0,30,3564
13:24:50,41.0,30.4,3564
13:24:51,37.0,5.6,3564
13:24:53,42.0,29.7,3565
13:24:54,42.0,29.8,3566
13:24:55,43.0,29.7,3564
13:24:56,42.0,30,3562
13:24:57,42.0,29.5,3565
13:24:59,39.0,30.4,3562
13:25:00,39.0,30.1,3563
13:25:01,42.0,29.7,3565
13:25:02,41.0,29.9,3568
13:25:04,39.0,30.4,3563
13:25:05,39.0,30.4,3564
13:25:06,42.0,29.9,3566
13:25:07,41.0,30.3,3569
13:25:08,38.0,30.4,3569
13:25:10,41.0,30.3,3572
13:25:11,42.0,29.7,3574
13:25:12,41.0,29.9,3575
13:25:13,42.0,30,3572
13:25:15,42.0,30.4,3572
13:25:16,40.0,29.9,3575
13:25:17,38.0,29.9,3573
13:25:18,41.0,30.1,3575
13:25:20,34.0,5.8,3579
13:25:21,42.0,29.9,3578
13:25:22,41.0,29.7,3578
13:25:23,42.0,30.7,3574
13:25:24,42.0,30.3,3578
13:25:26,43.0,29.5,3580
13:25:27,41.0,29.6,3576
13:25:28,41.0,30,3578
13:25:29,41.0,29.7,3580
13:25:31,42.0,29.2,3581
13:25:32,39.0,30.4,3585
13:25:33,41.0,30.6,3585
13:25:34,41.0,29.7,3587
13:25:35,42.0,30.3,3586
13:25:37,41.0,30.1,3586
13:25:38,40.0,29.7,3585
13:25:39,41.0,30.3,3588
13:25:40,41.0,30.6,3590
13:25:42,41.0,30.2,3591
13:25:43,40.0,30,3588
13:25:44,42.0,29.5,3581
13:25:45,42.0,30.1,3582
13:25:47,42.0,29.7,3579
13:25:48,41.0,29.5,3576
13:25:49,41.0,30,3575
13:25:50,41.0,29.9,3576
13:25:51,41.0,30.3,3577
13:25:53,41.0,30.2,3576
13:25:54,42.0,30.7,3576
13:25:55,42.0,29.6,3578
13:25:56,39.0,30.1,3577
13:25:58,42.0,30.4,3575
13:25:59,42.0,29.9,3575
13:26:00,39.0,29.7,3575
13:26:01,41.0,30.3,3572
13:26:02,41.0,30.1,3573
13:26:04,42.0,30,3574
13:26:05,39.0,30.4,3576
13:26:06,42.0,29.5,3576
13:26:07,41.0,30.1,3579
13:26:09,41.0,30.4,3582
13:26:10,42.0,29.9,3583
13:26:11,41.0,30.1,3584
13:26:12,41.0,30.1,3582
13:26:14,41.0,29.7,3582
13:26:15,41.0,30.2,3578
13:26:16,41.0,30.1,3586
13:26:17,41.0,29.5,3583
13:26:18,41.0,30.1,3586
13:26:20,39.0,29.8,3586
13:26:21,41.0,29.7,3585
13:26:22,42.0,30,3583
13:26:23,38.0,30.1,3582
13:26:25,39.0,30,3583
13:26:26,39.0,29.7,3585
13:26:27,40.0,29.9,3581
13:26:28,42.0,34,3580
13:26:29,40.0,30.1,3583
13:26:31,41.0,29.9,3584
13:26:32,42.0,30.4,3586
13:26:33,39.0,29.9,3585
13:26:34,41.0,29.4,3587
13:26:36,41.0,30,3585
13:26:37,39.0,29.9,3584
13:26:38,42.0,30.2,3587
13:26:39,42.0,30,3588
13:26:41,41.0,29.8,3590
13:26:42,41.0,30.2,3590
13:26:43,40.0,29.9,3591
13:26:44,39.0,30.4,3590
13:26:45,41.0,29.9,3567
13:26:47,41.0,30.3,3565
13:26:48,41.0,30.7,3568
13:26:49,41.0,29.9,3568
13:26:50,40.0,29.9,3567
13:26:52,41.0,30.7,3567
13:26:53,41.0,30.1,3570
13:26:54,39.0,30.3,3573
13:26:55,41.0,30.3,3576
13:26:56,40.0,30.1,3575
13:26:58,39.0,30.1,3575
13:26:59,39.0,30,3571
13:27:00,40.0,30.2,3572
13:27:01,41.0,29.9,3571
13:27:03,38.0,30.4,3574
13:27:04,39.0,30.5,3573
13:27:05,40.0,29.4,3575
13:27:06,41.0,30.4,3579
13:27:08,39.0,30.4,3580
13:27:09,41.0,29.9,3580
13:27:10,39.0,29.9,3580
13:27:11,41.0,30.1,3580
13:27:12,41.0,30.1,3586
13:27:14,41.0,29.9,3587
13:27:15,41.0,30.1,3588
13:27:16,41.0,30.2,3581
13:27:17,41.0,30.7,3578
13:27:19,40.0,30.7,3581
13:27:20,42.0,29.5,3576
13:27:21,42.0,30,3579
13:27:22,40.0,30.1,3580
13:27:23,39.0,30.3,3584
13:27:25,41.0,30,3583
13:27:26,41.0,30.6,3583
13:27:27,39.0,30.4,3581
13:27:28,41.0,30.4,3583
13:27:30,41.0,30.2,3583
13:27:31,41.0,30.4,3581
13:27:32,41.0,30.3,3583
13:27:33,42.0,30.1,3582
13:27:35,41.0,30.4,3581
13:27:36,41.0,29.7,3578
13:27:37,41.0,30.4,3580
13:27:38,41.0,29.9,3578
13:27:39,38.0,30.4,3592
13:27:41,41.0,30,3589
13:27:42,41.0,29.7,3588
13:27:43,42.0,30.3,3589
13:27:44,39.0,29.9,3587
13:27:46,41.0,30.4,3586
13:27:47,41.0,30,3586
13:27:48,41.0,30.4,3581
13:27:49,41.0,30,3580
13:27:50,41.0,29.7,3581
13:27:52,40.0,30.5,3582
13:27:53,40.0,30.5,3580
13:27:54,40.0,29.9,3582
13:27:55,40.0,29.9,3584
13:27:57,39.0,29.9,3586
13:27:58,41.0,30.3,3576
13:27:59,41.0,29.6,3574
13:28:00,41.0,30,3574
13:28:02,42.0,30,3566
13:28:03,39.0,29.7,3567
13:28:04,41.0,30.3,3570
13:28:05,41.0,30.4,3566
13:28:06,41.0,30,3565
13:28:08,42.0,30.6,3562
13:28:09,39.0,29.7,3566
13:28:10,39.0,30.3,3574
13:28:11,42.0,29.9,3576
13:28:13,41.0,29.9,3578
13:28:14,42.0,30.4,3577
13:28:15,42.0,29.6,3573
13:28:16,40.0,29.5,3572
13:28:17,41.0,30.1,3575
13:28:19,41.0,30.1,3577
13:28:20,38.0,30.4,3580
13:28:21,41.0,29.9,3584
13:28:22,40.0,29.9,3585
13:28:24,41.0,30,3588
13:28:25,38.0,30.1,3589
13:28:26,40.0,30.4,3590
13:28:27,41.0,30,3592
13:28:29,40.0,30.1,3594
13:28:30,39.0,30,3597
13:28:31,41.0,29.7,3593
13:28:32,39.0,30.1,3582
13:28:33,41.0,30.3,3585
13:28:35,41.0,30.1,3581
13:28:36,41.0,29.6,3582
13:28:37,41.0,30.3,3585
13:28:38,42.0,29.3,3587
13:28:40,41.0,29.9,3590
13:28:41,42.0,29.9,3588
13:28:42,41.0,30.4,3585
13:28:43,41.0,30.6,3581
13:28:45,38.0,30.1,3581
13:28:46,41.0,29.4,3582
13:28:47,40.0,29.7,3584
13:28:48,40.0,29.9,3581
13:28:49,39.0,30.6,3584
13:28:51,42.0,30.2,3584
13:28:52,40.0,30.2,3583
13:28:53,39.0,30.4,3583
13:28:54,39.0,30,3582
13:28:56,39.0,29.9,3579
13:28:57,38.0,30.4,3580
13:28:58,39.0,29.7,3580
13:28:59,40.0,30.3,3581
13:29:00,41.0,29.7,3582
13:29:02,39.0,30.5,3576
13:29:03,38.0,30.4,3580
13:29:04,39.0,30.3,3582
13:29:05,38.0,30.4,3577
13:29:07,39.0,29.7,3578
13:29:08,38.0,29.9,3571
13:29:09,39.0,30.4,3573
13:29:10,41.0,29.7,3572
13:29:12,42.0,30.3,3574
13:29:13,41.0,29.9,3577
13:29:14,39.0,30.3,3572
13:29:15,38.0,30.4,3572
13:29:16,41.0,29.8,3570
13:29:18,39.0,30,3572
13:29:19,41.0,30.3,3573
13:29:20,41.0,29.4,3571
13:29:21,40.0,30.4,3569
13:29:23,41.0,30.5,3568
13:29:24,40.0,30.3,3573
13:29:25,39.0,30,3572
13:29:26,41.0,29.5,3572
13:29:27,40.0,30.2,3575
13:29:29,40.0,29.5,3570
13:29:30,41.0,29.7,3571
13:29:31,38.0,30.2,3571
13:29:32,40.0,30.1,3569
13:29:34,39.0,30,3566
13:29:35,39.0,30.4,3577
13:29:36,41.0,29.7,3581
13:29:37,40.0,30,3582
13:29:39,40.0,30.2,3584
13:29:40,41.0,30,3585
13:29:41,42.0,29.7,3575
13:29:42,41.0,29.5,3574
13:29:43,41.0,29.9,3577
13:29:45,41.0,29.6,3577
13:29:46,41.0,29.9,3581
13:29:47,41.0,30.2,3587
13:29:48,41.0,30.2,3588
13:29:50,38.0,30,3589
13:29:51,41.0,30.1,3590
13:29:52,42.0,30.2,3587
13:29:53,41.0,29.6,3583
13:29:54,41.0,30.3,3586
13:29:56,40.0,30.1,3587
13:29:57,41.0,29.6,3579
13:29:58,41.0,30.4,3581
13:29:59,41.0,30.3,3582
13:30:01,41.0,29.6,3574
13:30:02,41.0,30.4,3576
13:30:03,39.0,30.1,3577
13:30:04,42.0,30.1,3577
13:30:06,39.0,30.1,3576
13:30:07,40.0,30.4,3575
13:30:08,39.0,30.3,3572
13:30:09,37.0,29.7,3572
13:30:10,39.0,29.6,3573
13:30:12,41.0,29.8,3575
13:30:13,41.0,30.4,3577
13:30:14,40.0,30,3576
13:30:15,40.0,29.6,3577
13:30:17,40.0,30.3,3573
13:30:18,41.0,29.9,3575
13:30:19,41.0,29.9,3575
13:30:20,39.0,30.2,3569
13:30:21,41.0,30,3574
13:30:23,40.0,30.3,3576
13:30:24,41.0,30.2,3577
13:30:25,39.0,30.1,3577
13:30:26,39.0,29.6,3578
13:30:28,39.0,29.7,3581
13:30:29,39.0,29.9,3579
13:30:30,39.0,29.9,3581
13:30:31,40.0,29.9,3586
13:30:33,40.0,30.6,3585
13:30:34,41.0,30.5,3583
13:30:35,41.0,30.3,3583
13:30:36,42.0,30.2,3584
13:30:37,41.0,30.3,3586
13:30:39,42.0,29.7,3585
13:30:40,42.0,30.1,3581
13:30:41,40.0,29.9,3578
13:30:42,41.0,30.2,3568
13:30:44,41.0,30.3,3572
13:30:45,41.0,30,3574
13:30:46,41.0,29.7,3575
13:30:47,41.0,30.3,3578
13:30:49,42.0,30.4,3579
13:30:50,40.0,30,3580
13:30:51,42.0,29.9,3576
13:30:52,41.0,30.7,3578
13:30:53,41.0,30.4,3576
13:30:55,41.0,30.5,3577
13:30:56,42.0,30,3571
13:30:57,39.0,30.3,3570
13:30:58,38.0,29.9,3574
13:31:00,41.0,30.1,3576
13:31:01,41.0,30.6,3572
13:31:02,38.0,30,3575
13:31:03,41.0,30.1,3571
13:31:04,42.0,30.2,3568
13:31:06,40.0,30.1,3570
13:31:07,40.0,29.9,3571
13:31:08,41.0,30.4,3572
13:31:09,41.0,30.4,3572
13:31:11,39.0,30.3,3574
13:31:12,41.0,30.4,3572
13:31:13,41.0,30.1,3572
13:31:14,41.0,30.7,3572
13:31:16,41.0,30,3576
13:31:17,41.0,29.6,3575
13:31:18,40.0,30.1,3578
13:31:19,41.0,30.1,3579
13:31:20,41.0,29.9,3582
13:31:22,40.0,30.4,3583
13:31:23,41.0,30.1,3580
13:31:24,42.0,30.1,3581
13:31:25,43.0,29.7,3580
13:31:27,41.0,29.7,3578
13:31:28,42.0,30.1,3576
13:31:29,39.0,30.4,3577
13:31:30,41.0,29.7,3581
13:31:31,41.0,29.9,3581
13:31:33,41.0,30.4,3579
13:31:34,40.0,29.7,3573
13:31:35,42.0,29.9,3568
13:31:36,42.0,30,3569
13:31:38,42.0,29.9,3572
13:31:39,41.0,30.3,3573
13:31:40,39.0,30.4,3575
13:31:41,39.0,29.7,3577
13:31:43,40.0,30.1,3576
13:31:44,41.0,29.9,3573
13:31:45,41.0,30.3,3568
13:31:46,41.0,29.9,3569
13:31:47,41.0,30.1,3570
13:31:49,39.0,30.3,3571
13:31:50,39.0,30.1,3573
13:31:51,41.0,29.2,3572
13:31:52,41.0,29.9,3575
13:31:54,40.0,30.4,3576
13:31:55,39.0,29.9,3577
13:31:56,39.0,30.1,3579
13:31:57,41.0,30.1,3576
13:31:58,39.0,30.4,3574
13:32:00,40.0,29.9,3573
13:32:01,41.0,29.9,3575
13:32:02,39.0,30.4,3576
13:32:03,41.0,30,3577
13:32:05,41.0,29.7,3577
13:32:06,39.0,30.1,3595
13:32:07,41.0,30.3,3595
13:32:08,40.0,29.9,3593
13:32:10,41.0,30.2,3592
13:32:11,42.0,30.1,3591
13:32:12,40.0,29.9,3588
13:32:13,41.0,29.8,3589
13:32:14,39.0,30.4,3591
13:32:16,39.0,29.7,3589
13:32:17,41.0,30.1,3587
13:32:18,40.0,30,3588
13:32:19,39.0,30.3,3586
13:32:21,40.0,29.9,3583
13:32:22,40.0,29.9,3582
13:32:23,40.0,29.4,3582
13:32:24,39.0,29.9,3576
13:32:25,41.0,30.3,3579
13:32:27,41.0,29.8,3578
13:32:28,42.0,30.4,3577
13:32:29,40.0,29.9,3572
13:32:30,39.0,29.7,3574
13:32:32,41.0,30.2,3577
13:32:33,41.0,29.9,3576
13:32:34,41.0,29.7,3572
13:32:35,39.0,30.4,3573
13:32:37,39.0,30.4,3574
13:32:38,41.0,30.5,3574
13:32:39,41.0,30.4,3577
13:32:40,39.0,29.7,3578
13:32:41,39.0,30.4,3578
13:32:43,39.0,29.9,3581
13:32:44,41.0,30.3,3584
13:32:45,40.0,30.5,3585
13:32:46,41.0,30.4,3585
13:32:48,40.0,30,3590
13:32:49,40.0,29.9,3588
13:32:50,39.0,30.4,3587
13:32:51,40.0,29.7,3585
13:32:52,42.0,30.2,3584
13:32:54,41.0,30.1,3586
13:32:55,38.0,30.1,3586
13:32:56,41.0,30.7,3587
13:32:57,39.0,29.8,3583
13:32:59,39.0,30,3585
13:33:00,38.0,30,3588
13:33:01,41.0,30.3,3587
13:33:02,41.0,30.1,3587
13:33:04,42.0,30.4,3584
13:33:05,42.0,30.1,3585
13:33:06,42.0,30.3,3587
13:33:07,41.0,30.3,3588
13:33:08,41.0,30,3589
13:33:10,42.0,30.3,3590
13:33:11,41.0,30.2,3589
13:33:12,41.0,29.5,3589
13:33:13,41.0,30.1,3589
13:33:15,42.0,30,3589
13:33:16,42.0,30,3588
13:33:17,41.0,29.7,3589
13:33:18,42.0,30.4,3587
13:33:20,40.0,30.1,3588
13:33:21,41.0,30.6,3590
13:33:22,41.0,30.1,3590
13:33:23,38.0,30.4,3592
13:33:24,40.0,29.7,3596
13:33:26,40.0,30,3599
13:33:27,38.0,13.6,3610
13:33:28,43.0,29.6,3606
13:33:29,42.0,30.1,3604
13:33:31,40.0,30.4,3592
13:33:32,41.0,29.7,3593
13:33:33,41.0,29.8,3590
13:33:34,41.0,30.4,3584
13:33:35,41.0,30.3,3583
13:33:37,39.0,29.8,3582
13:33:38,39.0,29.4,3580
13:33:39,39.0,30.4,3581
13:33:40,41.0,30.1,3582
13:33:42,38.0,29.9,3580
13:33:43,41.0,29.7,3579
13:33:44,41.0,30,3582
13:33:45,40.0,30.2,3584
13:33:47,39.0,29.9,3585
13:33:48,42.0,30,3577
13:33:49,37.0,30.3,3577
13:33:50,41.0,29.9,3578
13:33:51,37.0,30.4,3578
13:33:53,41.0,29.9,3579
13:33:54,39.0,29.7,3572
13:33:55,39.0,30.2,3574
13:33:56,40.0,30.4,3575
13:33:58,39.0,29.8,3575
