Time,Temp,CPU_Load,RAM_MB
16:47:01,41.0,30.7,6170
16:47:02,41.0,30.2,6168
16:47:04,41.0,30.7,6168
16:47:05,41.0,29.7,6165
16:47:06,41.0,30.4,6165
16:47:07,41.0,30,6169
16:47:09,42.0,30,6170
16:47:10,42.0,30.5,6168
16:47:11,41.0,30.4,6167
16:47:12,41.0,30.3,6167
16:47:14,42.0,30.1,6164
16:47:15,41.0,30.2,6162
16:47:16,42.0,30.4,6162
16:47:17,42.0,30,6161
16:47:18,42.0,30.2,6164
16:47:20,42.0,30,6164
16:47:21,41.0,30,6164
16:47:22,41.0,30.2,6166
16:47:23,41.0,30.2,6168
16:47:25,41.0,30,6167
16:47:26,41.0,30.4,6170
16:47:27,42.0,30.5,6170
16:47:28,41.0,30.2,6169
16:47:29,41.0,30.4,6169
16:47:31,42.0,31.7,6171
16:47:32,42.0,30.5,6171
16:47:33,41.0,30.2,6169
16:47:34,42.0,30.3,6168
16:47:36,41.0,30.2,6169
16:47:37,42.0,30.4,6174
16:47:38,42.0,29.7,6174
16:47:39,42.0,30.4,6175
16:47:41,41.0,30.4,6177
16:47:42,41.0,30.5,6177
16:47:43,41.0,30.9,6176
16:47:44,41.0,30.5,6175
16:47:45,41.0,30.5,6174
16:47:47,42.0,30.7,6173
16:47:48,42.0,30.2,6173
16:47:49,41.0,30,6174
16:47:50,41.0,30.5,6175
16:47:52,42.0,30,6173
16:47:53,42.0,30.2,6168
16:47:54,41.0,30.4,6168
16:47:55,41.0,30,6166
16:47:57,42.0,30.2,6168
16:47:58,42.0,30.4,6170
16:47:59,42.0,30.5,6171
16:48:00,41.0,30.7,6172
16:48:01,42.0,30.4,6173
16:48:03,42.0,30.4,6174
16:48:04,42.0,30.5,6176
16:48:05,42.0,30.2,6176
16:48:06,41.0,30.4,6182
16:48:08,42.0,30.4,6181
16:48:09,42.0,30.9,6181
16:48:10,42.0,30.5,6179
16:48:11,42.0,30.7,6181
16:48:12,42.0,30,6182
16:48:14,41.0,30.2,6181
16:48:15,42.0,30,6179
16:48:16,41.0,30.6,6183
16:48:17,42.0,30.4,6185
16:48:19,41.0,30,6181
16:48:20,42.0,30.9,6181
16:48:21,42.0,30.4,6181
16:48:22,42.0,30.2,6179
16:48:24,42.0,30.4,6181
16:48:25,41.0,29.9,6183
16:48:26,41.0,30.4,6184
16:48:27,42.0,30.1,6182
16:48:28,42.0,30.4,6181
16:48:30,41.0,30.5,6180
16:48:31,41.0,30.4,6180
16:48:32,42.0,30.4,6180
16:48:33,42.0,30.2,6173
16:48:35,41.0,30.5,6174
16:48:36,41.0,30.5,6174
16:48:37,41.0,30.5,6171
16:48:38,41.0,30.7,6170
16:48:39,42.0,30.4,6171
16:48:41,42.0,30.4,6174
16:48:42,41.0,30.5,6176
16:48:43,41.0,30.4,6170
16:48:44,42.0,30.2,6169
16:48:46,41.0,30.1,6169
16:48:47,42.0,30.4,6170
16:48:48,41.0,30.4,6168
16:48:49,42.0,30.2,6165
16:48:51,41.0,30,6166
16:48:52,41.0,30.4,6170
16:48:53,41.0,30,6171
16:48:54,42.0,30.5,6172
16:48:55,41.0,30.7,6173
16:48:57,41.0,30.5,6174
16:48:58,42.0,30.1,6174
16:48:59,42.0,30.4,6175
16:49:00,42.0,30.4,6174
16:49:02,41.0,30.7,6174
16:49:03,42.0,30.2,6175
16:49:04,42.0,30.5,6169
16:49:05,41.0,30.7,6171
16:49:06,42.0,30,6171
16:49:08,41.0,30,6170
16:49:09,41.0,30.1,6170
16:49:10,42.0,30.5,6173
16:49:11,42.0,30.5,6172
16:49:13,42.0,30,6173
16:49:14,41.0,30.4,6173
16:49:15,42.0,30.8,6171
16:49:16,41.0,30.4,6172
16:49:18,42.0,30.5,6172
16:49:19,42.0,30.4,6172
16:49:20,42.0,30.4,6174
16:49:21,41.0,30.7,6168
16:49:22,41.0,30.5,6166
16:49:24,41.0,30.5,6167
16:49:25,41.0,30.4,6168
16:49:26,42.0,30.4,6171
16:49:27,41.0,30,6171
16:49:29,42.0,29.9,6171
16:49:30,41.0,30.5,6172
16:49:31,42.0,30.4,6171
16:49:32,42.0,30,6173
16:49:33,42.0,30.2,6173
16:49:35,40.0,30.4,6162
16:49:36,41.0,30.3,6163
16:49:37,41.0,30.1,6165
16:49:38,42.0,30.3,6165
16:49:40,41.0,30.2,6166
16:49:41,41.0,30.2,6161
16:49:42,41.0,30,6166
16:49:43,41.0,30.2,6166
16:49:45,41.0,30.5,6168
16:49:46,40.0,29.9,6171
16:49:47,42.0,30.2,6171
16:49:48,41.0,30.4,6172
16:49:49,41.0,30,6172
16:49:51,41.0,30,6171
16:49:52,41.0,30.7,6172
16:49:53,41.0,30.5,6170
16:49:54,42.0,30.2,6169
16:49:56,41.0,30.5,6168
16:49:57,41.0,30,6168
16:49:58,41.0,30,6169
16:49:59,41.0,30.4,6169
16:50:01,41.0,30.4,6170
16:50:02,41.0,30.3,6169
16:50:03,41.0,30.6,6169
16:50:04,41.0,30.5,6168
16:50:05,41.0,30.4,6168
16:50:07,41.0,30.4,6172
16:50:08,42.0,30.6,6172
16:50:09,42.0,30.4,6175
16:50:10,41.0,30.5,6174
16:50:12,42.0,30.6,6174
16:50:13,41.0,30.6,6177
16:50:14,41.0,30,6177
16:50:15,41.0,30.5,6177
16:50:16,41.0,30,6176
16:50:18,41.0,30.2,6177
16:50:19,42.0,30.4,6174
16:50:20,41.0,30.5,6172
16:50:21,41.0,30.9,6171
16:50:23,41.0,30.3,6171
16:50:24,41.0,30.4,6172
16:50:25,41.0,30.2,6172
16:50:26,41.0,30.6,6170
16:50:28,41.0,30.5,6168
16:50:29,41.0,30,6167
16:50:30,41.0,30.5,6169
16:50:31,41.0,30.7,6169
16:50:32,41.0,30.5,6169
16:50:34,42.0,30.2,6165
16:50:35,39.0,30.4,6166
16:50:36,42.0,30.2,6164
16:50:37,41.0,29.7,6167
16:50:39,41.0,30.5,6167
16:50:40,40.0,30.5,6167
16:50:41,41.0,30.4,6167
16:50:42,41.0,30.4,6166
16:50:43,41.0,30.5,6168
16:50:45,41.0,29.9,6166
16:50:46,41.0,30.2,6165
16:50:47,41.0,30.2,6166
16:50:48,41.0,30.3,6166
16:50:50,41.0,30.5,6168
16:50:51,41.0,30.2,6170
16:50:52,42.0,30.4,6170
16:50:53,41.0,30.2,6170
16:50:55,41.0,30,6168
16:50:56,41.0,30.2,6170
16:50:57,42.0,30.4,6171
16:50:58,42.0,29.9,6165
16:50:59,41.0,30.4,6165
16:51:01,41.0,29.7,6164
16:51:02,41.0,30,6167
16:51:03,41.0,30.4,6169
16:51:04,41.0,30.5,6167
16:51:06,41.0,30,6169
16:51:07,41.0,30.4,6166
16:51:08,42.0,30,6168
16:51:09,42.0,30.7,6169
16:51:10,41.0,30.2,6170
16:51:12,41.0,30.4,6170
16:51:13,42.0,30.5,6171
16:51:14,42.0,30.1,6172
16:51:15,41.0,30,6171
16:51:17,42.0,30.4,6168
16:51:18,41.0,30.4,6168
16:51:19,42.0,30.4,6168
16:51:20,41.0,30.7,6167
16:51:22,41.0,30.1,6168
16:51:23,41.0,30.4,6170
16:51:24,41.0,30.2,6168
16:51:25,41.0,30,6171
16:51:26,40.0,29.7,6174
16:51:28,41.0,29.7,6171
16:51:29,41.0,30,6171
16:51:30,42.0,30.4,6170
16:51:31,41.0,30.2,6174
16:51:33,41.0,30.1,6169
16:51:34,42.0,30.1,6170
16:51:35,42.0,30.2,6170
16:51:36,42.0,30.2,6167
16:51:38,41.0,30.3,6165
16:51:39,41.0,30,6159
16:51:40,41.0,30.6,6162
16:51:41,42.0,29.9,6161
16:51:42,41.0,29.9,6162
16:51:44,42.0,30,6165
16:51:45,41.0,30,6164
16:51:46,41.0,30.4,6166
16:51:47,41.0,30.7,6164
16:51:49,39.0,30.3,6165
16:51:50,41.0,30.4,6158
16:51:51,41.0,30.4,6160
16:51:52,41.0,30.5,6158
16:51:53,41.0,30.4,6157
16:51:55,41.0,30.4,6158
16:51:56,41.0,30.7,6157
16:51:57,41.0,30.4,6156
16:51:58,41.0,30.3,6158
16:52:00,41.0,30.4,6158
16:52:01,42.0,30.5,6159
16:52:02,41.0,30,6162
16:52:03,41.0,30.9,6162
16:52:05,42.0,30.5,6163
16:52:06,41.0,30.5,6164
16:52:07,42.0,30.2,6164
16:52:08,42.0,30.9,6159
16:52:09,41.0,30.4,6158
16:52:11,42.0,30.4,6160
16:52:12,41.0,30,6162
16:52:13,42.0,30.5,6162
16:52:14,42.0,30,6163
16:52:16,41.0,30.9,6161
16:52:17,41.0,30.4,6162
16:52:18,41.0,30.7,6165
16:52:19,41.0,30.2,6166
16:52:20,41.0,30.4,6163
16:52:22,42.0,30.5,6165
16:52:23,42.0,30,6166
16:52:24,41.0,30.5,6163
16:52:25,42.0,30.4,6164
16:52:27,41.0,30,6166
16:52:28,42.0,30,6165
16:52:29,41.0,30.5,6167
16:52:30,41.0,30.4,6166
16:52:32,42.0,30.5,6167
16:52:33,41.0,30.5,6167
16:52:34,42.0,30.4,6167
16:52:35,41.0,30.4,6167
16:52:36,42.0,29.9,6166
16:52:38,41.0,30.6,6167
16:52:39,42.0,30.2,6168
16:52:40,41.0,30.1,6169
16:52:41,42.0,30.2,6166
16:52:43,41.0,30.9,6166
16:52:44,41.0,30.4,6166
16:52:45,42.0,30.5,6165
16:52:46,42.0,30.5,6164
16:52:47,42.0,30.5,6163
16:52:49,40.0,30.4,6166
16:52:50,41.0,29.9,6164
16:52:51,41.0,30.5,6162
16:52:52,41.0,30,6164
16:52:54,42.0,30.5,6168
16:52:55,41.0,29.7,6173
16:52:56,41.0,30.4,6172
16:52:57,42.0,30.4,6173
16:52:59,41.0,30.2,6173
16:53:00,41.0,30.2,6171
16:53:01,41.0,30,6174
16:53:02,42.0,30.4,6173
16:53:03,41.0,30.7,6173
16:53:05,42.0,30.5,6174
16:53:06,41.0,30.2,6173
16:53:07,40.0,30.7,6172
16:53:08,41.0,30.2,6170
16:53:10,42.0,30.1,6169
16:53:11,42.0,30.2,6174
16:53:12,42.0,30.4,6169
16:53:13,41.0,30.7,6170
16:53:15,40.0,30.2,6171
16:53:16,41.0,30,6170
16:53:17,42.0,29.7,6171
16:53:18,42.0,30.2,6169
16:53:19,41.0,30.4,6170
16:53:21,41.0,30,6171
16:53:22,40.0,30.2,6170
16:53:23,42.0,30.4,6173
16:53:24,42.0,30.7,6171
16:53:26,40.0,30.2,6172
16:53:27,41.0,30.4,6170
16:53:28,41.0,30.5,6172
16:53:29,41.0,30.7,6172
16:53:30,41.0,30.9,6172
16:53:32,41.0,30,6172
16:53:33,41.0,30.5,6173
16:53:34,41.0,30.7,6168
16:53:35,42.0,30.4,6173
16:53:37,41.0,30.4,6176
16:53:38,41.0,30.4,6174
16:53:39,41.0,30.3,6173
16:53:40,41.0,30.4,6172
16:53:42,42.0,30.5,6172
16:53:43,41.0,30.4,6170
16:53:44,41.0,30.4,6170
16:53:45,42.0,30.5,6172
16:53:46,41.0,30.2,6171
16:53:48,41.0,30.7,6174
16:53:49,42.0,30.5,6175
16:53:50,41.0,30.4,6176
16:53:51,41.0,30.4,6178
16:53:53,41.0,30,6175
16:53:54,41.0,30.5,6175
16:53:55,41.0,30.9,6175
16:53:56,41.0,30.6,6177
16:53:57,42.0,30.8,6180
16:53:59,42.0,30.7,6175
16:54:00,41.0,30.2,6166
16:54:01,41.0,30.5,6166
16:54:02,41.0,30,6171
16:54:04,42.0,30,6172
16:54:05,42.0,30.2,6174
16:54:06,41.0,30,6173
16:54:07,42.0,30.2,6173
16:54:09,41.0,30.5,6168
16:54:10,41.0,29.9,6164
16:54:11,41.0,30.7,6163
16:54:12,41.0,30.4,6163
16:54:13,38.0,30.4,6157
16:54:15,42.0,30,6160
16:54:16,41.0,30,6161
16:54:17,41.0,30.7,6159
16:54:18,41.0,30.6,6162
16:54:20,42.0,30,6162
16:54:21,42.0,30.4,6162
16:54:22,42.0,30.7,6161
16:54:23,42.0,30.9,6160
16:54:24,42.0,30.4,6162
16:54:26,41.0,30,6161
16:54:27,41.0,30,6161
16:54:28,42.0,30.5,6160
16:54:29,41.0,30.2,6159
16:54:31,41.0,30.9,6160
16:54:32,42.0,30.5,6159
16:54:33,41.0,30.9,6159
16:54:34,42.0,30.4,6159
16:54:36,40.0,30.2,6158
16:54:37,41.0,30.5,6161
16:54:38,42.0,30.4,6159
16:54:39,41.0,30.2,6159
16:54:40,41.0,30,6159
16:54:42,41.0,30.3,6157
16:54:43,41.0,30.5,6159
16:54:44,41.0,30.9,6162
16:54:45,42.0,30,6162
16:54:47,41.0,30,6162
16:54:48,41.0,30.4,6165
16:54:49,42.0,30.2,6165
16:54:50,42.0,30.2,6164
16:54:52,42.0,30.4,6164
16:54:53,42.0,30,6165
16:54:54,41.0,30.4,6164
16:54:55,41.0,30.2,6164
16:54:56,42.0,30.5,6162
16:54:58,42.0,30.5,6162
16:54:59,42.0,30.5,6162
16:55:00,41.0,30,6159
16:55:01,41.0,30.7,6160
16:55:03,41.0,30.5,6160
16:55:04,42.0,30.2,6160
16:55:05,42.0,29.9,6159
16:55:06,42.0,30.2,6159
16:55:07,41.0,30.7,6152
16:55:09,41.0,30.5,6152
16:55:10,42.0,30.2,6148
16:55:11,41.0,30.1,6150
16:55:12,42.0,30.4,6151
16:55:14,42.0,30.5,6153
16:55:15,41.0,30.3,6153
16:55:16,41.0,30.4,6153
16:55:17,41.0,30.1,6153
16:55:19,41.0,30.4,6154
16:55:20,41.0,30.2,6154
16:55:21,41.0,30,6155
16:55:22,41.0,30.5,6156
16:55:23,41.0,30.5,6158
16:55:25,42.0,30,6159
16:55:26,42.0,30.1,6160
16:55:27,42.0,30.5,6162
16:55:28,41.0,30.9,6163
16:55:30,41.0,30.4,6164
16:55:31,41.0,30.9,6165
16:55:32,42.0,30.4,6165
16:55:33,41.0,29.9,6165
16:55:34,41.0,30,6159
16:55:36,41.0,30.5,6158
16:55:37,42.0,30.1,6157
16:55:38,41.0,30.4,6157
16:55:39,41.0,30.6,6157
16:55:41,42.0,30,6155
16:55:42,41.0,30.5,6158
16:55:43,42.0,29.9,6156
16:55:44,39.0,30.4,6158
16:55:46,42.0,30.4,6155
16:55:47,41.0,30.4,6153
16:55:48,42.0,30.1,6152
16:55:49,42.0,30.2,6153
16:55:50,41.0,30,6155
16:55:52,41.0,30.7,6160
16:55:53,41.0,30.4,6158
16:55:54,41.0,30.5,6158
16:55:55,42.0,30,6158
16:55:57,41.0,30.2,6159
16:55:58,41.0,30.4,6158
16:55:59,41.0,30.5,6159
16:56:00,41.0,29.9,6158
16:56:01,41.0,30.2,6157
16:56:03,40.0,30,6154
16:56:04,41.0,30.2,6155
16:56:05,41.0,30.5,6160
16:56:06,42.0,30.4,6159
16:56:08,41.0,30.2,6160
16:56:09,41.0,30.2,6160
16:56:10,40.0,30,6163
16:56:11,41.0,30.5,6162
16:56:13,41.0,30.4,6162
16:56:14,41.0,29.9,6164
16:56:15,41.0,30.5,6166
16:56:16,41.0,30,6164
16:56:17,41.0,30.4,6163
16:56:19,41.0,30.4,6157
16:56:20,41.0,30.6,6158
16:56:21,41.0,30.5,6159
16:56:22,41.0,30.9,6161
16:56:24,41.0,30.4,6159
