Time,Watts
13:32:28,83
13:32:29,83
13:32:30,83
13:32:31,84
13:32:32,84
13:32:33,83
13:32:34,83
13:32:35,86
13:32:36,86
13:32:37,84
13:32:38,84
13:32:39,84
13:32:40,85
13:32:41,85
13:32:42,85
13:32:43,85
13:32:44,85
13:32:45,85
13:32:46,85
13:32:47,86
13:32:48,86
13:32:49,84
13:32:50,85
13:32:51,85
13:32:52,84
13:32:53,83
13:32:54,83
13:32:55,85
13:32:56,84
13:32:57,84
13:32:58,85
13:32:59,83
13:33:00,83
13:33:01,77
13:33:02,86
13:33:03,86
13:33:04,87
13:33:05,85
13:33:06,85
13:33:07,85
13:33:08,85
13:33:09,85
13:33:10,86
13:33:11,85
13:33:12,85
13:33:13,85
13:33:14,85
13:33:15,85
13:33:16,84
13:33:17,84
13:33:18,84
13:33:19,84
13:33:20,85
13:33:21,83
13:33:22,83
13:33:23,83
13:33:24,84
13:33:25,84
13:33:26,82
13:33:27,76
13:33:29,76
13:33:30,87
13:33:31,86
13:33:32,86
13:33:33,86
13:33:34,84
13:33:35,84
13:33:36,85
13:33:37,85
13:33:38,85
13:33:39,83
13:33:40,82
13:33:41,82
13:33:42,83
13:33:43,84
13:33:44,84
13:33:45,83
13:33:46,83
13:33:47,83
13:33:48,84
13:33:49,84
13:33:50,84
13:33:51,82
13:33:52,82
13:33:53,82
13:33:54,82
13:33:55,83
13:33:56,83
13:33:57,82
13:33:58,82
